PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
3b387cc7,Gianluca Gaetano,it ITA,"MF,FW",24,28,8,"1,009",11.2,2,4,6,2,0,0,0,0,0.18,0.36,0.54,0.18,0.54,Matches,Coppa Italia,2024-2025
d8363914,Matteo Prati,it ITA,MF,20,12,8,570,6.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
eebf35b6,Alen Sherri,al ALB,GK,26,7,7,621,6.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
967ac202,Paulo Azzi,br BRA,MF,30,6,5,426,4.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
a9440c25,Florinel Coman,ro ROU,"MF,FW",26,9,2,263,2.9,1,0,1,1,0,0,2,0,0.34,0.00,0.34,0.34,0.34,Matches,Coppa Italia,2024-2025
d37b0350,Leonardo Pavoletti,it ITA,FW,35,26,1,445,4.9,2,0,2,2,0,0,5,0,0.40,0.00,0.40,0.40,0.40,Matches,Coppa Italia,2024-2025
2ead2809,Gianluca Lapadula,pe PER,FW,34,12,1,310,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
3ecc8c5f,Mateusz Wieteska,pl POL,DF,27,5,1,184,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
cbe32194,Kingstone Mutandwa,zm ZAM,FW,21,6,0,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d6416327,Giuseppe Ciocci,it ITA,GK,22,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8d1a4c36,Nicola Pintus,it ITA,DF,19,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
47b65a03,Henrijs Auseklis,lv LVA,GK,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
b3bc5d49,Andrea Cogoni,it ITA,DF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
e0ce7038,Alessandro Di Pardo,it ITA,"DF,MF",25,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
78a3c38e,Pantelis Hatzidiakos,gr GRE,"DF,MF",27,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
1ea5f91c,Jakub Jankto,cz CZE,MF,28,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
7ec7738e,Gastón Pereiro,uy URU,"FW,MF",29,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
ffdd2e3d,Velizar-Ilia Svetozarov Iliev,bg BUL,GK,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
a88c7385,Alessandro Vinciguerra,it ITA,FW,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
83650393,Lorenzo Carissoni,it ITA,"DF,MF",27,36,35,"3,170",35.2,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,Matches,Coppa Italia,2024-2025
3bb7b5be,Francesco Amatucci,it ITA,MF,23,37,31,"2,808",31.2,1,0,1,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,Matches,Coppa Italia,2024-2025
ed2c3366,Edoardo Masciangelo,it ITA,"MF,DF",28,35,30,"2,677",29.7,1,4,5,1,0,0,5,0,0.03,0.13,0.17,0.03,0.17,Matches,Coppa Italia,2024-2025
0fbe3cbb,Alessio Vita,it ITA,"MF,FW",31,33,30,"2,592",28.8,4,1,5,4,0,0,5,0,0.14,0.03,0.17,0.14,0.17,Matches,Coppa Italia,2024-2025
241b5471,Elhan Kastrati,al ALB,GK,27,29,29,"2,565",28.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
21759388,Alessandro Salvi,it ITA,DF,36,33,25,"2,363",26.3,0,2,2,0,0,0,9,1,0.00,0.08,0.08,0.00,0.08,Matches,Coppa Italia,2024-2025
45e4bafb,Nicola Pavan,it ITA,DF,31,27,25,"2,232",24.8,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
5919b541,Simone Tronchin,it ITA,MF,21,23,21,"1,502",16.7,2,2,4,2,0,0,5,0,0.12,0.12,0.24,0.12,0.24,Matches,Coppa Italia,2024-2025
3688af6c,Simone Rabbi,it ITA,FW,22,35,20,"1,710",19.0,4,2,6,4,0,0,7,0,0.21,0.11,0.32,0.21,0.32,Matches,Coppa Italia,2024-2025
3dd95d1c,Luca Pandolfi,it ITA,FW,26,33,19,"2,032",22.6,8,0,8,7,1,1,6,0,0.35,0.00,0.35,0.31,0.31,Matches,Coppa Italia,2024-2025
38bf8baa,Francesco D'Alessio,it ITA,MF,20,24,18,"1,571",17.5,0,2,2,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,Coppa Italia,2024-2025
ce50ade3,Simone Branca,it ITA,MF,32,21,18,"1,479",16.4,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
e507c857,Federico Casolari,it ITA,MF,21,21,16,"1,260",14.0,1,0,1,1,0,0,8,0,0.07,0.00,0.07,0.07,0.07,Matches,Coppa Italia,2024-2025
f1474b3d,Matteo Angeli,it ITA,DF,21,16,15,"1,344",14.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
174944a3,Elio Capradossi,ug UGA,DF,28,16,13,"1,107",12.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
905a4f61,Orji Okwonkwo,ng NGA,FW,26,16,13,991,11.0,3,1,4,3,0,0,1,0,0.27,0.09,0.36,0.27,0.36,Matches,Coppa Italia,2024-2025
e734b4b8,Riccardo Palmieri,it ITA,MF,29,13,10,847,9.4,1,0,1,1,0,0,5,0,0.11,0.00,0.11,0.11,0.11,Matches,Coppa Italia,2024-2025
bb8da280,Luca Maniero,it ITA,GK,29,10,9,855,9.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
28d2bc57,Jacopo Desogus,it ITA,"FW,MF",21,23,9,841,9.3,1,0,1,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,Matches,Coppa Italia,2024-2025
6931ad94,Andrea Tessiore,it ITA,MF,24,25,6,825,9.2,0,1,1,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,Matches,Coppa Italia,2024-2025
c18a8662,Mario Ravasio,it ITA,FW,26,21,6,695,7.7,1,3,4,1,0,0,3,0,0.13,0.39,0.52,0.13,0.52,Matches,Coppa Italia,2024-2025
b0d20039,Emmanuele Matino,it ITA,DF,25,6,4,380,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f9124b32,Stefano Negro,it ITA,DF,29,6,4,243,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
6010ba04,Stefano Piccinini,it ITA,DF,21,5,3,363,4.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
a2f5d76e,Claudio Cassano,it ITA,"MF,FW",21,9,2,255,2.8,1,0,1,1,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches,Coppa Italia,2024-2025
b2c6d851,Andrea Magrassi,it ITA,FW,31,8,2,227,2.5,0,1,1,0,0,0,1,0,0.00,0.40,0.40,0.00,0.40,Matches,Coppa Italia,2024-2025
6c0b56c4,Alessio Rizza,it ITA,MF,21,6,2,177,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
a0558e20,Andrea Cecchetto,it ITA,DF,21,4,2,160,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
85cc3ac2,Edoardo Sottini,it ITA,DF,21,2,1,74,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
aa6e79e2,Davide Voltan,it ITA,FW,29,9,0,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9af85b4a,Davide Diaw,it ITA,FW,32,4,0,83,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
0d785711,Enrico Baldini,it ITA,"FW,MF",27,1,0,12,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
72c45ea9,Akim Djibril,it ITA,MF,18,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
b4d60925,Matteo Cardinali,it ITA,GK,23,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
336d8de1,Tommy Maistrello,it ITA,FW,31,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
719ac0aa,Ahmed Sanogo,it ITA,FW,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
734e6b66,Nicolò Scarpa,it ITA,DF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
6cd9466d,Edoardo Scquizzato,it ITA,GK,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
8ec56e62,Marco Carnesecchi,it ITA,GK,24,34,34,"3,060",34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
2a1beb34,Marten de Roon,nl NED,"MF,DF",33,36,34,"3,058",34.0,4,4,8,4,0,0,5,0,0.12,0.12,0.24,0.12,0.24,Matches,Coppa Italia,2024-2025
a9202def,Éderson,br BRA,MF,25,37,32,"2,881",32.0,4,1,5,4,0,0,5,1,0.12,0.03,0.16,0.12,0.16,Matches,Coppa Italia,2024-2025
6eee05f1,Berat Djimsiti,al ALB,DF,31,34,32,"2,640",29.3,1,2,3,1,0,0,6,0,0.03,0.07,0.10,0.03,0.10,Matches,Coppa Italia,2024-2025
e7695e6c,Mateo Retegui,it ITA,FW,25,36,32,"2,383",26.5,25,8,33,21,4,5,3,0,0.94,0.30,1.25,0.79,1.10,Matches,Coppa Italia,2024-2025
7c104bb7,Ademola Lookman,ng NGA,"MF,FW",26,31,28,"2,247",25.0,15,5,20,14,1,1,4,0,0.60,0.20,0.80,0.56,0.76,Matches,Coppa Italia,2024-2025
e3756e72,Raoul Bellanova,it ITA,MF,24,34,27,"2,402",26.7,0,9,9,0,0,0,3,0,0.00,0.34,0.34,0.00,0.34,Matches,Coppa Italia,2024-2025
12806697,Isak Hien,se SWE,DF,25,30,27,"2,327",25.9,0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7fe90ccd,Davide Zappacosta,it ITA,MF,32,30,26,"2,067",23.0,4,2,6,4,0,0,3,0,0.17,0.09,0.26,0.17,0.26,Matches,Coppa Italia,2024-2025
2ef7c612,Charles De Ketelaere,be BEL,"MF,FW",23,36,25,"2,070",23.0,7,7,14,7,0,0,1,0,0.30,0.30,0.61,0.30,0.61,Matches,Coppa Italia,2024-2025
e599253a,Mario Pašalić,hr CRO,MF,29,34,23,"1,967",21.9,3,4,7,3,0,1,1,0,0.14,0.18,0.32,0.14,0.32,Matches,Coppa Italia,2024-2025
3935e52e,Sead Kolašinac,ba BIH,DF,31,23,23,"1,903",21.1,0,2,2,0,0,0,7,0,0.00,0.09,0.09,0.00,0.09,Matches,Coppa Italia,2024-2025
ae9898c5,Matteo Ruggeri,it ITA,"MF,DF",22,30,19,"1,751",19.5,0,3,3,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,Coppa Italia,2024-2025
1f3afdcb,Odilon Kossounou,ci CIV,DF,23,18,12,"1,125",12.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
dfd56738,Marco Brescianini,it ITA,MF,24,29,9,991,11.0,4,2,6,4,0,0,1,0,0.36,0.18,0.54,0.36,0.54,Matches,Coppa Italia,2024-2025
217c93a1,Lazar Samardzic,rs SRB,MF,22,31,7,"1,169",13.0,2,1,3,2,0,0,3,0,0.15,0.08,0.23,0.15,0.23,Matches,Coppa Italia,2024-2025
0ab1f153,Juan Cuadrado,co COL,"MF,FW",36,23,7,832,9.2,0,2,2,0,0,0,3,0,0.00,0.22,0.22,0.00,0.22,Matches,Coppa Italia,2024-2025
7f609bfc,Stefan Posch,at AUT,DF,27,5,4,387,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
1e9aa637,Giorgio Scalvini,it ITA,DF,20,6,4,272,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
230c3f3a,Ibrahim Sulemana,gh GHA,MF,21,9,3,283,3.1,2,0,2,2,0,0,1,0,0.64,0.00,0.64,0.64,0.64,Matches,Coppa Italia,2024-2025
79b0d6a0,Rui Patrício,pt POR,GK,36,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c56dc39e,Rafael Tolói,it ITA,DF,33,11,2,468,5.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
801831fe,Daniel Maldini,it ITA,MF,22,10,2,258,2.9,3,0,3,3,0,0,0,0,1.05,0.00,1.05,1.05,1.05,Matches,Coppa Italia,2024-2025
1f1828dd,Marco Palestra,it ITA,MF,19,9,2,222,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
a111cf41,Juan Musso,ar ARG,GK,30,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9907b1c8,Nicolò Zaniolo,it ITA,"FW,MF",25,14,0,356,4.0,2,2,4,2,0,0,4,0,0.51,0.51,1.01,0.51,1.01,Matches,Coppa Italia,2024-2025
2af3f55c,Vanja Vlahović,rs SRB,MF,20,3,0,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9f7c837d,Ben Godfrey,eng ENG,"DF,MF",26,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
a8567629,Mitchel Bakker,nl NED,"DF,MF",24,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
5f209d47,Federico Cassa,it ITA,MF,18,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
08cda374,Alberto Manzoni,it ITA,MF,19,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8790f988,Gianluca Scamacca,it ITA,FW,25,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c1041eb7,Lorenzo Bernasconi,it ITA,MF,20,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
4f74f779,Pietro Comi,it ITA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
e0fbd23c,Tommaso Del Lungo,it ITA,DF,20,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
464ee27d,Javison Idele,it ITA,DF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
74c98735,Relja Obrić,si SVN,DF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
de6f7170,Lorenzo Riccio,it ITA,MF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
7b5f516f,Francesco Rossi,it ITA,GK,33,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c2eff1fa,Federico Steffanoni,it ITA,MF,15,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
a48fb754,Pietro Tornaghi,it ITA,DF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
0f0a74d0,Dominic Vavassori,it ITA,FW,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
d3ce5e99,Paolo Vismara,it ITA,GK,21,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
6ab58a9b,Alessandro Micai,it ITA,GK,31,37,37,"3,296",36.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c01c1d7e,Christian Kouan,ci CIV,MF,25,33,29,"2,444",27.2,0,1,1,0,0,0,8,1,0.00,0.04,0.04,0.00,0.04,Matches,Coppa Italia,2024-2025
d1a0bfeb,Aldo Florenzi,it ITA,MF,22,29,28,"2,170",24.1,2,2,4,2,0,0,13,2,0.08,0.08,0.17,0.08,0.17,Matches,Coppa Italia,2024-2025
b99fe4b3,Alessandro Caporale,it ITA,DF,28,27,26,"2,169",24.1,0,1,1,0,0,0,5,1,0.00,0.04,0.04,0.00,0.04,Matches,Coppa Italia,2024-2025
f32df091,Christian Dalle Mura,it ITA,DF,22,23,23,"1,932",21.5,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches,Coppa Italia,2024-2025
07d0e50e,Michael Venturi,it ITA,DF,25,28,22,"1,962",21.8,1,1,2,1,0,0,6,1,0.05,0.05,0.09,0.05,0.09,Matches,Coppa Italia,2024-2025
eff9c9ea,Charlys,br BRA,MF,20,27,22,"1,807",20.1,1,1,2,1,0,0,9,0,0.05,0.05,0.10,0.05,0.10,Matches,Coppa Italia,2024-2025
26c0629b,Manuel Ricciardi,it ITA,MF,24,32,21,"1,972",21.9,4,1,5,4,0,0,7,1,0.18,0.05,0.23,0.18,0.23,Matches,Coppa Italia,2024-2025
e7c02295,Simone Mazzocchi,it ITA,"FW,MF",25,32,19,"1,821",20.2,4,0,4,3,1,1,5,0,0.20,0.00,0.20,0.15,0.15,Matches,Coppa Italia,2024-2025
f5fb5660,Andrea Hristov,bg BUL,DF,25,19,17,"1,558",17.3,1,1,2,1,0,0,2,1,0.06,0.06,0.12,0.06,0.12,Matches,Coppa Italia,2024-2025
da77b60b,Riccardo Ciervo,it ITA,MF,22,30,17,"1,516",16.8,1,2,3,0,1,1,2,0,0.06,0.12,0.18,0.00,0.12,Matches,Coppa Italia,2024-2025
4efc0262,Mario Gargiulo,it ITA,MF,28,17,16,"1,426",15.8,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,Matches,Coppa Italia,2024-2025
cfb38237,Giacomo Ricci,it ITA,MF,27,22,16,"1,315",14.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
a0940b8b,Tommaso Fumagalli,it ITA,"FW,MF",24,24,16,"1,274",14.2,4,1,5,3,1,1,4,0,0.28,0.07,0.35,0.21,0.28,Matches,Coppa Italia,2024-2025
6e1249fe,Tommaso D'Orazio,it ITA,MF,34,25,15,"1,307",14.5,2,1,3,2,0,0,8,0,0.14,0.07,0.21,0.14,0.21,Matches,Coppa Italia,2024-2025
29812be3,Gabriele Artistico,it ITA,FW,22,17,14,"1,230",13.7,5,1,6,5,0,1,4,0,0.37,0.07,0.44,0.37,0.44,Matches,Coppa Italia,2024-2025
1c992de5,Filippo Sgarbi,it ITA,DF,26,15,14,"1,212",13.5,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
91578193,Andrea Rizzo Pinna,it ITA,"MF,FW",24,30,13,"1,430",15.9,2,1,3,2,0,0,0,0,0.13,0.06,0.19,0.13,0.19,Matches,Coppa Italia,2024-2025
5c522c88,Christos Kourfalidis,gr GRE,MF,21,24,10,"1,086",12.1,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c092cd68,Massimo Zilli,it ITA,"FW,MF",22,24,8,713,7.9,3,1,4,3,0,0,2,0,0.38,0.13,0.50,0.38,0.50,Matches,Coppa Italia,2024-2025
d57c4046,Baldovino Cimino,it ITA,MF,20,14,8,652,7.2,0,2,2,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,Matches,Coppa Italia,2024-2025
2bcfd41b,Luca Strizzolo,it ITA,FW,32,16,6,601,6.7,1,2,3,1,0,0,4,0,0.15,0.30,0.45,0.15,0.45,Matches,Coppa Italia,2024-2025
83b9df9b,Pietro Martino,it ITA,DF,26,13,6,586,6.5,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
035c1d09,Michele Camporese,it ITA,DF,32,7,6,541,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
1ceeae3e,Luca Garritano,it ITA,"MF,FW",30,5,4,341,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
72f5b81f,Juan Cruz,ar ARG,FW,25,6,2,172,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
644faf10,José Mauri,it ITA,MF,28,14,1,279,3.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
be625686,Mohamed Sankoh,nl NED,FW,20,9,1,254,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
33604a04,Thomas Vettorel,it ITA,GK,23,2,1,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9822bcc5,Jahce Novello,au AUS,FW,20,2,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
18166117,Edoardo Contiero,it ITA,MF,18,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
6cdda19f,Gabriele Baldi,it ITA,GK,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
1fa85b3e,Gianmarco Begheldo,it ITA,MF,21,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
0c99c78d,Leonardo De Franceschi,it ITA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
13b9e2fb,Lorenzo Amatucci,it ITA,MF,20,36,36,"3,017",33.5,3,1,4,3,0,0,5,0,0.09,0.03,0.12,0.09,0.12,Matches,Coppa Italia,2024-2025
8650af85,Gian Marco Ferrari,it ITA,DF,32,34,34,"3,060",34.0,3,1,4,3,0,0,4,0,0.09,0.03,0.12,0.09,0.12,Matches,Coppa Italia,2024-2025
d3298c99,Daniele Verde,it ITA,"FW,MF",28,35,24,"2,077",23.1,3,3,6,1,2,2,1,0,0.13,0.13,0.26,0.04,0.17,Matches,Coppa Italia,2024-2025
edd81e2a,Dylan Bronn,tn TUN,DF,29,24,22,"1,916",21.3,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches,Coppa Italia,2024-2025
9d4c45d6,Roberto Soriano,it ITA,MF,33,31,21,"1,923",21.4,4,0,4,4,0,0,4,0,0.19,0.00,0.19,0.19,0.19,Matches,Coppa Italia,2024-2025
71dc23da,Paolo Ghiglione,it ITA,MF,27,25,21,"1,768",19.6,2,2,4,2,0,0,3,1,0.10,0.10,0.20,0.10,0.20,Matches,Coppa Italia,2024-2025
13b44b02,Petar Stojanović,si SVN,"MF,DF",28,28,19,"1,731",19.2,0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
fb3e6a45,Lilian Njoh,cm CMR,"DF,MF",22,26,19,"1,700",18.9,0,1,1,0,0,0,3,1,0.00,0.05,0.05,0.00,0.05,Matches,Coppa Italia,2024-2025
343f753a,Luigi Sepe,it ITA,GK,33,18,18,"1,575",17.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c8ad0857,Luka Lochoshvili,ge GEO,DF,26,18,18,"1,565",17.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
16eb9aa3,Fabio Ruggeri,it ITA,DF,19,21,17,"1,538",17.1,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,Coppa Italia,2024-2025
ae7907a4,Franco Tongya,it ITA,"MF,FW",22,28,17,"1,513",16.8,3,0,3,3,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches,Coppa Italia,2024-2025
1079c685,Alberto Cerri,it ITA,FW,28,18,17,"1,408",15.6,3,0,3,2,1,3,3,0,0.19,0.00,0.19,0.13,0.13,Matches,Coppa Italia,2024-2025
af104654,Oliver Christensen,dk DEN,GK,25,16,16,"1,440",16.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
80dbbd10,Simeon Nwankwo,ng NGA,FW,32,23,11,"1,184",13.2,5,2,7,4,1,1,0,0,0.38,0.15,0.53,0.30,0.46,Matches,Coppa Italia,2024-2025
c1b9b13c,Tommaso Corazza,it ITA,MF,20,13,10,950,10.6,1,4,5,1,0,0,1,0,0.09,0.38,0.47,0.09,0.47,Matches,Coppa Italia,2024-2025
5f951ef1,Andrés Tello,co COL,MF,27,18,10,826,9.2,1,0,1,1,0,0,7,1,0.11,0.00,0.11,0.11,0.11,Matches,Coppa Italia,2024-2025
88015937,Szymon Włodarczyk,pl POL,FW,21,13,9,621,6.9,1,1,2,1,0,0,2,0,0.14,0.14,0.29,0.14,0.29,Matches,Coppa Italia,2024-2025
f7fd61b6,Federico Zuccon,it ITA,MF,21,11,8,684,7.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
957e4c87,Giulio Maggiore,it ITA,MF,26,12,8,637,7.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
1f2d714c,Ajdin Hrustic,au AUS,"MF,FW",28,21,7,896,10.0,1,0,1,1,0,0,6,0,0.10,0.00,0.10,0.10,0.10,Matches,Coppa Italia,2024-2025
958a601f,Paweł Jaroszyński,pl POL,"DF,MF",29,12,7,712,7.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d504b3e1,Jeff Reine-Adélaïde,fr FRA,MF,26,13,7,553,6.1,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches,Coppa Italia,2024-2025
