PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
6603fed7,Ricardo Horta,pt POR,"MF,FW",29,34,32,"2,837",31.5,10,5,15,10,0,0,2,0,0.32,0.16,0.48,0.32,0.48,Matches,UEFA Europa League,2024-2025
8eef18aa,Sikou Niakaté,ml MLI,DF,25,24,22,"1,961",21.8,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,Matches,UEFA Europa League,2024-2025
b7de5bad,Victor Gomez,es ESP,DF,24,27,21,"1,908",21.2,0,2,2,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches,UEFA Europa League,2024-2025
de8f6250,Roger Fernandes,pt POR,MF,18,28,21,"1,739",19.3,3,3,6,3,0,0,2,0,0.16,0.16,0.31,0.16,0.31,Matches,UEFA Europa League,2024-2025
a8fbae1d,Paulo Oliveira,pt POR,DF,32,21,21,"1,710",19.0,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches,UEFA Europa League,2024-2025
f5a00fa4,João Moutinho,pt POR,MF,37,22,19,"1,666",18.5,1,2,3,1,0,0,8,2,0.05,0.11,0.16,0.05,0.16,Matches,UEFA Europa League,2024-2025
adc77724,Vitor Carvalho,br BRA,MF,27,23,18,"1,501",16.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
cc8312b4,Lukáš Horníček,cz CZE,GK,22,17,17,"1,530",17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ef3909cd,Matheus,br BRA,GK,32,17,17,"1,530",17.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
fc3697dd,Rodrigo Zalazar,uy URU,MF,24,19,17,"1,390",15.4,4,5,9,3,1,1,4,0,0.26,0.32,0.58,0.19,0.52,Matches,UEFA Europa League,2024-2025
f49c41d2,Francisco Chissumba,pt POR,DF,19,16,16,"1,429",15.9,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,UEFA Europa League,2024-2025
e5236aa9,Amine El Ouazzani,ma MAR,FW,23,33,15,"1,604",17.8,7,1,8,7,0,0,1,0,0.39,0.06,0.45,0.39,0.45,Matches,UEFA Europa League,2024-2025
0c89e00b,Gabri Martínez,es ESP,MF,21,30,14,"1,542",17.1,4,2,6,4,0,0,4,0,0.23,0.12,0.35,0.23,0.35,Matches,UEFA Europa League,2024-2025
4e4b59a4,Jean Gorby,fr FRA,MF,22,24,14,"1,217",13.5,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,UEFA Europa League,2024-2025
fb37a645,João Ferreira,pt POR,DF,23,21,13,"1,311",14.6,0,1,1,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07,Matches,UEFA Europa League,2024-2025
5caa62a7,Bruma,pt POR,"MF,FW",29,17,13,"1,208",13.4,7,5,12,4,3,4,1,0,0.52,0.37,0.89,0.30,0.67,Matches,UEFA Europa League,2024-2025
1394bf42,Bright Arrey-Mbi,de GER,DF,21,15,13,"1,135",12.6,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5b3cfa12,Ismaël Gharbi,tn TUN,MF,20,23,13,"1,058",11.8,4,3,7,4,0,0,2,0,0.34,0.26,0.60,0.34,0.60,Matches,UEFA Europa League,2024-2025
d4fa7d01,Robson Bambu,br BRA,DF,26,15,10,"1,023",11.4,1,0,1,1,0,0,6,0,0.09,0.00,0.09,0.09,0.09,Matches,UEFA Europa League,2024-2025
02a5618e,Fran Navarro,es ESP,FW,26,10,10,669,7.4,4,0,4,3,1,1,1,0,0.54,0.00,0.54,0.40,0.40,Matches,UEFA Europa League,2024-2025
faed84db,Uroš Račić,rs SRB,MF,26,14,8,721,8.0,3,1,4,3,0,0,5,0,0.37,0.12,0.50,0.37,0.50,Matches,UEFA Europa League,2024-2025
b7f2edff,Adrián Marín,es ESP,DF,27,10,8,711,7.9,0,2,2,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,UEFA Europa League,2024-2025
951f1739,André Horta,pt POR,MF,27,12,6,508,5.6,0,4,4,0,0,0,0,0,0.00,0.71,0.71,0.00,0.71,Matches,UEFA Europa League,2024-2025
284f2ce6,Yuri Ribeiro,pt POR,"MF,DF",27,9,6,460,5.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
c981fc98,Roberto Férnandez,es ESP,FW,22,15,5,505,5.6,2,0,2,2,0,0,1,0,0.36,0.00,0.36,0.36,0.36,Matches,UEFA Europa League,2024-2025
df6d42ee,Afonso Patrão,pt POR,FW,17,7,3,243,2.7,1,1,2,1,0,0,0,0,0.37,0.37,0.74,0.37,0.74,Matches,UEFA Europa League,2024-2025
f882b0a1,Joe Mendes,se SWE,DF,21,4,2,184,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
0b6c3214,Diego Rodrigues,pt POR,MF,19,8,0,162,1.8,0,1,1,0,0,0,0,0,0.00,0.56,0.56,0.00,0.56,Matches,UEFA Europa League,2024-2025
0e92987c,Rúben Furtado,pt POR,MF,18,4,0,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f302ebae,João Marques,pt POR,FW,22,3,0,37,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
be47b750,Simon Banza,cd COD,"FW,MF",27,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5187c3c2,Jonatás Noro,pt POR,DF,19,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3c960580,Thiago Helguera,uy URU,MF,18,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
36b9ac56,João Vasconcelos,pt POR,MF,19,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
7091324a,Rafik Guitane,fr FRA,"FW,MF",25,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
fd834d1d,Tiago Sá,pt POR,GK,29,0,0,,0.0,0,0,0,0,0,0,0,1,,,,,,Matches,UEFA Europa League,2024-2025
8545f78a,João Carvalho,pt POR,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
760fd987,Serdar Saatçı,tr TUR,DF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
e76d3192,Yan Said,pt POR,FW,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
0333c45e,Sandro Vidigal,pt POR,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
1ada9b95,Bartłomiej Wdowik,pl POL,"DF,MF",23,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
27d0a506,Pedro Porro,es ESP,DF,24,33,28,"2,610",29.0,2,6,8,2,0,0,5,0,0.07,0.21,0.28,0.07,0.28,Matches,UEFA Europa League,2024-2025
df3cda47,Dejan Kulusevski,se SWE,"MF,FW",24,32,27,"2,389",26.5,7,4,11,7,0,0,3,0,0.26,0.15,0.41,0.26,0.41,Matches,UEFA Europa League,2024-2025
e77dc3b2,Dominic Solanke,eng ENG,FW,26,27,25,"2,201",24.5,9,3,12,8,1,1,0,0,0.37,0.12,0.49,0.33,0.45,Matches,UEFA Europa League,2024-2025
0cd31129,Brennan Johnson,wls WAL,"FW,MF",23,33,24,"2,177",24.2,11,3,14,11,0,0,5,0,0.45,0.12,0.58,0.45,0.58,Matches,UEFA Europa League,2024-2025
77d6fd4d,Guglielmo Vicario,it ITA,GK,27,24,24,"2,160",24.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
92e7e919,Son Heung-min,kr KOR,"FW,MF",32,30,24,"2,110",23.4,7,9,16,6,1,2,1,0,0.30,0.38,0.68,0.26,0.64,Matches,UEFA Europa League,2024-2025
7cd520e8,Destiny Udogie,it ITA,DF,21,25,24,"1,924",21.4,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,UEFA Europa League,2024-2025
feb5d972,Pape Matar Sarr,sn SEN,MF,21,36,22,"1,913",21.3,3,2,5,3,0,0,6,0,0.14,0.09,0.24,0.14,0.24,Matches,UEFA Europa League,2024-2025
ee38d9c5,James Maddison,eng ENG,MF,27,31,21,"1,809",20.1,9,7,16,9,0,0,6,0,0.45,0.35,0.80,0.45,0.80,Matches,UEFA Europa League,2024-2025
3b8674e6,Rodrigo Bentancur,uy URU,MF,27,26,21,"1,645",18.3,2,0,2,2,0,0,9,0,0.11,0.00,0.11,0.11,0.11,Matches,UEFA Europa League,2024-2025
9bc9a519,Djed Spence,eng ENG,DF,23,25,19,"1,792",19.9,1,2,3,1,0,0,4,1,0.05,0.10,0.15,0.05,0.15,Matches,UEFA Europa League,2024-2025
f58515f5,Archie Gray,eng ENG,"DF,MF",18,28,19,"1,751",19.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a3d94a58,Cristian Romero,ar ARG,DF,26,18,18,"1,416",15.7,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,UEFA Europa League,2024-2025
6c203af0,Yves Bissouma,ml MLI,MF,27,28,16,"1,408",15.6,2,0,2,2,0,0,7,0,0.13,0.00,0.13,0.13,0.13,Matches,UEFA Europa League,2024-2025
44781702,Ben Davies,wls WAL,DF,31,17,14,"1,331",14.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
620922ed,Radu Drăgușin,ro ROU,DF,22,16,14,"1,252",13.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
8fe2a392,Micky van de Ven,nl NED,DF,23,13,12,"1,015",11.3,0,2,2,0,0,0,4,0,0.00,0.18,0.18,0.00,0.18,Matches,UEFA Europa League,2024-2025
a109e5c8,Lucas Bergvall,se SWE,MF,18,27,11,"1,212",13.5,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,UEFA Europa League,2024-2025
829aa60c,Mathys Tel,fr FRA,FW,19,13,11,911,10.1,2,1,3,1,1,1,2,0,0.20,0.10,0.30,0.10,0.20,Matches,UEFA Europa League,2024-2025
35516eac,Wilson Odobert,fr FRA,"FW,MF",19,16,9,850,9.4,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,Matches,UEFA Europa League,2024-2025
6e33125f,Kevin Danso,at AUT,DF,25,10,9,842,9.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
c3e39f12,Fraser Forster,eng ENG,GK,36,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b38ac6a4,Antonín Kinský,cz CZE,GK,21,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
49fe9070,Timo Werner,de GER,"FW,MF",28,18,4,516,5.7,0,3,3,0,0,0,0,0,0.00,0.52,0.52,0.00,0.52,Matches,UEFA Europa League,2024-2025
fa031b34,Richarlison,br BRA,FW,27,15,4,504,5.6,4,1,5,4,0,0,2,0,0.71,0.18,0.89,0.71,0.89,Matches,UEFA Europa League,2024-2025
00953a9d,Mikey Moore,eng ENG,"MF,FW",16,10,3,366,4.1,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,UEFA Europa League,2024-2025
3353737a,Sergio Reguilón,es ESP,DF,27,4,1,196,2.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5e253986,Brandon Austin,eng ENG,GK,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
21945a9e,Dane Scarlett,eng ENG,FW,20,3,0,34,0.4,0,1,1,0,0,0,0,0,0.00,2.65,2.65,0.00,2.65,Matches,UEFA Europa League,2024-2025
ac1ef440,Alfie Dorrington,eng ENG,DF,19,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
92df535b,Will Lankshear,eng ENG,FW,19,3,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d3a6f5a3,Oyindamola Ajayi,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
0b8373bb,Dante Cassanova,jm JAM,DF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
ba08056d,Alfie Devine,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
3478fa17,Malachi Hardy,eng ENG,DF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
b00671f2,Maeson King,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
fe3db176,Yang Minhyeok,kr KOR,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
d6455444,Callum Olusesi,eng ENG,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
3f2587ee,Alfie Whiteman,eng ENG,GK,25,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
d2fe0b0b,Luca Williams Barnett,eng ENG,FW,15,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
5ea8ef20,Mattéo Guendouzi,fr FRA,MF,25,37,37,"3,270",36.3,1,3,4,1,0,0,7,0,0.03,0.08,0.11,0.03,0.11,Matches,UEFA Europa League,2024-2025
d85c238b,Mattia Zaccagni,it ITA,"MF,FW",29,34,33,"2,686",29.8,8,6,14,6,2,2,10,0,0.27,0.20,0.47,0.20,0.40,Matches,UEFA Europa League,2024-2025
9c435456,Mario Gila,es ESP,DF,23,32,31,"2,741",30.5,1,0,1,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,Matches,UEFA Europa League,2024-2025
e58cbfd5,Nicolò Rovella,it ITA,MF,22,33,31,"2,718",30.2,0,3,3,0,0,0,13,0,0.00,0.10,0.10,0.00,0.10,Matches,UEFA Europa League,2024-2025
3ead85f9,Alessio Romagnoli,it ITA,DF,29,32,31,"2,672",29.7,2,0,2,2,0,0,4,2,0.07,0.00,0.07,0.07,0.07,Matches,UEFA Europa League,2024-2025
277da414,Ivan Provedel,it ITA,GK,30,29,29,"2,610",29.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
5715bb71,Gustav Isaksen,dk DEN,MF,23,37,29,"2,210",24.6,4,2,6,4,0,0,5,0,0.16,0.08,0.24,0.16,0.24,Matches,UEFA Europa League,2024-2025
da76bab4,Valentín Castellanos,ar ARG,FW,25,29,28,"2,384",26.5,10,3,13,8,2,3,9,1,0.38,0.11,0.49,0.30,0.42,Matches,UEFA Europa League,2024-2025
244bc2c8,Boulaye Dia,sn SEN,"MF,FW",27,35,27,"2,177",24.2,9,3,12,9,0,0,2,0,0.37,0.12,0.50,0.37,0.50,Matches,UEFA Europa League,2024-2025
d4535821,Adam Marušić,me MNE,DF,31,35,26,"2,337",26.0,4,0,4,4,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,UEFA Europa League,2024-2025
a65c844b,Nuno Tavares,pt POR,DF,24,23,22,"1,686",18.7,0,8,8,0,0,0,4,1,0.00,0.43,0.43,0.00,0.43,Matches,UEFA Europa League,2024-2025
02caf6e0,Manuel Lazzari,it ITA,DF,30,25,16,"1,406",15.6,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,UEFA Europa League,2024-2025
121a4fb8,Fisayo Dele-Bashiru,ng NGA,MF,23,20,12,947,10.5,3,1,4,3,0,0,0,0,0.29,0.10,0.38,0.29,0.38,Matches,UEFA Europa League,2024-2025
3b61c9ec,Luca Pellegrini,it ITA,DF,25,22,10,"1,067",11.9,0,4,4,0,0,0,5,0,0.00,0.34,0.34,0.00,0.34,Matches,UEFA Europa League,2024-2025
f794e9ab,Christos Mandas,gr GRE,GK,22,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2f067cf2,Tijjani Noslin,nl NED,"MF,FW",25,30,8,861,9.6,2,2,4,2,0,0,2,0,0.21,0.21,0.42,0.21,0.42,Matches,UEFA Europa League,2024-2025
44ac04e9,Matías Vecino,uy URU,MF,32,20,7,877,9.7,2,3,5,2,0,0,7,0,0.21,0.31,0.51,0.21,0.51,Matches,UEFA Europa League,2024-2025
41eebdf5,Samuel Gigot,fr FRA,DF,30,15,7,683,7.6,2,0,2,2,0,0,2,0,0.26,0.00,0.26,0.26,0.26,Matches,UEFA Europa League,2024-2025
3ca7254a,Pedro,es ESP,"MF,FW",37,30,6,"1,102",12.2,10,1,11,8,2,2,2,0,0.82,0.08,0.90,0.65,0.74,Matches,UEFA Europa League,2024-2025
a3c8b4d3,Loum Tchaouna,fr FRA,"MF,FW",20,24,6,660,7.3,1,0,1,1,0,0,4,1,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
f7223718,Patric,es ESP,DF,31,10,5,607,6.7,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,UEFA Europa League,2024-2025
2f3452eb,Elseid Hysaj,al ALB,DF,30,11,4,424,4.7,0,3,3,0,0,0,2,1,0.00,0.64,0.64,0.00,0.64,Matches,UEFA Europa League,2024-2025
3f5f38fb,Nicolò Casale,it ITA,DF,26,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
705a1642,Reda Belahyane,ma MAR,MF,20,6,1,198,2.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
0728bebe,Gaetano Castrovilli,it ITA,MF,27,9,1,148,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e97adead,Oliver Nielsen,dk DEN,DF,21,2,0,35,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f5c4fd91,Arijon Ibrahimović,de GER,MF,18,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
80556f08,Toma Bašić,hr CRO,MF,27,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
c551577e,Filipe Bordon,br BRA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
ba3d3bea,Danilo Cataldi,it ITA,MF,29,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
95d9f4dd,Alessio Furlanetto,it ITA,GK,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
c0a7743b,Matteo Zazza,it ITA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
30db8574,Mads Bech Sørensen,dk DEN,DF,25,31,30,"2,730",30.3,1,2,3,1,0,0,1,0,0.03,0.07,0.10,0.03,0.10,Matches,UEFA Europa League,2024-2025
53e442e2,Oliver Jensen,dk DEN,MF,22,28,26,"2,386",26.5,9,3,12,7,2,2,1,0,0.34,0.11,0.45,0.26,0.38,Matches,UEFA Europa League,2024-2025
90a55977,Ousmane Diao,sn SEN,DF,20,25,24,"2,062",22.9,4,1,5,4,0,0,8,2,0.17,0.04,0.22,0.17,0.22,Matches,UEFA Europa League,2024-2025
99047b00,Elías Rafn Ólafsson,is ISL,GK,24,22,22,"1,980",22.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
493924a7,Kevin Mbabu,ch SUI,DF,29,23,22,"1,745",19.4,2,1,3,2,0,0,7,0,0.10,0.05,0.15,0.10,0.15,Matches,UEFA Europa League,2024-2025
5bd13551,Franculino Djú,gw GNB,FW,20,28,22,"1,683",18.7,11,3,14,10,1,1,3,0,0.59,0.16,0.75,0.53,0.70,Matches,UEFA Europa League,2024-2025
3b676989,Adam Buksa,pl POL,FW,28,24,18,"1,702",18.9,12,1,13,9,3,3,5,0,0.63,0.05,0.69,0.48,0.53,Matches,UEFA Europa League,2024-2025
706a337d,Victor Jensen,dk DEN,DF,20,21,18,"1,447",16.1,1,3,4,1,0,0,0,0,0.06,0.19,0.25,0.06,0.25,Matches,UEFA Europa League,2024-2025
2e1e3952,Darío Osorio,cl CHI,"MF,FW",20,24,17,"1,503",16.7,3,2,5,3,0,0,5,1,0.18,0.12,0.30,0.18,0.30,Matches,UEFA Europa League,2024-2025
b5f66351,Joel Andersson,se SWE,"DF,MF",27,25,15,"1,512",16.8,1,3,4,1,0,0,2,0,0.06,0.18,0.24,0.06,0.24,Matches,UEFA Europa League,2024-2025
f91fa277,Aral Şimşir,dk DEN,"MF,FW",22,23,15,"1,392",15.5,3,6,9,2,1,1,0,0,0.19,0.39,0.58,0.13,0.52,Matches,UEFA Europa League,2024-2025
860ea3c0,Pedro Bravo,co COL,MF,19,23,14,"1,328",14.8,1,2,3,1,0,0,4,0,0.07,0.14,0.20,0.07,0.20,Matches,UEFA Europa League,2024-2025
52061089,Emiliano Martínez,uy URU,MF,24,15,13,"1,088",12.1,0,1,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,UEFA Europa League,2024-2025
3cdc84e9,Mikel Gogorza,dk DEN,"MF,FW",17,21,11,916,10.2,3,3,6,3,0,0,1,0,0.29,0.29,0.59,0.29,0.59,Matches,UEFA Europa League,2024-2025
97975540,Denil Castillo,ec ECU,MF,20,22,11,862,9.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4f9f721c,Valdemar Andreasen,dk DEN,MF,19,22,10,925,10.3,2,2,4,2,0,0,0,1,0.19,0.19,0.39,0.19,0.39,Matches,UEFA Europa League,2024-2025
939bc634,Jonas Lössl,dk DEN,GK,35,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
56fca564,Daniel Bandeira,pt POR,MF,24,13,10,846,9.4,1,0,1,1,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches,UEFA Europa League,2024-2025
071f2dd3,Lee Hanbeom,kr KOR,DF,22,11,8,733,8.1,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,UEFA Europa League,2024-2025
4bce9c16,Jan Kuchta,cz CZE,FW,27,9,7,538,6.0,1,1,2,1,0,0,0,0,0.17,0.17,0.33,0.17,0.33,Matches,UEFA Europa League,2024-2025
a69cc629,Kristoffer Askildsen,no NOR,MF,23,12,6,543,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b7b27de0,Edward Chilufya,zm ZAM,FW,24,20,5,674,7.5,3,5,8,3,0,0,1,0,0.40,0.67,1.07,0.40,1.07,Matches,UEFA Europa League,2024-2025
1881d66b,Adam Gabriel,cz CZE,DF,23,11,4,461,5.1,1,2,3,1,0,0,0,0,0.20,0.39,0.59,0.20,0.59,Matches,UEFA Europa League,2024-2025
72c01cfb,Juninho,br BRA,DF,28,9,4,419,4.7,1,0,1,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches,UEFA Europa League,2024-2025
f3fa599d,Paulinho,br BRA,DF,29,12,3,445,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ffe5ecdb,Ola Brynhildsen,no NOR,MF,25,6,3,279,3.1,2,0,2,2,0,0,0,0,0.65,0.00,0.65,0.65,0.65,Matches,UEFA Europa League,2024-2025
c8829a58,Christian Sørensen,dk DEN,DF,31,6,3,264,2.9,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches,UEFA Europa League,2024-2025
fa6d26d9,André Rømer,dk DEN,MF,31,4,1,194,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d2a83712,Victor Lind,dk DEN,"FW,MF",21,3,0,56,0.6,1,0,1,1,0,0,0,0,1.61,0.00,1.61,1.61,1.61,Matches,UEFA Europa League,2024-2025
8846f47e,Alhaji Kamara,sl SLE,FW,30,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
26c91311,Sofus Johannesen,dk DEN,MF,17,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
61976e6e,Gustav Bjerge,dk DEN,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
5c407847,Ovie Ejeheri,eng ENG,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
c4e91c70,Bilal Konteh,se SWE,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
1dff86ec,Marrony,br BRA,"FW,MF",25,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
374ee424,Álex Remiro,es ESP,GK,29,36,36,"3,240",36.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3ee0dd59,Martín Zubimendi,es ESP,MF,25,36,33,"2,962",32.9,2,1,3,2,0,0,6,0,0.06,0.03,0.09,0.06,0.09,Matches,UEFA Europa League,2024-2025
01e5f06e,Sergio Gómez,es ESP,MF,23,37,31,"2,738",30.4,2,5,7,2,0,0,4,0,0.07,0.16,0.23,0.07,0.23,Matches,UEFA Europa League,2024-2025
dc7a172e,Jon Aramburu,ve VEN,DF,22,35,28,"2,460",27.3,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,Matches,UEFA Europa League,2024-2025
8c3c640c,Mikel Oyarzabal,es ESP,FW,27,35,28,"2,250",25.0,9,3,12,5,4,4,4,1,0.36,0.12,0.48,0.20,0.32,Matches,UEFA Europa League,2024-2025
16aa3654,Takefusa Kubo,jp JPN,"MF,FW",23,36,27,"2,372",26.4,5,0,5,5,0,0,5,0,0.19,0.00,0.19,0.19,0.19,Matches,UEFA Europa League,2024-2025
5c7845f6,Igor Zubeldia,es ESP,DF,27,28,27,"2,269",25.2,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e9ada8cf,Javi López,es ESP,DF,22,29,21,"1,936",21.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
