PlayerID,Name,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
88b4d2e3,Zuriko Davitashvili,"FW,MF",24,6,5,423,4.7,1,2,3,1,0,0,0,0,0.21,0.43,0.64,0.21,0.64,Matches,International Friendlies (M),2026
011d370e,Saba Goglichidze,DF,21,5,5,405,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
50f9bec6,Giorgi Gocholeishvili,DF,24,5,4,366,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
2ea12fc4,Otar Kakabadze,DF,30,4,4,335,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
fc9b373e,Otar Kiteishvili,MF,29,4,4,306,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
4788cb6b,Georges Mikautadze,FW,25,4,4,279,3.1,1,0,1,1,0,0,1,0,0.32,0.00,0.32,0.32,0.32,Matches,International Friendlies (M),2026
a81f4896,Guram Kashia,DF,38,4,3,315,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e3a72b89,Budu Zivzivadze,FW,31,4,2,219,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
69986380,Heorhii Tsitaishvili,"MF,DF",25,3,2,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
bc4ee1aa,Nika Gagnidze,MF,24,4,1,184,2.0,1,0,1,1,0,0,0,0,0.49,0.00,0.49,0.49,0.49,Matches,International Friendlies (M),2026
dd95af65,Irakli Azarov,DF,23,3,1,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
98b5ed87,Vladimer Mamuchashvili,DF,28,3,1,109,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
303636d2,Lasha Dvali,DF,30,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
43ec8b8d,Iuri Tabatadze,MF,26,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
c758cdaf,Giorgi Kvilitaia,FW,32,2,0,80,0.9,0,1,1,0,0,0,1,0,0.00,1.13,1.13,0.00,1.13,Matches,International Friendlies (M),2026
70006831,Giorgi Kvernadze,FW,22,2,0,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
91e281c7,Giorgi Guliashvili,FW,24,3,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
84d6ce13,Saba Lobzhanidze,"FW,MF",31,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
12c3fbb1,Giorgi Abuashvili,MF,22,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
add4f29e,Nodari Lominadze,MF,23,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
63a32d54,Ilia Beriashvili,DF,27,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
1a4ef430,Iva Gelashvili,DF,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
f05b0000,Luka Gugeshashvili,GK,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
af5470c7,Davit Kereselidze,GK,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
03c7a1f8,Saba Khvadagiani,DF,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
9364ebc9,Aleksandre Narimanidze,DF,20,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
60cffa32,Shota Nonikashvili,MF,25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
41f0b196,Anatolii Trubin,GK,24,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
88968486,Illia Zabarnyi,DF,23,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
1adcf39e,Mykola Matviyenko,DF,29,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
907a5d7c,Yehor Yarmoliuk,MF,21,6,5,431,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
aee634bf,Yukhym Konoplia,DF,26,5,5,405,4.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
275393df,Ivan Kaliuzhnyi,MF,28,6,5,395,4.4,1,1,2,1,0,0,1,0,0.23,0.23,0.46,0.23,0.46,Matches,International Friendlies (M),2026
2a2c2468,Oleksiy Hutsulyak,"MF,FW",28,6,4,367,4.1,3,2,5,3,0,0,0,0,0.74,0.49,1.23,0.74,1.23,Matches,International Friendlies (M),2026
30d4a2e5,Vitaliy Mykolenko,DF,26,4,4,360,4.0,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches,International Friendlies (M),2026
adfbe1f5,Oleksandr Zubkov,MF,29,5,4,326,3.6,1,1,2,1,0,0,0,0,0.28,0.28,0.55,0.28,0.55,Matches,International Friendlies (M),2026
7287ea6b,Vladyslav Vanat,FW,24,6,4,298,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
a793f5a8,Heorhiy Sudakov,MF,23,4,4,285,3.2,1,0,1,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,Matches,International Friendlies (M),2026
a04e47f0,Oleh Ocheretko,MF,22,6,3,267,3.0,1,0,1,1,0,0,1,0,0.34,0.00,0.34,0.34,0.34,Matches,International Friendlies (M),2026
48d5bd33,Ruslan Malinovskyi,MF,32,3,3,232,2.6,3,1,4,3,0,0,2,0,1.16,0.39,1.55,1.16,1.55,Matches,International Friendlies (M),2026
5b847bb0,Artem Dovbyk,FW,28,4,2,216,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
f7e87032,Viktor Tsyhankov,MF,28,3,2,192,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
51cf8561,Oleksandr Zinchenko,DF,29,2,2,169,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3d64223a,Nazar Voloshyn,MF,22,5,1,168,1.9,0,1,1,0,0,0,0,0,0.00,0.54,0.54,0.00,0.54,Matches,International Friendlies (M),2026
17e3e467,Mykola Shaparenko,MF,27,6,1,161,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3e9bd29d,Bohdan Mykhaylychenko,DF,28,3,1,142,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
cb641b9d,Roman Yaremchuk,FW,30,3,1,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
415568b5,Artem Bondarenko,MF,25,4,1,107,1.2,0,1,1,0,0,0,1,0,0.00,0.84,0.84,0.00,0.84,Matches,International Friendlies (M),2026
7713c72a,Valerii Bondar,DF,26,2,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ed45a7d7,Yehor Nazaryna,MF,28,2,1,94,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b70be510,Oleksandr Svatok,DF,31,2,1,94,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
1bd5735a,Oleksandr Karavayev,DF,33,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3b996663,Oleksandr Tymchyk,DF,29,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
92990d5d,Taras Mykhavko,DF,20,1,1,74,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
36ae0c43,Oleksandr Nazarenko,MF,25,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
f36880a9,Matvii Ponomarenko,FW,20,1,0,14,0.2,1,0,1,1,0,0,0,0,6.43,0.00,6.43,6.43,6.43,Matches,International Friendlies (M),2026
a46f7e01,Vladyslav Veleten,MF,23,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
696197fb,Volodymyr Brazhko,MF,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
eb2b33aa,Heorhiy Bushchan,GK,31,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
0880e10b,Ruslan Neshcheret,GK,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
04e2af21,Oleksandr Pikhalyonok,MF,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
0e09dd0d,Dmytro Riznyk,GK,27,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
bc1eb6b8,Eduard Sarapii,DF,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
d2fe02bb,Yevhenii Volynets,GK,32,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
a4a44eb0,Montassar Talbi,DF,27,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ad7cdb35,Ali Abdi,DF,32,8,8,718,8.0,1,3,4,0,1,1,0,0,0.13,0.38,0.50,0.00,0.38,Matches,International Friendlies (M),2026
22798128,Aïssa Laïdouni,MF,29,8,7,494,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
8bf49030,Aymen Dahmen,GK,29,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
c2211709,Ellyes Skhiri,MF,30,6,5,495,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
2e0367a6,Naïm Sliti,"MF,FW",33,8,5,465,5.2,0,3,3,0,0,0,1,0,0.00,0.58,0.58,0.00,0.58,Matches,International Friendlies (M),2026
4dd2a0be,Elias Achouri,"MF,FW",26,6,5,451,5.0,1,0,1,0,1,1,0,0,0.20,0.00,0.20,0.00,0.00,Matches,International Friendlies (M),2026
edd81e2a,Dylan Bronn,DF,30,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3640af28,Yassine Meriah,DF,32,5,5,450,5.0,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,International Friendlies (M),2026
ca22ccb0,Hannibal Mejbri,MF,23,6,5,430,4.8,1,1,2,1,0,0,0,0,0.21,0.21,0.42,0.21,0.42,Matches,International Friendlies (M),2026
c88f913e,Hazem Mastouri,FW,28,6,5,393,4.4,2,1,3,2,0,0,0,0,0.46,0.23,0.69,0.46,0.69,Matches,International Friendlies (M),2026
78a2284f,Elias Saad,"MF,FW",26,6,5,291,3.2,3,0,3,3,0,0,0,0,0.93,0.00,0.93,0.93,0.93,Matches,International Friendlies (M),2026
a917c2af,Bechir Ben Said,GK,33,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
531a4aa8,Yan Valery,DF,26,4,4,360,4.0,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches,International Friendlies (M),2026
35bf6065,Ferjani Sassi,MF,33,6,4,347,3.9,2,0,2,2,0,0,2,0,0.52,0.00,0.52,0.52,0.52,Matches,International Friendlies (M),2026
6b587d3d,Hamza Rafia,"MF,FW",26,3,3,237,2.6,1,0,1,1,0,0,1,0,0.38,0.00,0.38,0.38,0.38,Matches,International Friendlies (M),2026
1798891a,Mortadha Ben Ouanes,DF,31,4,2,217,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b4db6d4d,Mohamed Ali Ben Romdhane,MF,26,5,2,205,2.3,4,0,4,2,2,2,3,0,1.76,0.00,1.76,0.88,0.88,Matches,International Friendlies (M),2026
9943dcc4,Haythem Jouini,FW,32,4,2,194,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
d1873300,Mahmoud Ghorbel,DF,22,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
11962fe7,Wajdi Kechrida,DF,30,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
2edbf707,Hamza Mathlouthi,DF,33,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
0083e371,Youssef Msakni,FW,35,2,2,179,2.0,2,0,2,1,1,1,0,0,1.01,0.00,1.01,0.50,0.50,Matches,International Friendlies (M),2026
9ade9ce1,Anis Ben Slimane,MF,24,2,2,133,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
05665578,Sayfallah Ltaief,MF,25,6,1,240,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
5b3cfa12,Ismaël Gharbi,MF,21,4,1,177,2.0,1,0,1,1,0,0,1,0,0.51,0.00,0.51,0.51,0.51,Matches,International Friendlies (M),2026
7fa8ef98,Firas Chaouat,FW,29,4,1,120,1.3,1,1,2,1,0,0,1,0,0.75,0.75,1.50,0.75,1.50,Matches,International Friendlies (M),2026
7f1c7219,Nader Ghandri,MF,30,4,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
44d6aedb,Taha Yassine Khenissi,FW,34,1,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
081048c2,Mohamed Haj Mahmoud,MF,25,2,1,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e9e41fd0,Amor Layouni,MF,33,1,1,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
584fee1f,Sebastian Tounekti,MF,23,2,1,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
fb3f920a,Ghaylène Chaalali,MF,31,1,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
36a6f291,Firas Ben Arbi,MF,29,2,0,45,0.5,1,0,1,1,0,0,0,0,2.00,0.00,2.00,2.00,2.00,Matches,International Friendlies (M),2026
712bae97,Seifeddine Jaziri,FW,32,2,0,27,0.3,1,0,1,1,0,0,0,0,3.33,0.00,3.33,3.33,3.33,Matches,International Friendlies (M),2026
f6d01276,Houssem Tka,MF,25,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
f440d45f,Moutaz Neffati,DF,21,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b098a007,Anas Haj Mohamed,FW,20,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
88b540f7,Amine Cherni,"DF,MF",24,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
4c07bc1b,Wajdi Sahli,MF,28,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
fb31a6fc,Hamza Jelassi,DF,34,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
8e345757,Raki Aouani,FW,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
57dd6dca,Hamza Ben Abda,DF,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
b3d56748,Noureddine Farhati,GK,25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
4469d741,Alaa Ghram,DF,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
ec400194,Oussama Haddadi,"DF,MF",34,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
2a5e8f82,Mohamed Amine Ben Hamida,DF,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
fd481f3f,Mouez Hassen,GK,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
dc04972f,Sami Helal,GK,37,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
0a06cbba,Hamza Khadhraoui,FW,27,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
0eca9c78,Amenallah Memmiche,GK,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
895ca96c,Ghaith Zaalouni,DF,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
6cf90b76,Mootez Zaddem,MF,25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
6dcedf56,Josué Quijano,"DF,MF",34,10,10,884,9.8,0,1,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,Matches,International Friendlies (M),2026
c4d6955e,Juan Barrera,"MF,FW",36,10,9,716,8.0,1,0,1,0,1,1,1,0,0.13,0.00,0.13,0.00,0.00,Matches,International Friendlies (M),2026
fc207731,Justing Cano,DF,23,9,8,736,8.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
beecf01b,Óscar Acevedo,DF,28,9,8,655,7.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
63057566,Bancy Hernández,"MF,FW",25,10,7,684,7.6,3,2,5,3,0,0,0,0,0.39,0.26,0.66,0.39,0.66,Matches,International Friendlies (M),2026
cbe18a74,Miguel Rodríguez,GK,22,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
5688bbc3,Jaime Moreno Ciorciari,FW,30,7,7,592,6.6,4,2,6,3,1,1,0,0,0.61,0.30,0.91,0.46,0.76,Matches,International Friendlies (M),2026
1c3792e5,Junior Arteaga,MF,26,9,7,551,6.1,2,1,3,2,0,0,2,0,0.33,0.16,0.49,0.33,0.49,Matches,International Friendlies (M),2026
ad84c9da,Ariel Araúz,MF,24,7,7,484,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
89d89619,Henry Niño,"DF,MF",28,8,6,475,5.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
bd9cdab3,Christian Reyes,"DF,MF",30,5,5,384,4.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
9c2bb31b,Ariagner Smith,"FW,MF",27,5,5,344,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
107163c1,Jason Coronel,MF,32,6,4,371,4.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ea7637db,Emmanuel Gomez,MF,25,5,3,204,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
551074e5,Marvin Fletes,DF,28,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
05636f11,Alyer López,GK,26,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3492eeec,Juan Luis Pérez,DF,26,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
5c107829,Matías Belli,MF,28,5,2,173,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
014cb7af,Kevin Serapio,DF,29,2,2,128,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e973a8c0,Byron Bonilla,MF,32,8,1,300,3.3,1,0,1,0,1,1,1,0,0.30,0.00,0.30,0.00,0.00,Matches,International Friendlies (M),2026
69678c84,Jacob Montes,MF,27,5,1,206,2.3,1,0,1,1,0,0,0,0,0.44,0.00,0.44,0.44,0.44,Matches,International Friendlies (M),2026
c45f6f01,Marlon López,MF,33,4,1,169,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
0e380ec4,Anyelo Velásquez,DF,21,4,1,165,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
67c90571,Harold Medina,MF,24,2,1,135,1.5,1,1,2,1,0,0,0,0,0.67,0.67,1.33,0.67,1.33,Matches,International Friendlies (M),2026
3f713756,Jason Vega,GK,30,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3b4fc38c,Nextaly Rodríguez,MF,27,2,1,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
4248c6f7,Widman Talavera,FW,23,3,0,55,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3dc4b617,Jonathan Moncada,MF,28,2,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
cbd7ee34,Jorge García,MF,27,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
992ab086,Steven Cáceres,DF,31,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
9f4661a0,Juan Delgado,MF,,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ac5f7bab,Evert Martínez,DF,23,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
6e05c52e,Luis Fernando Coronel,FW,28,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
dd2eea11,Jeremy Cuarezma,DF,25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
8db74ca2,Joab Gutiérrez,DF,19,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
54a3d404,Melvin Hernández,DF,29,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
7539a3b2,Bryan López,FW,35,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
303d443b,Brandon Mayorga,GK,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
1fd64f9e,César Salandia,GK,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2026
6fdac234,Jaka Bijol,DF,26,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
e2e816b9,Vanja Drkušič,DF,26,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
b11b006c,Žan Karničnik,"DF,MF",31,6,6,535,5.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
66f040ff,Timi Elšnik,MF,27,6,6,480,5.3,1,1,2,1,0,0,1,0,0.19,0.19,0.37,0.19,0.37,Matches,International Friendlies (M),2026
fe192f45,Adam Gnezda Čerin,MF,26,5,5,450,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
ee8508c0,Jan Oblak,GK,33,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
961f9f1c,Erik Janža,"DF,MF",32,6,5,422,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
3260690c,Benjamin Šeško,FW,22,4,4,360,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,International Friendlies (M),2026
fd594b15,David Brekalo,DF,27,4,3,275,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
13b44b02,Petar Stojanović,MF,30,5,3,252,2.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
878f0921,Andraž Šporar,FW,31,3,3,217,2.4,0,1,1,0,0,0,0,0,0.00,0.41,0.41,0.00,0.41,Matches,International Friendlies (M),2026
15aa23ee,Žan Vipotnik,FW,23,5,2,236,2.6,1,0,1,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,Matches,International Friendlies (M),2026
62de9d42,Tomi Horvat,MF,26,4,2,192,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
d9969d4c,Danijel Šturm,MF,27,4,2,189,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
db23db2e,Svit Sešlar,MF,24,5,2,155,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
966eea58,Sandi Lovrić,MF,27,2,2,89,1.0,1,0,1,1,0,0,0,0,1.01,0.00,1.01,1.01,1.01,Matches,International Friendlies (M),2026
1a787ee8,Jure Balkovec,DF,31,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
fcc5a185,Igor Vekič,GK,27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
2597dc11,Nejc Gradišar,FW,23,2,1,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2026
