PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
5540a6a0,Dominic Jefferies,wls WAL,MF,22,34,24,"2,078",23.1,3,3,6,3,0,0,4,0,0.13,0.13,0.26,0.13,0.26,Matches,FA Cup,2024-2025
3de66055,Reeco Hackett-Fairchild,lc LCA,MF,26,33,23,"2,109",23.4,4,3,7,4,0,1,4,0,0.17,0.13,0.30,0.17,0.30,Matches,FA Cup,2024-2025
527f75c6,Tom Bayliss,eng ENG,MF,25,34,22,"2,013",22.4,3,4,7,3,0,0,4,0,0.13,0.18,0.31,0.13,0.31,Matches,FA Cup,2024-2025
429f107b,Ethan Hamilton,sct SCO,MF,25,32,16,"1,549",17.2,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,FA Cup,2024-2025
cc972962,Tom Hamer,eng ENG,DF,24,23,14,"1,363",15.1,2,1,3,2,0,0,1,0,0.13,0.07,0.20,0.13,0.20,Matches,FA Cup,2024-2025
95471a13,James Collins,ie IRL,FW,33,20,14,"1,296",14.4,10,0,10,9,1,2,2,0,0.69,0.00,0.69,0.62,0.62,Matches,FA Cup,2024-2025
a624d600,Bailey-Tye Cadamarteri,jm JAM,FW,19,23,13,"1,122",12.5,5,0,5,5,0,0,1,0,0.40,0.00,0.40,0.40,0.40,Matches,FA Cup,2024-2025
5a214fbf,Lewis Montsma,nl NED,DF,26,16,12,"1,140",12.7,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,Matches,FA Cup,2024-2025
029e591c,Jack Moylan,ie IRL,MF,22,28,11,"1,228",13.6,2,0,2,1,1,1,1,0,0.15,0.00,0.15,0.07,0.07,Matches,FA Cup,2024-2025
3cd71209,Freddie Draper,eng ENG,FW,20,38,10,"1,277",14.2,4,0,4,3,1,1,3,0,0.28,0.00,0.28,0.21,0.21,Matches,FA Cup,2024-2025
f7299b39,Zach Jeacock,eng ENG,GK,23,11,10,916,10.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
9bc48002,Erik Ring,se SWE,MF,22,24,9,864,9.6,3,2,5,3,0,0,0,0,0.31,0.21,0.52,0.31,0.52,Matches,FA Cup,2024-2025
f4c17979,Joe Gardner,eng ENG,MF,19,11,4,362,4.0,1,0,1,1,0,0,0,1,0.25,0.00,0.25,0.25,0.25,Matches,FA Cup,2024-2025
6c3cb56e,Dylan Duffy,ie IRL,MF,21,8,3,301,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
28be6141,JJ McKiernan,nir NIR,MF,22,12,2,245,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
987718f5,Sam Clucas,eng ENG,MF,33,8,2,233,2.6,1,0,1,1,0,0,1,0,0.39,0.00,0.39,0.39,0.39,Matches,FA Cup,2024-2025
b4390912,Robert Street,eng ENG,"FW,MF",22,6,0,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
e82650ba,Zane Okoro,eng ENG,FW,17,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
25f3d9b6,Jay Benn,eng ENG,"DF,MF",22,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
e8d79a63,Michael Kamara,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
92e2d075,James Pardington,eng ENG,GK,24,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
6625dc22,Tyler Walker,eng ENG,FW,27,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
387ac5d8,Charlie Raglan,eng ENG,DF,31,41,40,"3,674",40.8,5,1,6,5,0,0,8,0,0.12,0.02,0.15,0.12,0.15,Matches,FA Cup,2024-2025
9cca4f93,Mark Kitching,eng ENG,"MF,DF",28,40,35,"3,165",35.2,3,3,6,3,0,0,4,0,0.09,0.09,0.17,0.09,0.17,Matches,FA Cup,2024-2025
687edb27,Mathew Hudson,eng ENG,GK,26,35,35,"3,150",35.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
1c9c1f51,Reagan Ogle,eng ENG,DF,25,36,34,"2,969",33.0,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches,FA Cup,2024-2025
da18e5b2,Mike Fondop-Talom,cm CMR,FW,30,45,32,"3,187",35.4,17,5,22,16,1,2,7,0,0.48,0.14,0.62,0.45,0.59,Matches,FA Cup,2024-2025
d3082f30,Jake Caprice,eng ENG,"MF,DF",31,40,32,"2,746",30.5,2,3,5,2,0,0,6,0,0.07,0.10,0.16,0.07,0.16,Matches,FA Cup,2024-2025
58d0198f,Tom Conlon,eng ENG,MF,28,30,29,"2,354",26.2,0,3,3,0,0,0,6,0,0.00,0.11,0.11,0.00,0.11,Matches,FA Cup,2024-2025
62156ac0,Josh Lundstram,eng ENG,"MF,FW",25,37,28,"2,326",25.8,5,2,7,5,0,0,1,0,0.19,0.08,0.27,0.19,0.27,Matches,FA Cup,2024-2025
c256ceeb,Manny Monthe,cm CMR,DF,29,27,27,"2,429",27.0,4,1,5,4,0,0,5,0,0.15,0.04,0.19,0.15,0.19,Matches,FA Cup,2024-2025
a2d2dbf3,Shaun Hobson,eng ENG,DF,26,21,19,"1,726",19.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
c3ac50ff,Tom Pett,eng ENG,MF,32,21,19,"1,664",18.5,0,5,5,0,0,0,4,0,0.00,0.27,0.27,0.00,0.27,Matches,FA Cup,2024-2025
0e459095,Jordan Rossiter,eng ENG,MF,27,21,18,"1,500",16.7,0,2,2,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,Matches,FA Cup,2024-2025
da3c6e0a,Jake Leake,eng ENG,"DF,MF",21,16,15,"1,261",14.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f01b35ea,James Norwood,eng ENG,"FW,MF",33,25,14,"1,261",14.0,8,2,10,7,1,1,5,0,0.57,0.14,0.71,0.50,0.64,Matches,FA Cup,2024-2025
2d74fdac,Will Sutton,eng ENG,DF,21,15,13,"1,055",11.7,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches,FA Cup,2024-2025
a56de69c,Jesurun Uchegbulam,eng ENG,"MF,FW",23,27,12,"1,324",14.7,1,1,2,1,0,0,3,0,0.07,0.07,0.14,0.07,0.14,Matches,FA Cup,2024-2025
91cd24fc,Dan Gardner,eng ENG,"MF,FW",34,21,10,943,10.5,0,4,4,0,0,0,5,0,0.00,0.38,0.38,0.00,0.38,Matches,FA Cup,2024-2025
a79f64f0,Tom Donaghy,eng ENG,GK,21,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
19dc8fb7,Billy Waters,eng ENG,FW,29,13,9,689,7.7,2,0,2,2,0,1,1,0,0.26,0.00,0.26,0.26,0.26,Matches,FA Cup,2024-2025
b20eece9,Harry Charsley,ie IRL,"MF,FW",27,11,7,606,6.7,2,0,2,2,0,0,0,0,0.30,0.00,0.30,0.30,0.30,Matches,FA Cup,2024-2025
05f6be0b,Joe Pritchard,eng ENG,"MF,FW",27,14,6,778,8.6,2,2,4,1,1,1,4,0,0.23,0.23,0.46,0.12,0.35,Matches,FA Cup,2024-2025
b9d3d3fd,Vimal Yoganathan,wls WAL,"MF,FW",18,14,6,598,6.6,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,FA Cup,2024-2025
987718f5,Sam Clucas,eng ENG,MF,33,7,6,574,6.4,0,2,2,0,0,0,4,0,0.00,0.31,0.31,0.00,0.31,Matches,FA Cup,2024-2025
51cb4026,Kian Harratt,eng ENG,FW,22,9,6,574,6.4,2,0,2,2,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches,FA Cup,2024-2025
3766178e,Oliver Hammond,wls WAL,"MF,FW",21,8,6,483,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
1e7cc357,Josh Kay,eng ENG,MF,27,21,5,759,8.4,1,2,3,1,0,0,5,1,0.12,0.24,0.36,0.12,0.36,Matches,FA Cup,2024-2025
adb9f204,Joe Garner,eng ENG,"FW,MF",36,14,5,460,5.1,2,0,2,1,1,1,2,0,0.39,0.00,0.39,0.20,0.20,Matches,FA Cup,2024-2025
8c8b941f,Matt Worthington,eng ENG,"MF,FW",26,9,5,425,4.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b55820e5,Josh Stones,eng ENG,FW,20,6,5,363,4.0,4,2,6,4,0,0,3,0,0.99,0.50,1.49,0.99,1.49,Matches,FA Cup,2024-2025
f3051c6f,Kai Payne,eng ENG,MF,19,4,4,326,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f310dd7e,Kane Drummond,eng ENG,FW,23,7,4,312,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
8331d73f,Callum Dolan,eng ENG,"MF,FW",23,6,3,249,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
013a61ae,Otis Khan,pk PAK,MF,28,7,2,247,2.7,1,0,1,1,0,0,2,1,0.36,0.00,0.36,0.36,0.36,Matches,FA Cup,2024-2025
b3502edd,Alex Reid,eng ENG,FW,28,5,2,175,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
3e38b72f,Corry Evans,nir NIR,MF,34,6,2,161,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
c7dbfb76,Jake Dennis,wls WAL,GK,19,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ca47d43c,Samuel Taylor,eng ENG,FW,19,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
e462fbb9,Jack Stretton,eng ENG,FW,22,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
7a5e2895,Liam Hogan,eng ENG,"DF,MF",35,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
fe962aa9,Scott Moloney,eng ENG,GK,23,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
9f0a817d,Connor Hall,eng ENG,DF,31,44,44,"3,956",44.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
18d5581c,Ryan Croasdale,eng ENG,MF,29,45,39,"3,539",39.3,4,5,9,4,0,0,9,0,0.10,0.13,0.23,0.10,0.23,Matches,FA Cup,2024-2025
7531a03a,Jesse Debrah,eng ENG,DF,24,35,33,"2,969",33.0,2,0,2,2,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,FA Cup,2024-2025
5eacb157,Lorent Tolaj,ch SUI,"FW,MF",22,37,30,"2,623",29.1,14,8,22,12,2,3,5,0,0.48,0.27,0.75,0.41,0.69,Matches,FA Cup,2024-2025
7da19fab,Jayden Stockley,eng ENG,FW,30,38,29,"2,595",28.8,11,6,17,11,0,0,5,0,0.38,0.21,0.59,0.38,0.59,Matches,FA Cup,2024-2025
7642d200,Ben Garrity,eng ENG,MF,27,29,27,"2,382",26.5,5,3,8,5,0,0,3,0,0.19,0.11,0.30,0.19,0.30,Matches,FA Cup,2024-2025
c9093a1a,Kyle Alex John,eng ENG,"MF,DF",23,28,24,"2,038",22.6,0,2,2,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches,FA Cup,2024-2025
f6799cd2,Ben Amos,eng ENG,GK,34,23,23,"2,070",23.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
7b5cb32e,Connor Ripley,eng ENG,GK,31,23,23,"2,070",23.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
62d6f536,Nathan Smith,eng ENG,DF,28,24,22,"1,878",20.9,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,FA Cup,2024-2025
c81659bd,Ronan Curtis,ie IRL,"FW,MF",28,42,20,"2,011",22.3,5,5,10,5,0,0,4,1,0.22,0.22,0.45,0.22,0.45,Matches,FA Cup,2024-2025
e3d729a6,Thomas Sang,eng ENG,"DF,MF",25,28,19,"1,773",19.7,0,2,2,0,0,0,2,2,0.00,0.10,0.10,0.00,0.10,Matches,FA Cup,2024-2025
846ac45b,Ben Heneghan,eng ENG,DF,30,25,18,"1,736",19.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ceb3632f,Brandon Cover,jm JAM,"MF,DF",20,19,17,"1,432",15.9,2,0,2,2,0,0,3,0,0.13,0.00,0.13,0.13,0.13,Matches,FA Cup,2024-2025
dba74cd3,Mitchell Clark,wls WAL,MF,25,20,16,"1,438",16.0,1,1,2,1,0,0,4,1,0.06,0.06,0.13,0.06,0.13,Matches,FA Cup,2024-2025
c5a26988,Ethan Chislett,eng ENG,"MF,FW",24,25,16,"1,394",15.5,4,1,5,3,1,1,3,0,0.26,0.06,0.32,0.19,0.26,Matches,FA Cup,2024-2025
f4c20cb3,George Byers,sct SCO,MF,28,23,14,"1,343",14.9,2,1,3,2,0,0,3,0,0.13,0.07,0.20,0.13,0.20,Matches,FA Cup,2024-2025
186d09b8,Sam Hart,eng ENG,"MF,DF",27,22,12,"1,121",12.5,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,FA Cup,2024-2025
3c066877,Rekeem Harper,eng ENG,MF,24,18,12,941,10.5,1,0,1,1,0,0,4,1,0.10,0.00,0.10,0.10,0.10,Matches,FA Cup,2024-2025
63341879,Jack Shorrock,eng ENG,"MF,DF",17,17,12,867,9.6,2,2,4,2,0,0,2,0,0.21,0.21,0.42,0.21,0.42,Matches,FA Cup,2024-2025
a7588cdc,Antwoine Hackford,eng ENG,"FW,MF",20,24,11,922,10.2,4,1,5,4,0,0,1,0,0.39,0.10,0.49,0.39,0.49,Matches,FA Cup,2024-2025
9cc89e44,Rhys Walters,,MF,,13,11,852,9.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
c53df8ff,Ruari Paton,sct SCO,FW,23,19,9,745,8.3,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches,FA Cup,2024-2025
657792ee,Rico Richards,eng ENG,"MF,FW",20,27,8,923,10.3,3,3,6,3,0,0,1,0,0.29,0.29,0.59,0.29,0.59,Matches,FA Cup,2024-2025
abe6f455,Jaheim Headley,eng ENG,MF,22,8,7,641,7.1,3,2,5,3,0,0,0,0,0.42,0.28,0.70,0.42,0.70,Matches,FA Cup,2024-2025
c03c8acd,Conor Grant,eng ENG,MF,29,4,4,288,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4c5835e6,Benicio Boaitey,eng ENG,MF,20,10,3,359,4.0,0,2,2,0,0,0,2,0,0.00,0.50,0.50,0.00,0.50,Matches,FA Cup,2024-2025
e000b843,Jason Lowe,eng ENG,MF,32,11,3,252,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b8ef2272,Jemiah Umolu,eng ENG,FW,18,9,0,140,1.6,0,1,1,0,0,0,0,0,0.00,0.64,0.64,0.00,0.64,Matches,FA Cup,2024-2025
294ebd30,Baylee Dipepa,eng ENG,FW,17,3,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
9d96bcca,Diamond Edwards,,MF,20,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f0dce158,Funso Ojo,be BEL,MF,32,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
09b62860,James Plant,eng ENG,MF,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d04f6407,Nathan Broome,eng ENG,GK,22,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
ef491564,Mateus Fernandes,pt POR,MF,20,36,34,"2,909",32.3,2,4,6,2,0,0,8,0,0.06,0.12,0.19,0.06,0.19,Matches,FA Cup,2024-2025
984a5a64,Kyle Walker-Peters,eng ENG,"MF,DF",27,33,33,"2,918",32.4,0,2,2,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,FA Cup,2024-2025
47327321,Taylor Harwood-Bellis,eng ENG,DF,22,34,32,"2,825",31.4,1,0,1,1,0,0,9,0,0.03,0.00,0.03,0.03,0.03,Matches,FA Cup,2024-2025
466fb2c5,Aaron Ramsdale,eng ENG,GK,26,30,30,"2,700",30.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4115ce4e,Jan Bednarek,pl POL,DF,28,30,30,"2,531",28.1,2,0,2,2,0,0,7,0,0.07,0.00,0.07,0.07,0.07,Matches,FA Cup,2024-2025
69fdb896,Flynn Downes,eng ENG,MF,25,27,25,"2,151",23.9,1,0,1,1,0,0,12,0,0.04,0.00,0.04,0.04,0.04,Matches,FA Cup,2024-2025
328f7d51,Joe Aribo,ng NGA,MF,28,32,21,"2,013",22.4,3,0,3,3,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,FA Cup,2024-2025
bdcc89ae,Tyler Dibling,eng ENG,"MF,FW",18,33,20,"1,874",20.8,2,0,2,2,0,0,6,0,0.10,0.00,0.10,0.10,0.10,Matches,FA Cup,2024-2025
1df4a109,Lesley Ugochukwu,fr FRA,MF,20,26,18,"1,655",18.4,1,1,2,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11,Matches,FA Cup,2024-2025
847b53eb,Ryan Manning,ie IRL,"DF,MF",28,24,18,"1,462",16.2,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,FA Cup,2024-2025
a62f8bf1,Kamaldeen Sulemana,gh GHA,"FW,MF",22,26,17,"1,402",15.6,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,Matches,FA Cup,2024-2025
6adbc307,Jack Stephens,eng ENG,DF,30,19,17,"1,389",15.4,1,0,1,1,0,0,2,2,0.06,0.00,0.06,0.06,0.06,Matches,FA Cup,2024-2025
580bcd18,Yukinari Sugawara,jp JPN,"MF,DF",24,30,16,"1,557",17.3,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,FA Cup,2024-2025
68c720b5,Adam Armstrong,eng ENG,"FW,MF",27,20,15,"1,248",13.9,2,2,4,2,0,1,4,0,0.14,0.14,0.29,0.14,0.29,Matches,FA Cup,2024-2025
05e8ca6d,Cameron Archer,eng ENG,FW,23,35,13,"1,441",16.0,2,0,2,2,0,1,0,0,0.12,0.00,0.12,0.12,0.12,Matches,FA Cup,2024-2025
c07b7c5c,James Bree,eng ENG,"DF,MF",26,17,13,"1,075",11.9,0,1,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches,FA Cup,2024-2025
c06d1086,Paul Onuachu,ng NGA,FW,30,25,11,"1,050",11.7,4,1,5,4,0,0,4,0,0.34,0.09,0.43,0.34,0.43,Matches,FA Cup,2024-2025
4ccf2d5b,Nathan Wood-Gordon,eng ENG,DF,22,11,9,773,8.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
5e105217,William Smallbone,ie IRL,MF,24,18,6,690,7.7,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,FA Cup,2024-2025
a7f95b1f,Welington,br BRA,"MF,DF",23,10,6,482,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
36c2ca73,Alex McCarthy,eng ENG,GK,34,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
99813635,Adam Lallana,eng ENG,MF,36,14,5,361,4.0,0,2,2,0,0,0,4,0,0.00,0.50,0.50,0.00,0.50,Matches,FA Cup,2024-2025
57827369,Ben Brereton,cl CHI,"FW,MF",25,10,4,449,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
18986367,Ross Stewart,sct SCO,FW,28,12,4,389,4.3,1,0,1,1,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches,FA Cup,2024-2025
d56543a0,Ryan Fraser,sct SCO,"MF,DF",30,8,4,306,3.4,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
cc2d7ad5,Charlie Taylor,eng ENG,DF,30,8,3,356,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
bdf3a08e,Joe Lumley,eng ENG,GK,29,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
a39d11bc,Armel Bella Kotchap,de GER,DF,22,4,2,331,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
0da5076f,Albert Grønbaek,dk DEN,"MF,FW",23,4,2,143,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2a616c85,Jay Robinson,eng ENG,MF,17,4,1,137,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
beb391dd,Maxwel Cornet,ci CIV,MF,27,2,1,72,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
007414dd,Samuel Edozie,eng ENG,"FW,MF",21,2,0,65,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
9eedf0e0,Samuel Amo-Ameyaw,eng ENG,"FW,MF",18,2,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
e2b2a181,Joachim Kayi Sanda,fr FRA,DF,17,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
be90c4b0,Ronnie Edwards,eng ENG,DF,21,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4abac767,Carlos Alcaraz,ar ARG,MF,21,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ed23d14e,Jayden Moore,,DF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
fd1c27b8,Joe O'Brien-Whitmarsh,ie IRL,MF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
834fea76,Torbjørn Heggem,no NOR,DF,25,45,45,"4,010",44.6,1,2,3,1,0,0,3,0,0.02,0.04,0.07,0.02,0.07,Matches,FA Cup,2024-2025
3ec9195b,Darnell Furlong,eng ENG,DF,28,42,42,"3,706",41.2,1,3,4,1,0,0,8,1,0.02,0.07,0.10,0.02,0.10,Matches,FA Cup,2024-2025
361b8b6c,Alex Mowatt,eng ENG,MF,29,43,39,"3,351",37.2,7,2,9,7,0,0,5,0,0.19,0.05,0.24,0.19,0.24,Matches,FA Cup,2024-2025
2fa188f2,Tom Fellows,eng ENG,MF,21,45,35,"2,872",31.9,4,14,18,4,0,0,4,0,0.13,0.44,0.56,0.13,0.56,Matches,FA Cup,2024-2025
87f7500e,Karlan Grant,eng ENG,"MF,FW",26,43,34,"2,930",32.6,7,2,9,7,0,0,2,0,0.22,0.06,0.28,0.22,0.28,Matches,FA Cup,2024-2025
c908a1bc,Jayson Molumby,ie IRL,MF,24,37,30,"2,702",30.0,4,1,5,4,0,0,11,1,0.13,0.03,0.17,0.13,0.17,Matches,FA Cup,2024-2025
6ea97fd5,Alex Palmer,eng ENG,GK,27,30,30,"2,700",30.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
18e96f64,Kyle Bartley,eng ENG,DF,33,31,30,"2,610",29.0,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
e96d5560,Callum Styles,hu HUN,"DF,MF",24,34,29,"2,613",29.0,3,1,4,3,0,0,11,1,0.10,0.03,0.14,0.10,0.14,Matches,FA Cup,2024-2025
bc0bfc64,Josh Maja,ng NGA,FW,25,26,26,"2,056",22.8,12,2,14,12,0,0,2,0,0.53,0.09,0.61,0.53,0.61,Matches,FA Cup,2024-2025
9bd73cce,Michael Johnston,ie IRL,MF,25,40,25,"2,069",23.0,3,5,8,3,0,0,3,0,0.13,0.22,0.35,0.13,0.35,Matches,FA Cup,2024-2025
d0042ab9,Mason Holgate,jm JAM,DF,27,26,21,"1,983",22.0,1,1,2,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,Matches,FA Cup,2024-2025
646ee278,John Swift,eng ENG,MF,29,36,19,"1,741",19.3,3,1,4,3,0,0,4,0,0.16,0.05,0.21,0.16,0.21,Matches,FA Cup,2024-2025
f522d7ec,Grady Diangana,cd COD,"MF,FW",26,34,14,"1,494",16.6,4,3,7,4,0,0,1,0,0.24,0.18,0.42,0.24,0.42,Matches,FA Cup,2024-2025
d6192210,Semi Ajayi,ng NGA,DF,30,15,14,"1,228",13.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b9403c99,Isaac Price,nir NIR,MF,20,15,13,"1,049",11.7,1,1,2,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,Matches,FA Cup,2024-2025
68c720b5,Adam Armstrong,eng ENG,"FW,MF",27,16,12,"1,008",11.2,3,0,3,2,1,1,0,0,0.27,0.00,0.27,0.18,0.18,Matches,FA Cup,2024-2025
aa61b4a3,Joe Wildsmith,eng ENG,GK,28,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
faed84db,Uroš Račić,rs SRB,MF,26,21,9,916,10.2,0,2,2,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Matches,FA Cup,2024-2025
b9334454,Ousmane Diakité,ml MLI,"MF,DF",24,22,9,860,9.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
45194ce9,Jed Wallace,eng ENG,"MF,FW",30,29,6,809,9.0,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches,FA Cup,2024-2025
