PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
3c33224b,Baraa Bakkar,sy SYR,FW,15,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b0c3f165,Santiago Broeer,de GER,MF,16,13,0,204,2.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8a81aa50,Arvit Nickel,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
c8a79c45,Julian Paul,de GER,DF,16,25,25,"2,250",25.0,1,,,1,0,0,0,0,0.04,,,0.04,,Matches,U17 DFB Youth League,2024-2025
02c092f9,Mika Ketzscher,de GER,FW,15,24,24,"1,992",22.1,12,,,10,2,2,0,0,0.54,,,0.45,,Matches,U17 DFB Youth League,2024-2025
08024090,Niklas Kästner,de GER,DF,15,25,24,"1,924",21.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
08179469,Lasse Noster,de GER,DF,16,23,23,"2,059",22.9,1,,,1,0,0,0,0,0.04,,,0.04,,Matches,U17 DFB Youth League,2024-2025
039857b7,Milan Gryglewski,de GER,FW,16,22,21,"1,746",19.4,5,,,5,0,0,0,0,0.26,,,0.26,,Matches,U17 DFB Youth League,2024-2025
1e510075,Linus Bröger,de GER,MF,15,21,20,"1,799",20.0,2,,,1,1,1,0,0,0.10,,,0.05,,Matches,U17 DFB Youth League,2024-2025
6c24a9db,Dominik Söllner,de GER,MF,16,24,20,"1,613",17.9,4,,,4,0,0,0,0,0.22,,,0.22,,Matches,U17 DFB Youth League,2024-2025
e5dc6ee7,Abdel-Haq Awali,de GER,MF,15,18,18,"1,599",17.8,10,,,10,0,0,0,0,0.56,,,0.56,,Matches,U17 DFB Youth League,2024-2025
dae91ea3,Besian Bytyqi,de GER,MF,16,25,17,"1,689",18.8,3,,,3,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
ba28b24a,Jakin Abdaoui,de GER,DF,16,22,17,"1,571",17.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6908e8b4,Felix Krebs,de GER,MF,16,21,13,"1,266",14.1,2,,,2,0,0,0,0,0.14,,,0.14,,Matches,U17 DFB Youth League,2024-2025
039867f0,Patrick Büttner,de GER,GK,16,12,12,"1,061",11.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
916b1082,Lennard Baum,de GER,FW,16,25,11,"1,149",12.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9ad10025,Matti Schröder,de GER,DF,16,17,11,"1,034",11.5,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
3258e6a6,Thorben Langos,de GER,GK,15,10,10,900,10.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9b38d19b,Aron Polatschek,us USA,FW,16,18,9,883,9.8,5,,,5,0,0,0,0,0.51,,,0.51,,Matches,U17 DFB Youth League,2024-2025
f0bec9dc,Lowis Tetzlaff,de GER,GK,15,5,4,379,4.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b4e242e5,Finn Erber,de GER,FW,16,12,4,365,4.1,3,,,2,1,1,0,0,0.74,,,0.49,,Matches,U17 DFB Youth League,2024-2025
f0f86a80,Jonathan Holinka,de GER,FW,16,17,3,461,5.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
986cda29,Niklas Lempa,de GER,MF,16,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
572ac28f,Mikail Karan,de GER,DF,15,25,24,"2,159",24.0,2,,,2,0,0,0,0,0.08,,,0.08,,Matches,U17 DFB Youth League,2024-2025
535d76e9,Kerim Altunisik,de GER,MF,16,24,24,"1,995",22.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
89862fb2,Adrian Gorczycki,de GER,FW,16,26,24,"1,921",21.3,5,,,5,0,0,0,0,0.23,,,0.23,,Matches,U17 DFB Youth League,2024-2025
eb8f79fe,Hannes Krasenbrink,de GER,FW,16,25,22,"1,999",22.2,4,,,4,0,0,0,0,0.18,,,0.18,,Matches,U17 DFB Youth League,2024-2025
d1a6da77,Lenart Haliti,de GER,MF,16,26,20,"1,603",17.8,7,,,7,0,0,0,0,0.39,,,0.39,,Matches,U17 DFB Youth League,2024-2025
ff11862f,Louis Blume,de GER,MF,16,21,19,"1,661",18.5,5,,,3,2,2,0,0,0.27,,,0.16,,Matches,U17 DFB Youth League,2024-2025
84904e70,Jason Schneider,de GER,DF,16,18,17,"1,415",15.7,3,,,3,0,0,0,0,0.19,,,0.19,,Matches,U17 DFB Youth League,2024-2025
80623b8d,Jihan Masseling,de GER,GK,16,16,16,"1,440",16.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
92692698,Reda Haddou,de GER,DF,15,17,16,"1,353",15.0,3,,,3,0,0,0,0,0.20,,,0.20,,Matches,U17 DFB Youth League,2024-2025
cdc8ea07,Andre Kniephof,de GER,DF,16,25,15,"1,458",16.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4332073b,Ole Rinke,de GER,MF,16,17,15,"1,424",15.8,3,,,3,0,0,0,0,0.19,,,0.19,,Matches,U17 DFB Youth League,2024-2025
669fe546,Bojan Stjepanović,de GER,MF,16,24,14,"1,156",12.8,5,,,5,0,0,0,0,0.39,,,0.39,,Matches,U17 DFB Youth League,2024-2025
1073353c,Jonah Maltzahn,de GER,MF,16,18,13,"1,031",11.5,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
1a4a2bc9,Simon Taczkowski,de GER,GK,16,10,10,900,10.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d265400f,Ali-Can Ibis,de GER,MF,16,26,8,977,10.9,2,,,2,0,0,0,0,0.18,,,0.18,,Matches,U17 DFB Youth League,2024-2025
807c4475,Jatoh Ebanja,de GER,DF,16,9,8,720,8.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c0e45127,Fatihhan Fidan,de GER,DF,16,19,7,805,8.9,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
09ef7fd9,Dominik Kolzok,de GER,FW,16,16,6,667,7.4,2,,,2,0,0,0,0,0.27,,,0.27,,Matches,U17 DFB Youth League,2024-2025
ee668c02,Julian Bierschenk,de GER,DF,15,6,3,330,3.7,1,,,1,0,0,0,0,0.27,,,0.27,,Matches,U17 DFB Youth League,2024-2025
c7f22987,Diyar Mohamed,de GER,MF,16,14,3,330,3.7,1,,,1,0,0,0,0,0.27,,,0.27,,Matches,U17 DFB Youth League,2024-2025
1ff0ef19,Berat Ayhan,de GER,MF,15,2,1,107,1.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7dd3c749,Philipp Kanzok,de GER,FW,14,1,1,45,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6da02649,Valentino Sachse,de GER,FW,16,10,0,100,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
fe63f244,Jol Jacobs,de GER,DF,16,8,0,75,0.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
db0dcb72,Zarije Durić,de GER,FW,15,2,0,44,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
546d0469,Dion Suthen,de GER,MF,15,1,0,23,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
00d648da,Ismail Üstüner,de GER,MF,15,1,0,2,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0ec2adcd,Moritz Baumert,de GER,GK,16,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
766e4960,Philipp Majgier,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
30ac53e5,Henri Torkel,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
31a37432,Midian Guerra,de GER,MF,16,24,24,"2,138",23.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a3820826,Efe Karakaya,de GER,DF,16,24,23,"2,024",22.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4121bd4e,Elijah Johnson-Warren,lr LBR,FW,16,23,21,"1,810",20.1,3,,,3,0,0,0,0,0.15,,,0.15,,Matches,U17 DFB Youth League,2024-2025
a84f2b28,Max Göres,de GER,DF,15,23,21,"1,779",19.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
765e122d,Dominik Bešlić,de GER,DF,15,23,20,"1,775",19.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3a2ab0cf,David Mladenović,rs SRB,MF,16,24,17,"1,488",16.5,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
153d7568,Luka Petković,rs SRB,FW,16,22,16,"1,472",16.4,8,,,8,0,0,0,0,0.49,,,0.49,,Matches,U17 DFB Youth League,2024-2025
02c7c32c,Elias Loch,de GER,FW,15,19,16,"1,363",15.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
46a89522,Julian Schmidt,de GER,FW,16,21,16,"1,329",14.8,4,,,2,2,2,0,0,0.27,,,0.14,,Matches,U17 DFB Youth League,2024-2025
ac27c39d,Malte Witt,de GER,GK,16,17,15,"1,375",15.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c85c96f0,Lirjon Abdullahu,xk KVX,FW,16,15,15,"1,233",13.7,11,,,10,1,1,0,0,0.80,,,0.73,,Matches,U17 DFB Youth League,2024-2025
65950ca5,Leon Beer,de GER,DF,16,16,12,990,11.0,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
be040af1,Danny Ehlert,de GER,MF,16,12,11,812,9.0,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
9f40a1af,Lucas Attanasio,de GER,GK,16,10,9,785,8.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
22207572,Arda Elmas,de GER,MF,16,10,8,717,8.0,1,,,1,0,0,0,0,0.13,,,0.13,,Matches,U17 DFB Youth League,2024-2025
07d758ee,Kristian Matanović,hr CRO,DF,15,21,7,704,7.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
78fa859d,Elias Tekin,de GER,FW,15,18,6,707,7.9,5,,,5,0,0,0,0,0.64,,,0.64,,Matches,U17 DFB Youth League,2024-2025
a82cfaf3,Lennart Bühler,de GER,FW,16,19,4,504,5.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6721298d,Armin Azimir,af AFG,FW,16,21,3,458,5.1,2,,,2,0,0,0,0,0.39,,,0.39,,Matches,U17 DFB Youth League,2024-2025
79f870cb,Mihael Milinović,hr CRO,MF,16,16,0,270,3.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a1e446ce,Tim Perwitzschky,de GER,DF,15,4,0,27,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
1dce74d6,Baran Karabay,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
d2f00700,Nick Birnstein,de GER,FW,16,26,24,"1,831",20.3,14,,,12,2,2,0,0,0.69,,,0.59,,Matches,U17 DFB Youth League,2024-2025
bfe1883d,Ignacy Kowalik,pl POL,DF,15,24,22,"1,921",21.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a026820b,Demid Yevsiukov,ua UKR,MF,16,26,21,"1,882",20.9,6,,,5,1,1,0,0,0.29,,,0.24,,Matches,U17 DFB Youth League,2024-2025
64c1cae4,Yanic Grund,de GER,MF,16,25,20,"1,675",18.6,4,,,4,0,0,0,0,0.21,,,0.21,,Matches,U17 DFB Youth League,2024-2025
78449bc6,Quentin Enold,de GER,MF,16,19,19,"1,678",18.6,6,,,2,4,4,0,0,0.32,,,0.11,,Matches,U17 DFB Youth League,2024-2025
4b12d27c,Maximus Fritzsche,de GER,GK,15,18,17,"1,575",17.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2a691ddc,Matěj Fiala,,MF,15,22,16,"1,573",17.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a0911d43,Janosz Heidrich,de GER,FW,16,23,16,"1,509",16.8,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
ade60dc4,Otto Melzer,de GER,MF,16,19,16,"1,332",14.8,1,,,0,1,1,0,0,0.07,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ac5779e8,Filip Zahálka,cz CZE,FW,14,21,15,"1,280",14.2,6,,,5,1,1,0,0,0.42,,,0.35,,Matches,U17 DFB Youth League,2024-2025
66bce273,Aron Mühlbauer,de GER,DF,16,18,13,944,10.5,1,,,1,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
cfa9997a,Mourice Paulich,de GER,MF,15,22,12,"1,029",11.4,2,,,2,0,0,0,0,0.17,,,0.17,,Matches,U17 DFB Youth League,2024-2025
30c9eeff,Luca Logiewa,de GER,DF,16,11,11,990,11.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
99a08dfa,Pius Ziesche,de GER,DF,15,14,9,831,9.2,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
5b45b95a,Till Bodem,de GER,GK,16,9,9,765,8.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
1943fa95,Kevin Krüger,de GER,MF,16,14,8,818,9.1,2,,,2,0,0,0,0,0.22,,,0.22,,Matches,U17 DFB Youth League,2024-2025
d4038d39,Luis Baasen Maldonado,pe PER,MF,16,12,8,749,8.3,3,,,3,0,0,0,0,0.36,,,0.36,,Matches,U17 DFB Youth League,2024-2025
11733e68,Jonathan Leonowicz-Kazadi,pl POL,DF,15,10,6,569,6.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4994d2f0,Mattis Fürstenberg,de GER,DF,15,6,6,491,5.5,1,,,1,0,0,0,0,0.18,,,0.18,,Matches,U17 DFB Youth League,2024-2025
f3d36a7f,Arian Wandersleben,de GER,MF,15,14,4,444,4.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9982f6b2,Moritz Pietzsch,de GER,DF,16,9,4,366,4.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9275fae0,Tim Großmann,de GER,MF,14,4,4,231,2.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3603ab1c,Ben Eckart,de GER,DF,14,4,3,285,3.2,1,,,1,0,0,0,0,0.32,,,0.32,,Matches,U17 DFB Youth League,2024-2025
65fdf214,Alen Bejtović,rs SRB,FW,15,18,2,502,5.6,5,,,5,0,0,0,0,0.90,,,0.90,,Matches,U17 DFB Youth League,2024-2025
607632ea,Yannis Ludwig,de GER,FW,15,3,1,123,1.4,1,,,1,0,0,0,0,0.73,,,0.73,,Matches,U17 DFB Youth League,2024-2025
83f3dff1,Skerd Zadedini,de GER,DF,15,7,0,120,1.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
24d9a65c,Justus Baldermann,de GER,DF,16,5,0,93,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4fc4e173,Lennox Schulze,de GER,FW,15,2,0,72,0.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e0dc6100,Paul Mattheus,de GER,GK,14,1,0,62,0.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f66c4d99,Richard Möckel,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
f65192e4,Moritz Schäfer,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
4b2814a1,Lukas Pohl,de GER,DF,16,12,12,"1,080",12.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
1852f4b7,Matti Fleischer,de GER,MF,16,11,11,978,10.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
dc1bf0f2,Arda Sevda,de GER,MF,16,12,10,931,10.3,4,,,3,1,1,0,0,0.39,,,0.29,,Matches,U17 DFB Youth League,2024-2025
71d81bf1,David Savkov,,DF,,11,10,856,9.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
14e48e4b,Marouan Attia,ma MAR,FW,16,11,9,834,9.3,3,,,3,0,0,0,0,0.32,,,0.32,,Matches,U17 DFB Youth League,2024-2025
758a8596,Athanasios Rizos,gr GRE,DF,15,10,9,733,8.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
5fe880ed,David Eckart,,FW,,9,8,670,7.4,3,,,3,0,0,0,0,0.40,,,0.40,,Matches,U17 DFB Youth League,2024-2025
1d93e239,Henrik Krüger,de GER,GK,15,6,6,540,6.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e88800ac,Titus Henseler,de GER,MF,16,7,6,535,5.9,4,,,2,2,2,0,0,0.67,,,0.34,,Matches,U17 DFB Youth League,2024-2025
035996ca,Julian Kimmes,de GER,FW,15,7,6,510,5.7,1,,,1,0,0,0,0,0.18,,,0.18,,Matches,U17 DFB Youth League,2024-2025
4cfee4d1,Jonathan Schmitt,de GER,MF,16,7,6,376,4.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7676726b,Wladislav Schäfer,de GER,FW,16,11,5,495,5.5,3,,,3,0,0,0,0,0.55,,,0.55,,Matches,U17 DFB Youth League,2024-2025
61f8ac42,Aaron Beierer,de GER,GK,16,5,5,450,5.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
56a1acc3,Salim Azmani,de GER,MF,15,11,5,436,4.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
210d5224,Jiyan Sönmez,de GER,MF,16,7,3,314,3.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
91cc7031,Abdulah Kamberović,rs SRB,MF,16,9,3,287,3.2,1,,,1,0,0,0,0,0.31,,,0.31,,Matches,U17 DFB Youth League,2024-2025
9788506e,Dominik Pohl,de GER,DF,16,3,3,270,3.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f6379ff6,Martin Kolev,bg BUL,MF,15,4,3,189,2.1,1,,,1,0,0,0,0,0.48,,,0.48,,Matches,U17 DFB Youth League,2024-2025
fdd39d42,Noel Dechent,de GER,MF,16,4,3,188,2.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b2214e67,Jan Schadwinkel,de GER,MF,15,7,2,290,3.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e06ca28d,Fabian Schmidt,de GER,MF,15,4,2,197,2.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a00bb109,Noah Seifert,de GER,DF,16,4,1,201,2.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
fe148bdc,Elias Garg,de GER,MF,16,5,1,182,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
de8e5e1b,Noah Dyrauf,de GER,GK,14,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8db9c8fc,Marcel Roth,,MF,,2,1,75,0.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
49fe3006,Nico Tepper,de GER,DF,14,2,1,75,0.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f47764fc,Kilian Rauch,de GER,MF,16,4,0,93,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
447e6f4d,Semih Albayrak,de GER,MF,16,1,0,5,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0bd24214,Robert Faller,de GER,MF,16,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
29867ab2,Marko Karan,de GER,FW,16,28,28,"2,244",24.9,20,,,14,6,6,0,0,0.80,,,0.56,,Matches,U17 DFB Youth League,2024-2025
05315067,Majd Almeri,sy SYR,FW,16,28,27,"1,978",22.0,7,,,7,0,0,0,0,0.32,,,0.32,,Matches,U17 DFB Youth League,2024-2025
4a2f71b4,Max Glogau,de GER,GK,16,27,26,"2,258",25.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8e6b140e,Genc Lajqi,de GER,DF,15,26,26,"1,938",21.5,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
652b1f47,Linus Fröhlich,de GER,MF,15,25,24,"2,111",23.5,1,,,1,0,0,0,0,0.04,,,0.04,,Matches,U17 DFB Youth League,2024-2025
5c50f3d4,Benjamin Otto,de GER,DF,15,24,23,"1,913",21.3,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
ae6ca426,Leonas Geier,de GER,DF,16,23,22,"1,874",20.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9c7dcb2f,Fabrice Chana,de GER,DF,15,25,20,"1,959",21.8,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
8e79f961,Josua Scheven,de GER,MF,15,26,20,"1,459",16.2,7,,,7,0,0,0,0,0.43,,,0.43,,Matches,U17 DFB Youth League,2024-2025
bf58229d,Arlind Bajrami,xk KVX,DF,16,19,19,"1,603",17.8,1,,,1,0,0,0,0,0.06,,,0.06,,Matches,U17 DFB Youth League,2024-2025
766542db,Amel Džafić,de GER,MF,15,27,17,"1,646",18.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6dcd3f78,Anil Ayaz,de GER,MF,16,27,17,"1,270",14.1,1,,,1,0,0,0,0,0.07,,,0.07,,Matches,U17 DFB Youth League,2024-2025
276fb804,Ahmad Hassan,de GER,FW,15,19,14,"1,076",12.0,2,,,2,0,0,0,0,0.17,,,0.17,,Matches,U17 DFB Youth League,2024-2025
854adcea,Grigory Schuhmann,de GER,MF,16,22,10,998,11.1,2,,,2,0,0,0,0,0.18,,,0.18,,Matches,U17 DFB Youth League,2024-2025
8a0d11fd,Roberto Scolaro,de GER,DF,16,7,5,318,3.5,4,,,4,0,0,0,0,1.13,,,1.13,,Matches,U17 DFB Youth League,2024-2025
3deb20f0,Maxim Lepsy,de GER,MF,16,23,4,607,6.7,1,,,1,0,0,0,0,0.15,,,0.15,,Matches,U17 DFB Youth League,2024-2025
918bbac7,Treshaun Tamarion,de GER,FW,15,21,2,520,5.8,1,,,1,0,0,0,0,0.17,,,0.17,,Matches,U17 DFB Youth League,2024-2025
ccee619a,Mik Stroms,de GER,GK,14,3,2,167,1.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
808ba91f,Eike Reinartz,de GER,DF,16,8,1,270,3.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ff6703f0,Moritz Laing,de GER,DF,16,9,1,202,2.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
70afae9f,Max Hoffend,de GER,FW,16,26,0,721,8.0,4,,,4,0,0,0,0,0.50,,,0.50,,Matches,U17 DFB Youth League,2024-2025
ae42d2b3,Eren Mutlu,de GER,MF,16,7,0,188,2.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
5b82be05,Yannic Villa Piñero,de GER,DF,16,4,0,109,1.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
263400cd,Kilian Simon,de GER,FW,16,6,0,106,1.2,1,,,1,0,0,0,0,0.85,,,0.85,,Matches,U17 DFB Youth League,2024-2025
ade45ec9,Bleart Aliu,de GER,DF,16,2,0,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c137e2ee,Ar Yıldız,de GER,GK,16,2,0,50,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d007040c,Nectarie Creanga,de GER,GK,16,1,0,45,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
73ed8571,Marlo Klöckner,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
52d847a7,Maximilian Hausmann,de GER,FW,16,12,12,"1,037",11.5,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
a81cc7cf,Luka Biščević,de GER,DF,15,12,12,"1,007",11.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
acb98347,Paul Gsell,de GER,DF,15,11,11,959,10.7,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
8578fbc0,Paul Konrad,de GER,MF,16,11,11,953,10.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2253f12d,Jonas Germershausen,de GER,MF,16,11,11,888,9.9,2,,,2,0,0,0,0,0.20,,,0.20,,Matches,U17 DFB Youth League,2024-2025
6bce9491,Nick Karnitzschky,de GER,FW,16,11,10,935,10.4,17,,,15,2,2,0,0,1.64,,,1.44,,Matches,U17 DFB Youth League,2024-2025
f575885d,Lennart Dietsch,de GER,DF,16,12,10,887,9.9,1,,,1,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
27d38cfa,Nicolas Barnow,de GER,GK,16,9,9,803,8.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
