PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
eadc8e4f,Ángelo Preciado,ec ECU,MF,26,10,6,604,6.7,0,2,2,0,0,0,2,0,0.00,0.30,0.30,0.00,0.30,Matches,UEFA Champions League,2024-2025
374c0932,Patrik Vydra,cz CZE,MF,21,12,6,597,6.6,0,3,3,0,0,0,3,0,0.00,0.45,0.45,0.00,0.45,Matches,UEFA Champions League,2024-2025
6b07e743,Kryštof Daněk,cz CZE,"MF,FW",21,9,6,449,5.0,0,2,2,0,0,0,1,0,0.00,0.40,0.40,0.00,0.40,Matches,UEFA Champions League,2024-2025
fe0f9f6a,Markus Solbakken,no NOR,MF,24,13,5,549,6.1,1,1,2,1,0,0,1,0,0.16,0.16,0.33,0.16,0.33,Matches,UEFA Champions League,2024-2025
b558534d,Indrit Tuci,al ALB,"FW,MF",23,11,5,421,4.7,2,1,3,2,0,0,1,0,0.43,0.21,0.64,0.43,0.64,Matches,UEFA Champions League,2024-2025
a4731ebc,Magnus Kofod Andersen,dk DEN,MF,25,9,2,328,3.6,0,1,1,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,Matches,UEFA Champions League,2024-2025
1d54e8f8,Jakub Pesek,cz CZE,MF,31,6,2,248,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
79678afd,Adam Sevinsky,cz CZE,DF,20,5,2,232,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
1295b5e3,David Pavelka,cz CZE,"MF,DF",33,5,2,167,1.9,0,1,1,0,0,0,0,0,0.00,0.54,0.54,0.00,0.54,Matches,UEFA Champions League,2024-2025
9e095d72,Imanol,es ESP,MF,24,1,1,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
893e8c5e,Radek Siler,cz CZE,FW,19,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c72a55e4,Lukáš Penxa,,MF,20,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
6aa42d2c,Roman Horák,cz CZE,MF,19,3,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
7d4439e6,Jesse Heerkens,nl NED,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
90e1afe1,Ondřej Kukučka,cz CZE,DF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
62a9719a,Roman Mokrovics,cz CZE,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
1a38155f,Jakub Surovčík,sk SVK,GK,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
bd948e76,Dalibor Večerka,cz CZE,DF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
74b2ca6d,Vojtěch Vorel,cz CZE,GK,28,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
bcb2ccd8,Péter Gulácsi,hu HUN,GK,34,30,30,"2,631",29.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
3260690c,Benjamin Šeško,si SVN,"FW,MF",21,33,30,"2,380",26.4,13,5,18,11,2,2,2,1,0.49,0.19,0.68,0.42,0.61,Matches,UEFA Champions League,2024-2025
8652a85c,Loïs Openda,be BEL,FW,24,33,28,"2,453",27.3,9,5,14,9,0,1,5,1,0.33,0.18,0.51,0.33,0.51,Matches,UEFA Champions League,2024-2025
20030c06,Willi Orban,hu HUN,DF,31,25,25,"2,222",24.7,5,0,5,5,0,0,4,2,0.20,0.00,0.20,0.20,0.20,Matches,UEFA Champions League,2024-2025
da4d670f,Xavi Simons,nl NED,MF,21,25,25,"2,150",23.9,10,6,16,10,0,0,5,0,0.42,0.25,0.67,0.42,0.67,Matches,UEFA Champions League,2024-2025
7d450ed3,David Raum,de GER,"MF,DF",26,22,21,"1,783",19.8,1,5,6,1,0,0,5,0,0.05,0.25,0.30,0.05,0.30,Matches,UEFA Champions League,2024-2025
28c6e925,Nicolas Seiwald,at AUT,"MF,DF",23,30,20,"2,084",23.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ca8033cb,Lukas Klostermann,de GER,DF,28,28,20,"1,838",20.4,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches,UEFA Champions League,2024-2025
437f2b00,Christoph Baumgartner,at AUT,"MF,FW",24,31,18,"1,610",17.9,2,1,3,2,0,0,5,0,0.11,0.06,0.17,0.11,0.17,Matches,UEFA Champions League,2024-2025
b825a650,Kevin Kampl,si SVN,MF,33,26,18,"1,593",17.7,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,UEFA Champions League,2024-2025
5b9512c5,Castello Lukeba,fr FRA,DF,21,23,18,"1,577",17.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
722494dc,Arthur Vermeeren,be BEL,MF,19,28,18,"1,572",17.5,0,2,2,0,0,0,7,0,0.00,0.11,0.11,0.00,0.11,Matches,UEFA Champions League,2024-2025
242e1043,Lutsharel Geertruida,nl NED,DF,24,24,17,"1,557",17.3,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,UEFA Champions League,2024-2025
4ab12002,Antonio Nusa,no NOR,"MF,DF",19,25,16,"1,558",17.3,3,3,6,3,0,0,0,0,0.17,0.17,0.35,0.17,0.35,Matches,UEFA Champions League,2024-2025
92432bc6,Amadou Haidara,ml MLI,MF,26,28,16,"1,320",14.7,0,1,1,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,Matches,UEFA Champions League,2024-2025
442b56fa,Ridle Baku,de GER,MF,26,19,15,"1,275",14.2,2,3,5,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35,Matches,UEFA Champions League,2024-2025
2180c761,El Chadaille Bitshiabu,fr FRA,DF,19,21,13,"1,130",12.6,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
0a89e877,Benjamin Henrichs,de GER,"DF,MF",27,15,10,935,10.4,0,2,2,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19,Matches,UEFA Champions League,2024-2025
c70be9cf,Kosta Nedeljković,rs SRB,"DF,MF",18,10,6,479,5.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
f9e0c603,Maarten Vandevoordt,be BEL,GK,22,6,4,429,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
d2416c2e,Yussuf Poulsen,dk DEN,"MF,FW",30,22,2,378,4.2,2,0,2,2,0,0,1,0,0.48,0.00,0.48,0.48,0.48,Matches,UEFA Champions League,2024-2025
8f056768,Xaver Schlager,at AUT,MF,26,4,2,181,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
64c705d7,Tidiam Gomis,fr FRA,FW,17,8,1,152,1.7,0,1,1,0,0,0,2,0,0.00,0.59,0.59,0.00,0.59,Matches,UEFA Champions League,2024-2025
fcb27134,Mohamed Simakan,fr FRA,DF,24,1,1,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
3effaa34,André Silva,pt POR,FW,28,8,0,132,1.5,1,2,3,0,1,1,0,0,0.68,1.36,2.05,0.00,1.36,Matches,UEFA Champions League,2024-2025
75e6fc2f,Assan Ouedraogo,de GER,MF,18,3,0,50,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
cf007308,Elif Elmas,mk MKD,"FW,MF",24,2,0,44,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
92ed2acc,Viggo Gebel,de GER,MF,16,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
85c3052c,Faik Sakar,de GER,MF,16,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
039f01a9,Nuha Jatta,gm GAM,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
ef97654b,Jonathan Norbye,no NOR,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
abfc5dce,Robert Ramsak,de GER,FW,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
717aab79,Lionel Voufack,de GER,DF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
1811b386,Mika Walther,de GER,MF,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
bf9d9070,Leopold Zingerle,de GER,GK,30,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
9440e587,Samson Baidoo,at AUT,DF,20,29,29,"2,609",29.0,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
407db0d5,Mads Bidstrup,dk DEN,MF,23,30,24,"2,234",24.8,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches,UEFA Champions League,2024-2025
e2f16dcc,Nene Dorgeles,ml MLI,"MF,FW",21,30,24,"2,053",22.8,13,4,17,11,2,2,1,0,0.57,0.18,0.75,0.48,0.66,Matches,UEFA Champions League,2024-2025
ab57e591,Oscar Gloukh,il ISR,MF,20,26,21,"1,935",21.5,10,4,14,9,1,3,0,0,0.47,0.19,0.65,0.42,0.60,Matches,UEFA Champions League,2024-2025
6fe5c35b,Alexander Schlager,at AUT,GK,28,21,21,"1,890",21.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
6885cc44,Nicolás Capaldo,ar ARG,"MF,DF",25,23,21,"1,750",19.4,4,1,5,4,0,0,5,0,0.21,0.05,0.26,0.21,0.26,Matches,UEFA Champions League,2024-2025
17f9da8a,Adam Daghim,dk DEN,FW,18,29,18,"1,742",19.4,2,5,7,2,0,0,3,0,0.10,0.26,0.36,0.10,0.36,Matches,UEFA Champions League,2024-2025
3ef0a2d7,Aleksa Terzić,rs SRB,DF,24,22,17,"1,631",18.1,0,5,5,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,Matches,UEFA Champions League,2024-2025
26471b4d,Kouakou Gadou,fr FRA,DF,17,21,17,"1,572",17.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
14f4d158,Moussa Kounfolo Yeo,ml MLI,"MF,FW",20,22,15,"1,308",14.5,5,2,7,5,0,0,6,0,0.34,0.14,0.48,0.34,0.48,Matches,UEFA Champions League,2024-2025
e8ef59da,Yorbe Vertessen,be BEL,"FW,MF",23,16,15,"1,231",13.7,5,2,7,5,0,0,1,0,0.37,0.15,0.51,0.37,0.51,Matches,UEFA Champions League,2024-2025
08273d48,Leandro Morgalla,de GER,DF,19,16,13,891,9.9,0,1,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,Matches,UEFA Champions League,2024-2025
2cf496fb,Kamil Piątkowski,pl POL,DF,24,14,11,"1,062",11.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
663e080e,Janis Blaswich,de GER,GK,33,11,11,990,11.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
9ea3bdc5,Mamady Diambou,ml MLI,MF,21,20,9,863,9.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
bc6e544a,Amar Dedić,ba BIH,DF,21,12,9,782,8.7,0,3,3,0,0,0,1,0,0.00,0.35,0.35,0.00,0.35,Matches,UEFA Champions League,2024-2025
bc2618f0,Karim Konaté,ci CIV,FW,20,9,9,753,8.4,2,1,3,1,1,1,0,0,0.24,0.12,0.36,0.12,0.24,Matches,UEFA Champions League,2024-2025
f446748f,Petar Ratkov,rs SRB,FW,20,22,8,759,8.4,3,6,9,3,0,0,1,0,0.36,0.71,1.07,0.36,1.07,Matches,UEFA Champions League,2024-2025
73341ace,Bobby Clark,eng ENG,"MF,FW",19,17,7,642,7.1,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Champions League,2024-2025
32e8417f,Stefan Bajcetic,es ESP,MF,19,12,6,614,6.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
f26834c7,Karim Onisiwo,at AUT,FW,32,8,6,572,6.4,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches,UEFA Champions League,2024-2025
76abb354,Hendry Blank,de GER,DF,19,6,6,482,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
e382905a,Daouda Guindo,ml MLI,DF,21,10,5,474,5.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2b0852db,Maurits Kjærgaard,dk DEN,"MF,DF",21,6,5,354,3.9,0,2,2,0,0,0,0,0,0.00,0.51,0.51,0.00,0.51,Matches,UEFA Champions League,2024-2025
023bb257,Valentin Sulzbacher,at AUT,MF,19,6,5,327,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
f0dfc52e,Tim Trummer,at AUT,DF,18,11,4,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
3cd7820a,Lucas Gourna-Douath,fr FRA,MF,20,11,4,429,4.8,0,1,1,0,0,0,4,0,0.00,0.21,0.21,0.00,0.21,Matches,UEFA Champions League,2024-2025
1bc50608,John Mellberg,se SWE,DF,18,5,4,285,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a51e9f61,Takumu Kawamura,jp JPN,MF,24,4,3,255,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
499cf964,Edmund Baidoo,gh GHA,"MF,FW",18,18,2,473,5.3,4,1,5,4,0,0,0,0,0.76,0.19,0.95,0.76,0.95,Matches,UEFA Champions League,2024-2025
c92c24f0,Maximiliano Caufriez,be BEL,DF,27,4,2,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2bf50b37,Ignace Van Der Brempt,be BEL,DF,22,1,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
82d73da1,Jannik Schuster,at AUT,DF,18,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
376546b9,Salko Hamzic,at AUT,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
0c029bbf,Jonas Krumrey,de GER,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
327fe63e,Bryan Okoh,ch SUI,DF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
5d86b94e,Lassina Traoré,bf BFA,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
a874de91,Christian Zawieschitzky,at AUT,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
77e39b04,Francisco Trincão,pt POR,"MF,FW",24,34,34,"2,936",32.6,9,14,23,9,0,0,1,0,0.28,0.43,0.71,0.28,0.71,Matches,UEFA Champions League,2024-2025
4d5a9185,Viktor Gyökeres,se SWE,FW,26,33,31,"2,804",31.2,39,7,46,27,12,12,4,0,1.25,0.22,1.48,0.87,1.09,Matches,UEFA Champions League,2024-2025
394be156,Ousmane Diomande,ci CIV,DF,20,31,29,"2,521",28.0,2,0,2,2,0,0,7,2,0.07,0.00,0.07,0.07,0.07,Matches,UEFA Champions League,2024-2025
19f53b56,Geovany Quenda,pt POR,MF,17,34,26,"2,253",25.0,2,4,6,2,0,0,2,0,0.08,0.16,0.24,0.08,0.24,Matches,UEFA Champions League,2024-2025
d4456fb3,Morten Hjulmand,dk DEN,MF,25,28,26,"2,214",24.6,2,2,4,1,1,1,11,1,0.08,0.08,0.16,0.04,0.12,Matches,UEFA Champions League,2024-2025
33651873,Gonçalo Inácio,pt POR,DF,22,28,25,"2,255",25.1,3,2,5,3,0,0,6,0,0.12,0.08,0.20,0.12,0.20,Matches,UEFA Champions League,2024-2025
064461b7,Zeno Debast,be BEL,"MF,DF",20,31,23,"2,126",23.6,0,3,3,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches,UEFA Champions League,2024-2025
28cb9f21,Geny Catamo,mz MOZ,MF,23,30,20,"1,911",21.2,5,2,7,5,0,0,3,0,0.24,0.09,0.33,0.24,0.33,Matches,UEFA Champions League,2024-2025
f9ab3f4a,Maximiliano Araújo,uy URU,"MF,DF",24,28,19,"1,771",19.7,3,4,7,3,0,0,7,1,0.15,0.20,0.36,0.15,0.36,Matches,UEFA Champions League,2024-2025
7ec723b7,Eduardo Quaresma,pt POR,DF,22,20,18,"1,391",15.5,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,UEFA Champions League,2024-2025
ea83bfa6,Rui Silva,pt POR,GK,30,17,17,"1,530",17.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ae1159bf,Matheus Reis,br BRA,"DF,MF",29,30,14,"1,319",14.7,0,2,2,0,0,0,5,1,0.00,0.14,0.14,0.00,0.14,Matches,UEFA Champions League,2024-2025
0c152537,Daniel Bragança,pt POR,MF,25,18,14,"1,077",12.0,3,4,7,3,0,0,3,0,0.25,0.33,0.58,0.25,0.58,Matches,UEFA Champions League,2024-2025
a650c75b,Hidemasa Morita,jp JPN,MF,29,23,13,"1,294",14.4,2,3,5,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35,Matches,UEFA Champions League,2024-2025
c275947b,Pedro Gonçalves,pt POR,"MF,FW",26,14,12,870,9.7,5,4,9,5,0,0,3,0,0.52,0.41,0.93,0.52,0.93,Matches,UEFA Champions League,2024-2025
1f994616,Franco Israel,uy URU,GK,24,11,11,990,11.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
29d0f2ac,Iván Fresneda,es ESP,"MF,DF",19,18,11,961,10.7,3,0,3,3,0,0,2,0,0.28,0.00,0.28,0.28,0.28,Matches,UEFA Champions League,2024-2025
675261f8,Conrad Harder,dk DEN,"FW,MF",19,28,6,784,8.7,5,5,10,5,0,0,0,0,0.57,0.57,1.15,0.57,1.15,Matches,UEFA Champions League,2024-2025
fa462ff0,Vladan Kovačević,ba BIH,GK,26,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
90339309,Jerry St. Juste,nl NED,DF,27,14,5,581,6.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
9c6601c4,João Simões,pt POR,MF,17,9,4,397,4.4,1,0,1,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches,UEFA Champions League,2024-2025
a6ee4f55,Nuno Santos,pt POR,MF,29,7,4,354,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
12dcbdcc,Ricardo Esgaio,pt POR,DF,31,9,2,230,2.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c4199604,Eduardo Felicíssimo,pt POR,MF,17,6,2,195,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
57760e66,Marcus Edwards,eng ENG,MF,25,6,1,111,1.2,1,0,1,1,0,0,0,0,0.81,0.00,0.81,0.81,0.81,Matches,UEFA Champions League,2024-2025
eac51d7b,Alexandre Brito,pt POR,MF,19,2,1,89,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ef491564,Mateus Fernandes,pt POR,MF,20,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
5bdfd0c5,Henrique Arreiol,pt POR,MF,19,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
1e4319ac,Dario Essugo,pt POR,MF,19,2,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
1cb046cd,Biel,br BRA,"FW,MF",23,3,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
5c1c6bcf,José Silva,pt POR,DF,18,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
7d9e24ae,Mauro Meireles Couto,pt POR,FW,18,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
484a3eae,Rodrigo Ribeiro,pt POR,FW,19,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
7f3f5aa6,Afonso Moreira,pt POR,FW,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
13dea638,Miguel Alves,pt POR,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
2c4bb56a,Lucas Anjos,pt POR,FW,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
becfbd87,Diego Callai,it ITA,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
19b2235b,Luís Gomes,pt POR,FW,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
8daa885d,Manuel Mendonça,pt POR,MF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
e6679c22,Rafael Nel,pt POR,FW,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
3e9980ef,Kauã Pinto,br BRA,MF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
adb0c643,Bruno Ramos,br BRA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
5e66114c,Francisco Silva,pt POR,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
f3e1d896,Gabriel Silva,pt POR,FW,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
b625b241,Maghnes Akliouche,fr FRA,MF,22,32,27,"2,406",26.7,5,10,15,4,1,1,2,0,0.19,0.37,0.56,0.15,0.52,Matches,UEFA Champions League,2024-2025
51dbeea9,Thilo Kehrer,de GER,DF,27,27,27,"2,383",26.5,4,0,4,4,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,UEFA Champions League,2024-2025
f833a830,Takumi Minamino,jp JPN,MF,29,31,27,"2,231",24.8,6,3,9,6,0,0,4,0,0.24,0.12,0.36,0.24,0.36,Matches,UEFA Champions League,2024-2025
19c2ffa4,Lamine Camara,sn SEN,MF,20,29,25,"2,054",22.8,2,7,9,2,0,0,10,1,0.09,0.31,0.39,0.09,0.39,Matches,UEFA Champions League,2024-2025
384d58d9,Denis Zakaria,ch SUI,MF,27,26,24,"2,144",23.8,6,4,10,4,2,2,5,0,0.25,0.17,0.42,0.17,0.34,Matches,UEFA Champions League,2024-2025
8b609c34,Wilfried Singo,ci CIV,DF,23,27,23,"2,096",23.3,1,2,3,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13,Matches,UEFA Champions League,2024-2025
ee45fd85,Vanderson,br BRA,DF,23,29,23,"2,064",22.9,1,3,4,1,0,0,6,1,0.04,0.13,0.17,0.04,0.17,Matches,UEFA Champions League,2024-2025
30af8b93,Caio Henrique Oliveira Silva,br BRA,DF,27,27,21,"1,929",21.4,0,6,6,0,0,0,3,0,0.00,0.28,0.28,0.00,0.28,Matches,UEFA Champions League,2024-2025
0b4f388a,Breel Embolo,ch SUI,"FW,MF",27,29,19,"1,841",20.5,6,4,10,6,0,0,5,0,0.29,0.20,0.49,0.29,0.49,Matches,UEFA Champions League,2024-2025
3bd65247,Eliesse Ben Seghir,ma MAR,MF,19,33,19,"1,750",19.4,6,3,9,4,2,2,0,0,0.31,0.15,0.46,0.21,0.36,Matches,UEFA Champions League,2024-2025
ff74841d,Philipp Köhn,ch SUI,GK,26,19,19,"1,710",19.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2c70d915,Christian Mawissa,fr FRA,DF,19,22,17,"1,501",16.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a1d95db3,Mika Biereth,dk DEN,FW,21,16,16,"1,228",13.6,13,2,15,12,1,2,0,0,0.95,0.15,1.10,0.88,1.03,Matches,UEFA Champions League,2024-2025
20de219a,Radosław Majecki,pl POL,GK,24,15,15,"1,350",15.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
3708e9fa,Aleksandr Golovin,ru RUS,MF,28,19,13,"1,153",12.8,3,0,3,3,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches,UEFA Champions League,2024-2025
dfc5d4fa,Soungoutou Magassa,fr FRA,MF,20,21,12,"1,025",11.4,0,1,1,0,0,0,5,1,0.00,0.09,0.09,0.00,0.09,Matches,UEFA Champions League,2024-2025
0b33f6ad,Mohammed Salisu,gh GHA,DF,25,15,11,"1,023",11.4,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches,UEFA Champions League,2024-2025
82e9b1bb,Jordan Teze,nl NED,"DF,MF",24,16,8,569,6.3,1,0,1,1,0,0,2,1,0.16,0.00,0.16,0.16,0.16,Matches,UEFA Champions League,2024-2025
31822f8c,Folarin Balogun,us USA,FW,23,13,7,615,6.8,4,0,4,4,0,0,0,0,0.59,0.00,0.59,0.59,0.59,Matches,UEFA Champions League,2024-2025
78c3ad07,George Ilenikhena,ng NGA,FW,17,23,6,717,8.0,3,2,5,3,0,0,0,0,0.38,0.25,0.63,0.38,0.63,Matches,UEFA Champions League,2024-2025
