date,league_id,league,wk,time,home_id,home_team,home_score,away_score,away_team,away_id,attendance,venue,referee,MatchReportURL
2026-01-03,40,sct Scottish Premiership,21,15:00 (22:00),7e3a56c4,Falkirk,1,0,Aberdeen,8bbab7cf,"7,710",Falkirk Stadium,John Beaton,https://fbref.com/en/matches/87087601/Falkirk-Aberdeen-January-3-2026-Scottish-Premiership
2026-01-03,40,sct Scottish Premiership,21,15:00 (22:00),9d04848a,Motherwell,2,0,St Mirren,3568ad4c,"7,934",Fir Park,Calum Scott,https://fbref.com/en/matches/dba60cfc/Motherwell-St-Mirren-January-3-2026-Scottish-Premiership
2026-01-03,72,sct Scottish Championship,21,15:00 (22:00),5d817a64,Airdrieonians,0,0,Raith Rovers,a6a39d55,"1,564",Albert Bartlett Stadium,Peter Stuart,https://fbref.com/en/matches/456ac298/Airdrieonians-Raith-Rovers-January-3-2026-Scottish-Championship
2026-01-03,72,sct Scottish Championship,21,15:00 (22:00),dd289621,St Johnstone,1,0,Arbroath,09921eac,"4,462",McDiarmid Park,Iain Snedden,https://fbref.com/en/matches/6c4f21ec/St-Johnstone-Arbroath-January-3-2026-Scottish-Championship
2026-01-03,72,sct Scottish Championship,21,15:00 (22:00),e4563d62,Partick Thistle,3,2,Morton,0e268336,"3,741",Firhill Stadium,Sean Murdoch,https://fbref.com/en/matches/ed4f0c6d/Partick-Thistle-Greenock-Morton-January-3-2026-Scottish-Championship
2026-01-04,656,Africa Cup of Nations,,17:00 (23:00),af41ccda,Morocco ma,1,0,tz Tanzania,1cb46eb8,"63,894",Stade Prince Moulay Abdallah (Neutral Site),Boubou Traoré,https://fbref.com/en/matches/e679ba54/Morocco-Tanzania-January-4-2026-Africa-Cup-of-Nations
2026-01-04,656,Africa Cup of Nations,,20:00 (02:00),506f1741,South Africa za,1,2,cm Cameroon,896550da,"14,127",Al Medina Stadium (Neutral Site),Peter Waweru,https://fbref.com/en/matches/1a5397bd/South-Africa-Cameroon-January-4-2026-Africa-Cup-of-Nations
2026-01-04,9,eng Premier League,20,12:30 (19:30),5bfb9659,Leeds United,1,1,Manchester Utd,19538871,"36,909",Elland Road,Jarred Gillett,https://fbref.com/en/matches/7ecdefc0/Leeds-United-Manchester-United-January-4-2026-Premier-League
2026-01-04,9,eng Premier League,20,15:00 (22:00),361ca564,Tottenham Hotspur,1,1,Sunderland,8ef52968,"60,877",Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/06bb7d71/Tottenham-Hotspur-Sunderland-January-4-2026-Premier-League
2026-01-04,9,eng Premier League,20,15:00 (22:00),d3fd31cc,Everton,2,4,Brentford,cd051869,"52,514",Hill Dickinson Stadium,Anthony Taylor,https://fbref.com/en/matches/a67dd0e7/Everton-Brentford-January-4-2026-Premier-League
2026-01-04,9,eng Premier League,20,15:00 (22:00),b2b47a98,Newcastle United,2,0,Crystal Palace,47c64c55,"51,979",St James' Park,John Brooks,https://fbref.com/en/matches/b4262b3c/Newcastle-United-Crystal-Palace-January-4-2026-Premier-League
2026-01-04,9,eng Premier League,20,15:15 (22:15),fd962109,Fulham,2,2,Liverpool,822bd0ba,"27,547",Craven Cottage,Craig Pawson,https://fbref.com/en/matches/a5b3e9ba/Fulham-Liverpool-January-4-2026-Premier-League
2026-01-04,9,eng Premier League,20,17:30 (00:30),b8fd03ef,Manchester City,1,1,Chelsea,cff3d9bb,"52,471",Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/989daed4/Manchester-City-Chelsea-January-4-2026-Premier-League
2026-01-04,10,eng Championship,26,12:00 (19:00),ec79b7c2,Birmingham City,3,2,Coventry City,f7e3dfe9,"27,932",St Andrew's @ Knighthead Park,James Linington,https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship
2026-01-04,10,eng Championship,26,12:00 (19:00),a757999c,QPR,3,0,Sheffield Weds,bba7d733,"16,327",MATRADE Loftus Road Stadium,Samuel Allison,https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship
2026-01-04,10,eng Championship,26,15:00 (22:00),e3c537a1,Millwall,2,1,Swansea City,fb10988f,"14,242",The Den,John Busby,https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship
2026-01-04,10,eng Championship,26,15:00 (22:00),7f59c601,Middlesbrough,4,0,Southampton,33c895d4,"26,077",Riverside Stadium,Oliver Langford,https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship
2026-01-04,10,eng Championship,26,15:00 (22:00),e090f40b,Blackburn Rovers,2,2,Charlton Athletic,7a8db6d4,"11,367",Ewood Park,David Webb,https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship
2026-01-04,10,eng Championship,26,15:00 (22:00),1c781004,Norwich City,0,2,Stoke City,17892952,"25,656",Carrow Road,Farai Hallam,https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship
2026-01-04,10,eng Championship,26,15:00 (22:00),26ab47ee,Derby County,1,2,Wrexham,dad7970b,"29,939",Pride Park Stadium,Matthew Corlett,https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship
2026-01-04,10,eng Championship,26,15:00 (22:00),93493607,Bristol City,0,2,Preston North End,22df8478,"22,409",Ashton Gate Stadium,Paul Tierney,https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship
2026-01-04,15,eng League One,25,12:00 (19:00),d76b7bed,Lincoln City,5,2,Peterborough United,d6e6321c,"9,833",LNER Stadium,Charles Breakspear,https://fbref.com/en/matches/107c52fa/Lincoln-City-Peterborough-United-January-4-2026-League-One
2026-01-04,15,eng League One,25,12:00 (19:00),445d3104,Bolton Wanderers,0,0,Northampton Town,986a26c1,"20,333",Toughsheet Community Stadium,Alex Chilowicz,https://fbref.com/en/matches/5403cc45/Bolton-Wanderers-Northampton-Town-January-4-2026-League-One
2026-01-04,15,eng League One,25,15:00 (22:00),43c2583e,Wycombe Wanderers,2,0,AFC Wimbledon,8b9bf22a,"5,856",Adams Park,Thomas Parsons,https://fbref.com/en/matches/0038e1db/Wycombe-Wanderers-AFC-Wimbledon-January-4-2026-League-One
2026-01-04,15,eng League One,25,15:00 (22:00),32a1480e,Plymouth Argyle,3,0,Burton Albion,b09787c5,"14,662",Home Park,Oliver Yates,https://fbref.com/en/matches/0b982a6c/Plymouth-Argyle-Burton-Albion-January-4-2026-League-One
2026-01-04,15,eng League One,25,15:00 (22:00),f5922ca5,Huddersfield Town,2,2,Exeter City,05791fbc,"16,071",Accu Stadium,Abigail Byrne,https://fbref.com/en/matches/3c59e3ae/Huddersfield-Town-Exeter-City-January-4-2026-League-One
2026-01-04,15,eng League One,25,15:00 (22:00),75fae011,Cardiff City,1,0,Wigan Athletic,e59ddc76,"18,174",Cardiff City Stadium,Will Finnie,https://fbref.com/en/matches/834a2a31/Cardiff-City-Wigan-Athletic-January-4-2026-League-One
2026-01-04,15,eng League One,25,15:00 (22:00),7cbf5cb4,Blackpool,1,2,Bradford City,3148d79f,"10,894",Bloomfield Road Stadium,Simon Mather,https://fbref.com/en/matches/98362629/Blackpool-Bradford-City-January-4-2026-League-One
2026-01-04,15,eng League One,25,15:00 (22:00),b0ac61ff,Reading,1,0,Stockport,c6ce4b54,"11,703",Select Car Leasing Stadium,Jacob Miles,https://fbref.com/en/matches/e05d0f6f/Reading-Stockport-January-4-2026-League-One
2026-01-04,16,eng League Two,25,12:00 (19:00),fcf5b1e1,Milton Keynes Dons,2,2,Chesterfield,ce786972,"7,019",Stadium MK,Andrew Miller,https://fbref.com/en/matches/5a7c4487/Milton-Keynes-Dons-Chesterfield-January-4-2026-League-Two
2026-01-04,16,eng League Two,25,12:00 (19:00),7c4744f7,Cheltenham Town,3,0,Crawley Town,0cd8eef2,"3,211",EV Charger Points Stadium,Craig Hicks,https://fbref.com/en/matches/f300e138/Cheltenham-Town-Crawley-Town-January-4-2026-League-Two
2026-01-04,12,es La Liga,18,14:00 (20:00),ad2be733,Sevilla,0,3,Levante,9800b6a1,"25,303",Estadio Ramón Sánchez Pizjuán,Iosu Galech,https://fbref.com/en/matches/99b10eae/Sevilla-Levante-January-4-2026-La-Liga
2026-01-04,12,es La Liga,18,16:15 (22:15),53a2f082,Real Madrid,5,1,Real Betis,fc536746,"75,190",Estadio Santiago Bernabéu,Alejandro Hernández,https://fbref.com/en/matches/27659606/Real-Madrid-Real-Betis-January-4-2026-La-Liga
2026-01-04,12,es La Liga,18,18:30 (00:30),2aa12281,Mallorca,1,2,Girona,9024a00a,"16,011",Estadi Mallorca Son Moix,Javier Alberola,https://fbref.com/en/matches/0093cff8/Mallorca-Girona-January-4-2026-La-Liga
2026-01-04,12,es La Liga,18,18:30 (00:30),8d6fd021,Alavés,1,1,Oviedo,ab358912,"17,345",Estadio de Mendizorroza,Jesús Gil,https://fbref.com/en/matches/b2af51a7/Alaves-Oviedo-January-4-2026-La-Liga
2026-01-04,12,es La Liga,18,21:00 (03:00),e31d1cd9,Real Sociedad,1,1,Atlético Madrid,db3b9613,"31,576",Reale Arena,Juan Martínez,https://fbref.com/en/matches/d4ef475a/Real-Sociedad-Atletico-Madrid-January-4-2026-La-Liga
2026-01-04,17,es Segunda División,20,14:00 (20:00),bb9efd50,Sporting Gijón,1,3,Málaga,1c896955,"22,178",Estadio Municipal El Molinón,Alejandro Morilla,https://fbref.com/en/matches/65a562d0/Sporting-Gijon-Malaga-January-4-2026-Segunda-Division
2026-01-04,17,es Segunda División,20,16:15 (22:15),5fd2cd83,Ceuta,2,1,Andorra,73178cb3,"3,413",Estadio Municipal Alfonso Murube,Álvaro Moreno,https://fbref.com/en/matches/c01fe3cf/AD-Ceuta-FC-Andorra-January-4-2026-Segunda-Division
2026-01-04,17,es Segunda División,20,18:30 (00:30),800303a0,Zaragoza,1,2,Las Palmas,0049d422,"13,126",Ibercaja Estadio,Dámaso Arcediano,https://fbref.com/en/matches/020c75b4/Zaragoza-Las-Palmas-January-4-2026-Segunda-Division
2026-01-04,17,es Segunda División,20,18:30 (00:30),b7e3e46e,Albacete,1,3,Leganés,7c6f2c78,"8,087",Estadio Carlos Belmonte,Salvador Lax,https://fbref.com/en/matches/64fec9be/Albacete-Leganes-January-4-2026-Segunda-Division
2026-01-04,17,es Segunda División,20,21:00 (03:00),2a60ed82,Dep La Coruña,2,2,Cádiz,ee7c297c,"23,382",Estadio Abanca-Riazor,Alejandro Ojaos,https://fbref.com/en/matches/c0d336f0/Deportivo-La-Coruna-Cadiz-January-4-2026-Segunda-Division
2026-01-04,11,it Serie A,18,12:30 (18:30),7213da33,Lazio,0,2,Napoli,d48ad4ff,"45,000",Stadio Olimpico,Davide Massa,https://fbref.com/en/matches/8a3786f2/Lazio-Napoli-January-4-2026-Serie-A
2026-01-04,11,it Serie A,18,15:00 (21:00),421387cf,Fiorentina,1,0,Cremonese,9aad3a77,"19,827",Stadio Artemio Franchi,Federico La Penna,https://fbref.com/en/matches/fcf09893/Fiorentina-Cremonese-January-4-2026-Serie-A
2026-01-04,11,it Serie A,18,18:00 (00:00),0e72edf2,Hellas Verona,0,3,Torino,105360fe,"21,860",Stadio Marc'Antonio Bentegodi,Antonio Rapuano,https://fbref.com/en/matches/45827894/Hellas-Verona-Torino-January-4-2026-Serie-A
2026-01-04,11,it Serie A,18,20:45 (02:45),d609edc0,Inter,3,1,Bologna,1d8099f8,"74,710",Stadio Giuseppe Meazza,Marco Guida,https://fbref.com/en/matches/89949bf9/Internazionale-Bologna-January-4-2026-Serie-A
2026-01-04,13,fr Ligue 1,17,15:00 (21:00),5725cc7b,Marseille,0,2,Nantes,d7a486cd,"64,780",Orange Vélodrome,Marc Bollengier,https://fbref.com/en/matches/37010f17/Marseille-Nantes-January-4-2026-Ligue-1
2026-01-04,13,fr Ligue 1,17,17:15 (23:15),fb08dbb3,Brest,2,0,Auxerre,5ae09109,"13,772",Stade Francis-Le Blé,Jeremy Stinat,https://fbref.com/en/matches/17eddeb2/Brest-Auxerre-January-4-2026-Ligue-1
2026-01-04,13,fr Ligue 1,17,17:15 (23:15),d2c87802,Lorient,1,1,Metz,f83960ae,"12,602",Stade Yves Allainmat,Guillaume Paradis,https://fbref.com/en/matches/3b4e803c/Lorient-Metz-January-4-2026-Ligue-1
2026-01-04,13,fr Ligue 1,17,17:15 (23:15),5c2737db,Le Havre,2,1,Angers,69236f98,"16,099",Stade Océane,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/de2b3a9f/Le-Havre-Angers-January-4-2026-Ligue-1
2026-01-04,13,fr Ligue 1,17,20:45 (02:45),e2d8892c,Paris Saint-Germain,2,1,Paris FC,056a5a75,"47,000",Parc des Princes,Benoît Bastien,https://fbref.com/en/matches/9dc082a7/Paris-Saint-Germain-Paris-FC-January-4-2026-Ligue-1
2026-01-04,65,au A-League Men,11,19:05 (15:35),a4302376,Adelaide United,0,4,Central Coast Mariners,605aca82,"12,325",Coopers Stadium,Daniel Cook,https://fbref.com/en/matches/3e20c2a1/Adelaide-United-Central-Coast-Mariners-January-4-2026-A-League-Men
2026-01-04,196,au A-League Women,11,16:20 (12:50),772ed712,Adelaide United,1,0,Central Coast Mariners,debae7df,"4,667",Coopers Stadium,Izzy Cooper,https://fbref.com/en/matches/42f7776d/Adelaide-United-Central-Coast-Mariners-January-4-2026-A-League-Women
2026-01-04,196,au A-League Women,11,17:00 (13:00),6082332e,Melbourne City,1,0,Sydney FC,5903e501,972,ctrl:cyber pitch,Georgia Ghirardello,https://fbref.com/en/matches/9ec00351/Melbourne-City-Sydney-FC-January-4-2026-A-League-Women
2026-01-04,32,pt Primeira Liga,17,15:30 (22:30),eea856da,Rio Ave,3,1,Casa Pia,b20a2b76,"2,067",Estádio do Rio Ave Futebol Clube,Iancu Vasilica,https://fbref.com/en/matches/bce39ca0/Rio-Ave-Casa-Pia-January-4-2026-Primeira-Liga
2026-01-04,32,pt Primeira Liga,17,17:00 (01:00),f5b64cb1,Santa Clara,0,1,Porto,5e876ee6,"5,338",Estádio de São Miguel,Cláudio Pereira,https://fbref.com/en/matches/fb130a59/Santa-Clara-Porto-January-4-2026-Primeira-Liga
2026-01-04,32,pt Primeira Liga,17,20:30 (03:30),8bbf8a25,Alverca,1,0,Famalicão,2de656d5,"1,454",Campo Futebol Clube Alverca,Diogo Rosa,https://fbref.com/en/matches/724b0e81/Alverca-Famalicao-January-4-2026-Primeira-Liga
2026-01-04,70,sa Saudi Pro League,13,18:05 (22:05),ad326e5f,Al-Hazem,1,2,Al Suqoor Saudi Club,4d3e97db,,Ar-Rass Stadium,Khalid Khallufah Al Ahmari,https://fbref.com/en/matches/88dd3a7a/Al-Hazem-Al-Suqoor-Saudi-Club-January-4-2026-Saudi-Pro-League
2026-01-04,70,sa Saudi Pro League,13,20:30 (00:30),a23dde6d,Al-Qadsiah,4,0,Al-Riyadh SC,114f7a81,"6,160",Prince Mohammed bin Fahad bin Abdulaziz ...,Shukri Hussein Al Hunfush,https://fbref.com/en/matches/436ec839/Al-Qadsiah-Al-Riyadh-SC-January-4-2026-Saudi-Pro-League
2026-01-04,70,sa Saudi Pro League,13,20:30 (00:30),e570aeff,Damac,0,2,Al-Hilal,972e2539,,Prince Sultan bin Abdul Aziz Stadium,Erik Lambrechts,https://fbref.com/en/matches/6cc8b7f0/Damac-Al-Hilal-January-4-2026-Saudi-Pro-League
2026-01-05,656,Africa Cup of Nations,,17:00 (23:00),b8889750,Egypt eg,3,1,bj Benin,d738fa07,"20,191",Grand Stade d'Agadir (Neutral Site),Pierre Ghislain Atcho,https://fbref.com/en/matches/737e9d9e/Egypt-Benin-January-5-2026-Africa-Cup-of-Nations
2026-01-05,656,Africa Cup of Nations,,20:00 (02:00),10abc743,Nigeria ng,4,0,mz Mozambique,6928258c,"14,593",Complexe Sportif de Fès (Neutral Site),Abdou Abdel Mefire,https://fbref.com/en/matches/9443d6c5/Nigeria-Mozambique-January-5-2026-Africa-Cup-of-Nations
2026-01-05,10,eng Championship,26,20:00 (03:00),a2d435b3,Leicester City,2,1,West Brom,60c6b05f,"27,130",King Power Stadium,Stephen Martin,https://fbref.com/en/matches/1e56835b/Leicester-City-West-Bromwich-Albion-January-5-2026-Championship
2026-01-05,60,fr Ligue 2,18,20:45 (02:45),281b0e73,Montpellier,1,3,USL Dunkerque,1740a29b,"6,998",Stade de la Mosson-Mondial 98,Alexandre Perreau Niel,https://fbref.com/en/matches/6e6f43ff/Montpellier-USL-Dunkerque-January-5-2026-Ligue-2
2026-01-05,65,au A-League Men,17,19:00 (15:00),f951d655,Macarthur FC,1,1,Auckland FC,4cb614ef,"3,543",Campbelltown Sports Stadium,Adam Kersey,https://fbref.com/en/matches/06af43b4/Macarthur-FC-Auckland-FC-January-5-2026-A-League-Men
2026-01-06,656,Africa Cup of Nations,,17:00 (23:00),1e2dba57,Algeria dz,1,0,cd Congo DR,9be9f315,"18,837",Stade Prince Héritier Moulay Hassan (Neutral Site),Mohamed Maarouf,https://fbref.com/en/matches/9f5cf4af/Algeria-Congo-DR-January-6-2026-Africa-Cup-of-Nations
2026-01-06,656,Africa Cup of Nations,,20:00 (02:00),24772b12,Côte d'Ivoire ci,3,0,bf Burkina Faso,a30fa613,"24,019",Grand Stade de Marrakech (Neutral Site),Mahmood Ismail Chantir,https://fbref.com/en/matches/d1ac9d4c/Cote-dIvoire-Burkina-Faso-January-6-2026-Africa-Cup-of-Nations
2026-01-06,9,eng Premier League,21,20:00 (03:00),7c21e445,West Ham United,1,2,Nottingham Forest,e4a775cb,"62,429",London Stadium,Tony Harrington,https://fbref.com/en/matches/e0b5b423/West-Ham-United-Nottingham-Forest-January-6-2026-Premier-League
2026-01-06,569,es Copa del Rey,,19:00 (01:00),a0435291,Granada,1,3,Rayo Vallecano,98e8af82,"4,468",Estadio Nuevo Los Cármenes,César Soto,https://fbref.com/en/matches/b3c57997/Granada-Rayo-Vallecano-January-6-2026-Copa-del-Rey
2026-01-06,11,it Serie A,19,15:00 (21:00),4cceedfc,Pisa,0,3,Como,28c9c3cd,"11,202",Arena Garibaldi - Stadio Romeo Anconetan...,Luca Pairetto,https://fbref.com/en/matches/922a7b83/Pisa-Como-January-6-2026-Serie-A
2026-01-06,11,it Serie A,19,18:00 (00:00),ffcbe334,Lecce,0,2,Roma,cf74a709,"24,715",Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,https://fbref.com/en/matches/53811002/Lecce-Roma-January-6-2026-Serie-A
2026-01-06,11,it Serie A,19,20:45 (02:45),e2befd26,Sassuolo,0,3,Juventus,e0652b02,"19,488",Mapei Stadium - Città del Tricolore,Luca Zufferli,https://fbref.com/en/matches/d645a9c4/Sassuolo-Juventus-January-6-2026-Serie-A
2026-01-06,65,au A-League Men,20,19:00 (15:00),31553c94,Melb City,1,0,Brisbane,3efc42c3,"3,683",AAMI Park,Tim Danaskos,https://fbref.com/en/matches/fba2f343/Melbourne-City-Brisbane-Roar-January-6-2026-A-League-Men
2026-01-06,40,sct Scottish Premiership,11,20:00 (03:00),86b7acd2,Rangers,2,0,Aberdeen,8bbab7cf,"50,375",Ibrox Stadium,Nick Walsh,https://fbref.com/en/matches/a23d30cf/Rangers-Aberdeen-January-6-2026-Scottish-Premiership
2026-01-07,9,eng Premier League,21,19:30 (02:30),b8fd03ef,Manchester City,1,1,Brighton,d07537b9,"51,728",Etihad Stadium,Thomas Bramall,https://fbref.com/en/matches/009bbc59/Manchester-City-Brighton-and-Hove-Albion-January-7-2026-Premier-League
2026-01-07,9,eng Premier League,21,19:30 (02:30),fd962109,Fulham,2,1,Chelsea,cff3d9bb,"26,990",Craven Cottage,Peter Bankes,https://fbref.com/en/matches/21522578/Fulham-Chelsea-January-7-2026-Premier-League
2026-01-07,9,eng Premier League,21,19:30 (02:30),4ba7cbea,Bournemouth,3,2,Tottenham Hotspur,361ca564,"11,212",Vitality Stadium,Darren England,https://fbref.com/en/matches/269b2844/Bournemouth-Tottenham-Hotspur-January-7-2026-Premier-League
2026-01-07,9,eng Premier League,21,19:30 (02:30),d3fd31cc,Everton,1,1,Wolves,8cec06e1,"51,768",Hill Dickinson Stadium,Thomas Kirk,https://fbref.com/en/matches/6512ce95/Everton-Wolverhampton-Wanderers-January-7-2026-Premier-League
2026-01-07,9,eng Premier League,21,19:30 (02:30),cd051869,Brentford,3,0,Sunderland,8ef52968,"17,016",Gtech Community Stadium,Matt Donohue,https://fbref.com/en/matches/9c19f0b3/Brentford-Sunderland-January-7-2026-Premier-League
2026-01-07,9,eng Premier League,21,19:30 (02:30),47c64c55,Crystal Palace,0,0,Aston Villa,8602292d,"24,841",Selhurst Park,Andy Madley,https://fbref.com/en/matches/f5a77398/Crystal-Palace-Aston-Villa-January-7-2026-Premier-League
2026-01-07,9,eng Premier League,21,20:15 (03:15),b2b47a98,Newcastle United,4,3,Leeds United,5bfb9659,"51,176",St James' Park,Michael Salisbury,https://fbref.com/en/matches/460a6353/Newcastle-United-Leeds-United-January-7-2026-Premier-League
2026-01-07,9,eng Premier League,21,20:15 (03:15),943e8050,Burnley,2,2,Manchester Utd,19538871,"21,047",Turf Moor,Stuart Attwell,https://fbref.com/en/matches/d85506f2/Burnley-Manchester-United-January-7-2026-Premier-League
2026-01-07,646,es Supercopa de España,,22:00 (02:00),206d90db,Barcelona,5,0,Athletic Club,2b390eca,"50,141",Al Inma Stadium (Neutral Site),Isidro Díaz de Mera,https://fbref.com/en/matches/f4f02446/Barcelona-Athletic-Club-January-7-2026-Supercopa-de-Espana
2026-01-07,11,it Serie A,19,18:30 (00:30),1d8099f8,Bologna,0,2,Atalanta,922493f3,"23,454",Stadio Renato Dall'Ara,Marco Di Bello,https://fbref.com/en/matches/9d80a6fc/Bologna-Atalanta-January-7-2026-Serie-A
2026-01-07,11,it Serie A,19,18:30 (00:30),d48ad4ff,Napoli,2,2,Hellas Verona,0e72edf2,"35,000",Stadio Diego Armando Maradona,Matteo Marchetti,https://fbref.com/en/matches/b6326fe2/Napoli-Hellas-Verona-January-7-2026-Serie-A
2026-01-07,11,it Serie A,19,20:45 (02:45),7213da33,Lazio,2,2,Fiorentina,421387cf,"35,000",Stadio Olimpico,Simone Sozza,https://fbref.com/en/matches/2446ec9d/Lazio-Fiorentina-January-7-2026-Serie-A
2026-01-07,11,it Serie A,19,20:45 (02:45),105360fe,Torino,1,2,Udinese,04eea015,"17,982",Stadio Olimpico Grande Torino,Fabio Maresca,https://fbref.com/en/matches/971acbc1/Torino-Udinese-January-7-2026-Serie-A
2026-01-07,11,it Serie A,19,20:45 (02:45),eab4234c,Parma,0,2,Inter,d609edc0,"21,601",Stadio Ennio Tardini,Andrea Colombo,https://fbref.com/en/matches/f5373154/Parma-Internazionale-January-7-2026-Serie-A
2026-01-08,9,eng Premier League,21,20:00 (03:00),18bb7c10,Arsenal,0,0,Liverpool,822bd0ba,"60,258",Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
2026-01-08,646,es Supercopa de España,,22:00 (02:00),db3b9613,Atlético Madrid,1,2,Real Madrid,53a2f082,"55,651",Al Inma Stadium (Neutral Site),Mateo Busquets,https://fbref.com/en/matches/c0ad1dca/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-January-8-2026-Supercopa-de-Espana
2026-01-08,11,it Serie A,19,18:30 (00:30),9aad3a77,Cremonese,2,2,Cagliari,c4260e09,"9,886",Stadio Giovanni Zini,Kevin Bonacina,https://fbref.com/en/matches/e7b40659/Cremonese-Cagliari-January-8-2026-Serie-A
2026-01-08,11,it Serie A,19,20:45 (02:45),dc56fe14,Milan,1,1,Genoa,658bf2de,"69,397",Stadio Giuseppe Meazza,Maurizio Mariani,https://fbref.com/en/matches/b0ad0c23/Milan-Genoa-January-8-2026-Serie-A
2026-01-08,604,fr Trophée des Champions,,21:00 (01:00),e2d8892c,Paris Saint-Germain,(4) 2,2 (1),Marseille,5725cc7b,"52,215",Jaber Al-Ahmad International Stadium (Neutral Site),Thomas Léonard,https://fbref.com/en/matches/aaf59324/Paris-Saint-Germain-Marseille-January-8-2026-Trophee-des-Champions
