MatchDate,League,Wk,Time,Home,HomeScore,AwayScore,Away,Attendance,Venue,Referee,MatchReportURL
2026-01-04,eng Championship,26,12:00 (19:00),QPR,3,0,Sheffield Weds,"16,327",MATRADE Loftus Road Stadium,Samuel Allison,https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship
2026-01-04,eng Championship,26,15:00 (22:00),Millwall,2,1,Swansea City,"14,242",The Den,John Busby,https://fbref.com/en/matches/23180cba/Millwall-Swansea-City-January-4-2026-Championship
2026-01-04,eng Championship,26,15:00 (22:00),Middlesbrough,4,0,Southampton,"26,077",Riverside Stadium,Oliver Langford,https://fbref.com/en/matches/5b9dc653/Middlesbrough-Southampton-January-4-2026-Championship
2026-01-04,eng Championship,26,15:00 (22:00),Blackburn Rovers,2,2,Charlton Athletic,"11,367",Ewood Park,David Webb,https://fbref.com/en/matches/78887225/Blackburn-Rovers-Charlton-Athletic-January-4-2026-Championship
2026-01-04,eng Championship,26,15:00 (22:00),Norwich City,0,2,Stoke City,"25,656",Carrow Road,Farai Hallam,https://fbref.com/en/matches/91fb95d5/Norwich-City-Stoke-City-January-4-2026-Championship
2026-01-04,eng Championship,26,15:00 (22:00),Derby County,1,2,Wrexham,"29,939",Pride Park Stadium,Matthew Corlett,https://fbref.com/en/matches/a5762048/Derby-County-Wrexham-January-4-2026-Championship
2026-01-04,eng Championship,26,15:00 (22:00),Bristol City,0,2,Preston North End,"22,409",Ashton Gate Stadium,Paul Tierney,https://fbref.com/en/matches/ef076c6e/Bristol-City-Preston-North-End-January-4-2026-Championship
2026-01-04,eng League One,25,12:00 (19:00),Lincoln City,5,2,Peterborough United,"9,833",LNER Stadium,Charles Breakspear,https://fbref.com/en/matches/107c52fa/Lincoln-City-Peterborough-United-January-4-2026-League-One
2026-01-04,eng League One,25,12:00 (19:00),Bolton Wanderers,0,0,Northampton Town,"20,333",Toughsheet Community Stadium,Alex Chilowicz,https://fbref.com/en/matches/5403cc45/Bolton-Wanderers-Northampton-Town-January-4-2026-League-One
2026-01-04,eng League One,25,15:00 (22:00),Wycombe Wanderers,2,0,AFC Wimbledon,"5,856",Adams Park,Thomas Parsons,https://fbref.com/en/matches/0038e1db/Wycombe-Wanderers-AFC-Wimbledon-January-4-2026-League-One
2026-01-04,eng League One,25,15:00 (22:00),Plymouth Argyle,3,0,Burton Albion,"14,662",Home Park,Oliver Yates,https://fbref.com/en/matches/0b982a6c/Plymouth-Argyle-Burton-Albion-January-4-2026-League-One
2026-01-04,eng League One,25,15:00 (22:00),Huddersfield Town,2,2,Exeter City,"16,071",Accu Stadium,Abigail Byrne,https://fbref.com/en/matches/3c59e3ae/Huddersfield-Town-Exeter-City-January-4-2026-League-One
2026-01-04,eng League One,25,15:00 (22:00),Cardiff City,1,0,Wigan Athletic,"18,174",Cardiff City Stadium,Will Finnie,https://fbref.com/en/matches/834a2a31/Cardiff-City-Wigan-Athletic-January-4-2026-League-One
2026-01-04,eng League One,25,15:00 (22:00),Blackpool,1,2,Bradford City,"10,894",Bloomfield Road Stadium,Simon Mather,https://fbref.com/en/matches/98362629/Blackpool-Bradford-City-January-4-2026-League-One
2026-01-04,eng League One,25,15:00 (22:00),Reading,1,0,Stockport,"11,703",Select Car Leasing Stadium,Jacob Miles,https://fbref.com/en/matches/e05d0f6f/Reading-Stockport-January-4-2026-League-One
2026-01-04,eng League Two,25,12:00 (19:00),Milton Keynes Dons,2,2,Chesterfield,"7,019",Stadium MK,Andrew Miller,https://fbref.com/en/matches/5a7c4487/Milton-Keynes-Dons-Chesterfield-January-4-2026-League-Two
2026-01-04,eng League Two,25,12:00 (19:00),Cheltenham Town,3,0,Crawley Town,"3,211",EV Charger Points Stadium,Craig Hicks,https://fbref.com/en/matches/f300e138/Cheltenham-Town-Crawley-Town-January-4-2026-League-Two
2026-01-04,es La Liga,18,14:00 (20:00),Sevilla,0,3,Levante,"25,303",Estadio Ramón Sánchez Pizjuán,Iosu Galech,https://fbref.com/en/matches/99b10eae/Sevilla-Levante-January-4-2026-La-Liga
2026-01-04,es La Liga,18,16:15 (22:15),Real Madrid,5,1,Real Betis,"75,190",Estadio Santiago Bernabéu,Alejandro Hernández,https://fbref.com/en/matches/27659606/Real-Madrid-Real-Betis-January-4-2026-La-Liga
2026-01-04,es La Liga,18,18:30 (00:30),Mallorca,1,2,Girona,"16,011",Estadi Mallorca Son Moix,Javier Alberola,https://fbref.com/en/matches/0093cff8/Mallorca-Girona-January-4-2026-La-Liga
2026-01-04,es La Liga,18,18:30 (00:30),Alavés,1,1,Oviedo,"17,345",Estadio de Mendizorroza,Jesús Gil,https://fbref.com/en/matches/b2af51a7/Alaves-Oviedo-January-4-2026-La-Liga
2026-01-04,es La Liga,18,21:00 (03:00),Real Sociedad,1,1,Atlético Madrid,"31,576",Reale Arena,Juan Martínez,https://fbref.com/en/matches/d4ef475a/Real-Sociedad-Atletico-Madrid-January-4-2026-La-Liga
2026-01-04,es Segunda División,20,14:00 (20:00),Sporting Gijón,1,3,Málaga,"22,178",Estadio Municipal El Molinón,Alejandro Morilla,https://fbref.com/en/matches/65a562d0/Sporting-Gijon-Malaga-January-4-2026-Segunda-Division
2026-01-04,es Segunda División,20,16:15 (22:15),Ceuta,2,1,Andorra,"3,413",Estadio Municipal Alfonso Murube,Álvaro Moreno,https://fbref.com/en/matches/c01fe3cf/AD-Ceuta-FC-Andorra-January-4-2026-Segunda-Division
2026-01-04,es Segunda División,20,18:30 (00:30),Zaragoza,1,2,Las Palmas,"13,126",Ibercaja Estadio,Dámaso Arcediano,https://fbref.com/en/matches/020c75b4/Zaragoza-Las-Palmas-January-4-2026-Segunda-Division
2026-01-04,es Segunda División,20,18:30 (00:30),Albacete,1,3,Leganés,"8,087",Estadio Carlos Belmonte,Salvador Lax,https://fbref.com/en/matches/64fec9be/Albacete-Leganes-January-4-2026-Segunda-Division
2026-01-04,es Segunda División,20,21:00 (03:00),Dep La Coruña,2,2,Cádiz,"23,382",Estadio Abanca-Riazor,Alejandro Ojaos,https://fbref.com/en/matches/c0d336f0/Deportivo-La-Coruna-Cadiz-January-4-2026-Segunda-Division
2026-01-04,it Serie A,18,12:30 (18:30),Lazio,0,2,Napoli,"45,000",Stadio Olimpico,Davide Massa,https://fbref.com/en/matches/8a3786f2/Lazio-Napoli-January-4-2026-Serie-A
2026-01-04,it Serie A,18,15:00 (21:00),Fiorentina,1,0,Cremonese,"19,827",Stadio Artemio Franchi,Federico La Penna,https://fbref.com/en/matches/fcf09893/Fiorentina-Cremonese-January-4-2026-Serie-A
2026-01-04,it Serie A,18,18:00 (00:00),Hellas Verona,0,3,Torino,"21,860",Stadio Marc'Antonio Bentegodi,Antonio Rapuano,https://fbref.com/en/matches/45827894/Hellas-Verona-Torino-January-4-2026-Serie-A
2026-01-04,it Serie A,18,20:45 (02:45),Inter,3,1,Bologna,"74,710",Stadio Giuseppe Meazza,Marco Guida,https://fbref.com/en/matches/89949bf9/Internazionale-Bologna-January-4-2026-Serie-A
2026-01-04,fr Ligue 1,17,15:00 (21:00),Marseille,0,2,Nantes,"64,780",Orange Vélodrome,Marc Bollengier,https://fbref.com/en/matches/37010f17/Marseille-Nantes-January-4-2026-Ligue-1
2026-01-04,fr Ligue 1,17,17:15 (23:15),Brest,2,0,Auxerre,"13,772",Stade Francis-Le Blé,Jeremy Stinat,https://fbref.com/en/matches/17eddeb2/Brest-Auxerre-January-4-2026-Ligue-1
2026-01-04,fr Ligue 1,17,17:15 (23:15),Lorient,1,1,Metz,"12,602",Stade Yves Allainmat,Guillaume Paradis,https://fbref.com/en/matches/3b4e803c/Lorient-Metz-January-4-2026-Ligue-1
2026-01-04,fr Ligue 1,17,17:15 (23:15),Le Havre,2,1,Angers,"16,099",Stade Océane,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/de2b3a9f/Le-Havre-Angers-January-4-2026-Ligue-1
2026-01-04,fr Ligue 1,17,20:45 (02:45),Paris Saint-Germain,2,1,Paris FC,"47,000",Parc des Princes,Benoît Bastien,https://fbref.com/en/matches/9dc082a7/Paris-Saint-Germain-Paris-FC-January-4-2026-Ligue-1
2026-01-04,au A-League Men,11,19:05 (15:35),Adelaide United,0,4,Central Coast Mariners,"12,325",Coopers Stadium,Daniel Cook,https://fbref.com/en/matches/3e20c2a1/Adelaide-United-Central-Coast-Mariners-January-4-2026-A-League-Men
2026-01-04,au A-League Women,11,16:20 (12:50),Adelaide United,1,0,Central Coast Mariners,"4,667",Coopers Stadium,Izzy Cooper,https://fbref.com/en/matches/42f7776d/Adelaide-United-Central-Coast-Mariners-January-4-2026-A-League-Women
2026-01-04,au A-League Women,11,17:00 (13:00),Melbourne City,1,0,Sydney FC,972,ctrl:cyber pitch,Georgia Ghirardello,https://fbref.com/en/matches/9ec00351/Melbourne-City-Sydney-FC-January-4-2026-A-League-Women
2026-01-04,pt Primeira Liga,17,15:30 (22:30),Rio Ave,3,1,Casa Pia,"2,067",Estádio do Rio Ave Futebol Clube,Iancu Vasilica,https://fbref.com/en/matches/bce39ca0/Rio-Ave-Casa-Pia-January-4-2026-Primeira-Liga
2026-01-04,pt Primeira Liga,17,17:00 (01:00),Santa Clara,0,1,Porto,"5,338",Estádio de São Miguel,Cláudio Pereira,https://fbref.com/en/matches/fb130a59/Santa-Clara-Porto-January-4-2026-Primeira-Liga
2026-01-04,pt Primeira Liga,17,20:30 (03:30),Alverca,1,0,Famalicão,"1,454",Campo Futebol Clube Alverca,Diogo Rosa,https://fbref.com/en/matches/724b0e81/Alverca-Famalicao-January-4-2026-Primeira-Liga
2026-01-04,sa Saudi Pro League,13,18:05 (22:05),Al-Hazem,1,2,Al Suqoor Saudi Club,,Ar-Rass Stadium,Khalid Khallufah Al Ahmari,https://fbref.com/en/matches/88dd3a7a/Al-Hazem-Al-Suqoor-Saudi-Club-January-4-2026-Saudi-Pro-League
2026-01-04,sa Saudi Pro League,13,20:30 (00:30),Al-Qadsiah,4,0,Al-Riyadh SC,"6,160",Prince Mohammed bin Fahad bin Abdulaziz ...,Shukri Hussein Al Hunfush,https://fbref.com/en/matches/436ec839/Al-Qadsiah-Al-Riyadh-SC-January-4-2026-Saudi-Pro-League
2026-01-04,sa Saudi Pro League,13,20:30 (00:30),Damac,0,2,Al-Hilal,,Prince Sultan bin Abdul Aziz Stadium,Erik Lambrechts,https://fbref.com/en/matches/6cc8b7f0/Damac-Al-Hilal-January-4-2026-Saudi-Pro-League
2026-01-05,Africa Cup of Nations,,17:00 (23:00),Egypt eg,3,1,bj Benin,"20,191",Grand Stade d'Agadir (Neutral Site),Pierre Ghislain Atcho,https://fbref.com/en/matches/737e9d9e/Egypt-Benin-January-5-2026-Africa-Cup-of-Nations
2026-01-05,Africa Cup of Nations,,20:00 (02:00),Nigeria ng,4,0,mz Mozambique,"14,593",Complexe Sportif de Fès (Neutral Site),Abdou Abdel Mefire,https://fbref.com/en/matches/9443d6c5/Nigeria-Mozambique-January-5-2026-Africa-Cup-of-Nations
2026-01-05,eng Championship,26,20:00 (03:00),Leicester City,2,1,West Brom,"27,130",King Power Stadium,Stephen Martin,https://fbref.com/en/matches/1e56835b/Leicester-City-West-Bromwich-Albion-January-5-2026-Championship
2026-01-05,fr Ligue 2,18,20:45 (02:45),Montpellier,1,3,USL Dunkerque,"6,998",Stade de la Mosson-Mondial 98,Alexandre Perreau Niel,https://fbref.com/en/matches/6e6f43ff/Montpellier-USL-Dunkerque-January-5-2026-Ligue-2
2026-01-05,au A-League Men,17,19:00 (15:00),Macarthur FC,1,1,Auckland FC,"3,543",Campbelltown Sports Stadium,Adam Kersey,https://fbref.com/en/matches/06af43b4/Macarthur-FC-Auckland-FC-January-5-2026-A-League-Men
2026-01-06,Africa Cup of Nations,,17:00 (23:00),Algeria dz,1,0,cd Congo DR,"18,837",Stade Prince Héritier Moulay Hassan (Neutral Site),Mohamed Maarouf,https://fbref.com/en/matches/9f5cf4af/Algeria-Congo-DR-January-6-2026-Africa-Cup-of-Nations
2026-01-06,Africa Cup of Nations,,20:00 (02:00),Côte d'Ivoire ci,3,0,bf Burkina Faso,"24,019",Grand Stade de Marrakech (Neutral Site),Mahmood Ismail Chantir,https://fbref.com/en/matches/d1ac9d4c/Cote-dIvoire-Burkina-Faso-January-6-2026-Africa-Cup-of-Nations
2026-01-06,eng Premier League,21,20:00 (03:00),West Ham United,1,2,Nottingham Forest,"62,429",London Stadium,Tony Harrington,https://fbref.com/en/matches/e0b5b423/West-Ham-United-Nottingham-Forest-January-6-2026-Premier-League
2026-01-06,it Serie A,19,15:00 (21:00),Pisa,0,3,Como,"11,202",Arena Garibaldi - Stadio Romeo Anconetan...,Luca Pairetto,https://fbref.com/en/matches/922a7b83/Pisa-Como-January-6-2026-Serie-A
2026-01-06,it Serie A,19,18:00 (00:00),Lecce,0,2,Roma,"24,715",Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,https://fbref.com/en/matches/53811002/Lecce-Roma-January-6-2026-Serie-A
2026-01-06,it Serie A,19,20:45 (02:45),Sassuolo,0,3,Juventus,"19,488",Mapei Stadium - Città del Tricolore,Luca Zufferli,https://fbref.com/en/matches/d645a9c4/Sassuolo-Juventus-January-6-2026-Serie-A
2026-01-06,au A-League Men,20,19:00 (15:00),Melb City,1,0,Brisbane,"3,683",AAMI Park,Tim Danaskos,https://fbref.com/en/matches/fba2f343/Melbourne-City-Brisbane-Roar-January-6-2026-A-League-Men
2026-01-06,sct Scottish Premiership,11,20:00 (03:00),Rangers,2,0,Aberdeen,"50,375",Ibrox Stadium,Nick Walsh,https://fbref.com/en/matches/a23d30cf/Rangers-Aberdeen-January-6-2026-Scottish-Premiership
2026-01-07,eng Premier League,21,19:30 (02:30),Manchester City,1,1,Brighton,"51,728",Etihad Stadium,Thomas Bramall,https://fbref.com/en/matches/009bbc59/Manchester-City-Brighton-and-Hove-Albion-January-7-2026-Premier-League
2026-01-07,eng Premier League,21,19:30 (02:30),Fulham,2,1,Chelsea,"26,990",Craven Cottage,Peter Bankes,https://fbref.com/en/matches/21522578/Fulham-Chelsea-January-7-2026-Premier-League
2026-01-07,eng Premier League,21,19:30 (02:30),Bournemouth,3,2,Tottenham Hotspur,"11,212",Vitality Stadium,Darren England,https://fbref.com/en/matches/269b2844/Bournemouth-Tottenham-Hotspur-January-7-2026-Premier-League
2026-01-07,eng Premier League,21,19:30 (02:30),Everton,1,1,Wolves,"51,768",Hill Dickinson Stadium,Thomas Kirk,https://fbref.com/en/matches/6512ce95/Everton-Wolverhampton-Wanderers-January-7-2026-Premier-League
2026-01-07,eng Premier League,21,19:30 (02:30),Brentford,3,0,Sunderland,"17,016",Gtech Community Stadium,Matt Donohue,https://fbref.com/en/matches/9c19f0b3/Brentford-Sunderland-January-7-2026-Premier-League
2026-01-07,eng Premier League,21,19:30 (02:30),Crystal Palace,0,0,Aston Villa,"24,841",Selhurst Park,Andy Madley,https://fbref.com/en/matches/f5a77398/Crystal-Palace-Aston-Villa-January-7-2026-Premier-League
2026-01-07,eng Premier League,21,20:15 (03:15),Newcastle United,4,3,Leeds United,"51,176",St James' Park,Michael Salisbury,https://fbref.com/en/matches/460a6353/Newcastle-United-Leeds-United-January-7-2026-Premier-League
2026-01-07,eng Premier League,21,20:15 (03:15),Burnley,2,2,Manchester Utd,"21,047",Turf Moor,Stuart Attwell,https://fbref.com/en/matches/d85506f2/Burnley-Manchester-United-January-7-2026-Premier-League
2026-01-07,it Serie A,19,18:30 (00:30),Bologna,0,2,Atalanta,"23,454",Stadio Renato Dall'Ara,Marco Di Bello,https://fbref.com/en/matches/9d80a6fc/Bologna-Atalanta-January-7-2026-Serie-A
2026-01-07,it Serie A,19,18:30 (00:30),Napoli,2,2,Hellas Verona,"35,000",Stadio Diego Armando Maradona,Matteo Marchetti,https://fbref.com/en/matches/b6326fe2/Napoli-Hellas-Verona-January-7-2026-Serie-A
2026-01-07,it Serie A,19,20:45 (02:45),Lazio,2,2,Fiorentina,"35,000",Stadio Olimpico,Simone Sozza,https://fbref.com/en/matches/2446ec9d/Lazio-Fiorentina-January-7-2026-Serie-A
2026-01-07,it Serie A,19,20:45 (02:45),Torino,1,2,Udinese,"17,982",Stadio Olimpico Grande Torino,Fabio Maresca,https://fbref.com/en/matches/971acbc1/Torino-Udinese-January-7-2026-Serie-A
2026-01-07,it Serie A,19,20:45 (02:45),Parma,0,2,Inter,"21,601",Stadio Ennio Tardini,Andrea Colombo,https://fbref.com/en/matches/f5373154/Parma-Internazionale-January-7-2026-Serie-A
2026-01-08,eng Premier League,21,20:00 (03:00),Arsenal,0,0,Liverpool,"60,258",Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
2026-01-08,it Serie A,19,18:30 (00:30),Cremonese,2,2,Cagliari,"9,886",Stadio Giovanni Zini,Kevin Bonacina,https://fbref.com/en/matches/e7b40659/Cremonese-Cagliari-January-8-2026-Serie-A
2026-01-08,it Serie A,19,20:45 (02:45),Milan,1,1,Genoa,"69,397",Stadio Giuseppe Meazza,Maurizio Mariani,https://fbref.com/en/matches/b0ad0c23/Milan-Genoa-January-8-2026-Serie-A
2026-01-08,sa Saudi Pro League,14,17:55 (21:55),Al-Hilal,3,0,Al-Hazem,"14,920",Kingdom Arena,Glenn Nyberg,https://fbref.com/en/matches/2e385aac/Al-Hilal-Al-Hazem-January-8-2026-Saudi-Pro-League
2026-01-08,sa Saudi Pro League,14,20:30 (00:30),Al-Nassr,1,2,Al-Qadsiah,,Al Awwal Park Stadium,István Kovács,https://fbref.com/en/matches/6cb0f618/Al-Nassr-Al-Qadsiah-January-8-2026-Saudi-Pro-League
2026-01-08,sa Saudi Pro League,14,20:30 (00:30),Al-Najma,3,4,Al-Ettifaq,231,Prince Abdullah bin Abdul Aziz Stadium,Abdullah Khaled Al Kharboush,https://fbref.com/en/matches/c7f1a202/Al-Najma-Al-Ettifaq-January-8-2026-Saudi-Pro-League
2026-01-09,Africa Cup of Nations,,17:00 (23:00),Mali ml,0,1,sn Senegal,"32,385",Stade Ibn Batouta (Neutral Site),Abongile Tom,https://fbref.com/en/matches/53a5612c/Mali-Senegal-January-9-2026-Africa-Cup-of-Nations
2026-01-09,Africa Cup of Nations,,20:00 (02:00),Cameroon cm,0,2,ma Morocco,"64,178",Stade Prince Moulay Abdallah (Neutral Site),Dahane Beida,https://fbref.com/en/matches/7ae5c9d7/Cameroon-Morocco-January-9-2026-Africa-Cup-of-Nations
2026-01-09,es La Liga,19,21:00 (03:00),Getafe,1,2,Real Sociedad,"7,497",Coliseum Alfonso Pérez,Francisco Hernández,https://fbref.com/en/matches/ca7f8a07/Getafe-Real-Sociedad-January-9-2026-La-Liga
2026-01-09,es Segunda División,21,20:30 (02:30),Cádiz,3,2,Sporting Gijón,"12,925",Estadio Nuevo Mirandilla,Rafael Sánchez,https://fbref.com/en/matches/fb941ee4/Cadiz-Sporting-Gijon-January-9-2026-Segunda-Division
2026-01-09,de Bundesliga,16,20:30 (02:30),Eintracht Frankfurt,3,3,Dortmund,"59,500",Deutsche Bank Park,Daniel Schlager,https://fbref.com/en/matches/e5ec568b/Eintracht-Frankfurt-Dortmund-January-9-2026-Bundesliga
2026-01-09,au A-League Men,12,18:35 (15:35),Brisbane,0,2,Auckland FC,"9,363",Suncorp Stadium,Alireza Faghani,https://fbref.com/en/matches/d5fa354a/Brisbane-Roar-Auckland-FC-January-9-2026-A-League-Men
2026-01-09,au A-League Women,12,19:00 (15:00),Sydney FC,0,0,Adelaide United,"1,857",Leichhardt Oval,Lara Lee,https://fbref.com/en/matches/6e3006fc/Sydney-FC-Adelaide-United-January-9-2026-A-League-Women
2026-01-09,au A-League Women,12,19:00 (18:00),Perth Glory,3,1,Western Sydney Wanderers,879,Sam Kerr Football Centre Pitch 1,Rachel Mitchenson,https://fbref.com/en/matches/c6e57f8f/Perth-Glory-Western-Sydney-Wanderers-January-9-2026-A-League-Women
2026-01-09,mx Liga MX,1,18:00 (08:00),Mazatlán,1,2,FC Juárez,"6,472",Estadio El Encanto,Iván López,https://fbref.com/en/matches/ab6f862d/Mazatlan-FC-Juarez-January-9-2026-Liga-MX
2026-01-09,mx Liga MX,1,19:00 (10:00),Tijuana,0,0,América,"28,833",Estadio Caliente,Ismael López,https://fbref.com/en/matches/c18db98b/Tijuana-America-January-9-2026-Liga-MX
2026-01-09,mx Liga MX,1,21:00 (10:00),Atlas,1,0,Puebla,"17,086",Estadio Jalisco,César Arturo Ramos,https://fbref.com/en/matches/baeec305/Atlas-Puebla-January-9-2026-Liga-MX
2026-01-09,sa Saudi Pro League,14,16:10 (20:10),Al-Khaleej,4,0,Damac,,Prince Mohammed bin Fahad bin Abdulaziz ...,Abdulsamad Ali Bakri,https://fbref.com/en/matches/2f315a2a/Al-Khaleej-Damac-January-9-2026-Saudi-Pro-League
2026-01-09,sa Saudi Pro League,14,18:05 (22:05),Al-Taawoun,2,0,Al-Shabab,"4,201",Wolves Park,Majed Mohammed Al Shamrani,https://fbref.com/en/matches/327b2d97/Al-Taawoun-Al-Shabab-January-9-2026-Saudi-Pro-League
2026-01-09,sa Saudi Pro League,14,20:30 (00:30),Al Kholood Saudi Club,0,4,Al-Ittihad,,Prince Abdullah bin Abdul Aziz Stadium,Sultan Sanat Al Harbi,https://fbref.com/en/matches/69d126c4/Al-Kholood-Saudi-Club-Al-Ittihad-January-9-2026-Saudi-Pro-League
2026-01-09,sct Scottish Championship,22,19:45 (02:45),Ross County,2,0,Partick Thistle,"2,720",Global Energy Stadium,Colin Steven,https://fbref.com/en/matches/bdef8809/Ross-County-Partick-Thistle-January-9-2026-Scottish-Championship
2026-01-09,eng Premier League 2,10,15:00 (22:00),Norwich City,2,3,Liverpool,,Avant Training Centre,Jason Richardson,https://fbref.com/en/matches/67b21822/Norwich-City-U21-Liverpool-U21-January-9-2026-Premier-League-2
2026-01-09,eng Premier League 2,10,19:00 (02:00),Manchester City,8,1,Burnley,,City Football Academy,Melissa Burgin,https://fbref.com/en/matches/017b5e1e/Manchester-City-U21-Burnley-U21-January-9-2026-Premier-League-2
2026-01-09,eng Premier League 2,10,19:00 (02:00),Ipswich Town,1,2,Fulham,185,JobServe Community Stadium,Isaac Searle,https://fbref.com/en/matches/4c3d9a6d/Ipswich-Town-U21-Fulham-U21-January-9-2026-Premier-League-2
2026-01-09,eng Premier League 2,10,19:00 (02:00),Newcastle United,0,1,Middlesbrough,292,Blue Flames Ground,Gareth Thomas,https://fbref.com/en/matches/61ffc4ca/Newcastle-United-U21-Middlesbrough-U21-January-9-2026-Premier-League-2
2026-01-09,eng Premier League 2,10,19:00 (02:00),Everton,0,2,Leicester City,,Walton Hall Park,Niall Smith,https://fbref.com/en/matches/a799ef99/Everton-U21-Leicester-City-U21-January-9-2026-Premier-League-2
2026-01-10,Africa Cup of Nations,,17:00 (23:00),Algeria dz,0,2,ng Nigeria,"32,452",Grand Stade de Marrakech (Neutral Site),Issa Sy,https://fbref.com/en/matches/f0e85fd8/Algeria-Nigeria-January-10-2026-Africa-Cup-of-Nations
