MatchDate,League,Wk,Time,Home,Score,Away,Attendance,Venue,Referee,MatchReportURL
1889-10-19,eng Football League,8,,West Brom,1–4,Wolves,,,,https://fbref.com/en/matches/3ca61925/West-Bromwich-Albion-Wolverhampton-Wanderers-October-19-1889-Football-League
1889-10-19,eng Football League,8,,Notts County,4–3,Everton,,,,https://fbref.com/en/matches/91628dfc/Notts-County-Everton-October-19-1889-Football-League
1889-10-26,eng Football League,6,,Blackburn Rovers,7–1,Burnley,,,,https://fbref.com/en/matches/13960a55/Blackburn-Rovers-Burnley-October-26-1889-Football-League
1889-10-26,eng Football League,6,,Bolton Wanderers,0–4,Notts County,,,,https://fbref.com/en/matches/c50d3fc8/Bolton-Wanderers-Notts-County-October-26-1889-Football-League
1889-10-26,eng Football League,7,,Preston North End,0–2,Wolves,,,,https://fbref.com/en/matches/429de34d/Preston-North-End-Wolverhampton-Wanderers-October-26-1889-Football-League
1889-10-26,eng Football League,8,,Derby County,2–0,Stoke,,,,https://fbref.com/en/matches/3c62d2fa/Derby-County-Stoke-October-26-1889-Football-League
1889-10-26,eng Football League,8,,Aston Villa,1–0,West Brom,,,,https://fbref.com/en/matches/7071e76c/Aston-Villa-West-Bromwich-Albion-October-26-1889-Football-League
1889-10-26,eng Football League,9,,Everton,2–2,Accrington,,,,https://fbref.com/en/matches/28acea9f/Everton-Accrington-October-26-1889-Football-League
1889-11-02,eng Football League,8,,Blackburn Rovers,3–4,Preston North End,,,,https://fbref.com/en/matches/6841a494/Blackburn-Rovers-Preston-North-End-November-2-1889-Football-League
1889-11-02,eng Football League,9,,Notts County,1–1,Burnley,,,,https://fbref.com/en/matches/08d01d8d/Notts-County-Burnley-November-2-1889-Football-League
1889-11-02,eng Football League,10,,Aston Villa,2–1,Wolves,,,,https://fbref.com/en/matches/75f895ea/Aston-Villa-Wolverhampton-Wanderers-November-2-1889-Football-League
1889-11-02,eng Football League,10,,Everton,8–0,Stoke,,,,https://fbref.com/en/matches/fe23b8ea/Everton-Stoke-November-2-1889-Football-League
1889-11-04,eng Football League,7,,West Brom,6–3,Bolton Wanderers,,,,https://fbref.com/en/matches/1dd153d2/West-Bromwich-Albion-Bolton-Wanderers-November-4-1889-Football-League
1889-11-09,eng Football League,8,,Bolton Wanderers,3–2,Blackburn Rovers,,,,https://fbref.com/en/matches/c33a0717/Bolton-Wanderers-Blackburn-Rovers-November-9-1889-Football-League
1889-11-09,eng Football League,9,,West Brom,2–3,Derby County,,,,https://fbref.com/en/matches/7129c25a/West-Bromwich-Albion-Derby-County-November-9-1889-Football-League
1889-11-09,eng Football League,9,,Preston North End,3–1,Accrington,,,,https://fbref.com/en/matches/95f4ccd2/Preston-North-End-Accrington-November-9-1889-Football-League
1889-11-09,eng Football League,10,,Notts County,1–1,Aston Villa,,,,https://fbref.com/en/matches/ac1ccb94/Notts-County-Aston-Villa-November-9-1889-Football-League
1889-11-09,eng Football League,11,,Stoke,1–2,Everton,,,,https://fbref.com/en/matches/44eb2387/Stoke-Everton-November-9-1889-Football-League
1889-11-09,eng Football League,11,,Burnley,1–2,Wolves,,,,https://fbref.com/en/matches/6ed415c6/Burnley-Wolverhampton-Wanderers-November-9-1889-Football-League
1889-11-11,eng Football League,10,,Stoke,1–2,Preston North End,,,,https://fbref.com/en/matches/23975fc5/Stoke-Preston-North-End-November-11-1889-Football-League
1889-11-16,eng Football League,9,,Blackburn Rovers,9–1,Notts County,,,,https://fbref.com/en/matches/e37f95eb/Blackburn-Rovers-Notts-County-November-16-1889-Football-League
1889-11-16,eng Football League,10,,Accrington,6–1,Derby County,,,,https://fbref.com/en/matches/a1072a27/Accrington-Derby-County-November-16-1889-Football-League
1889-11-16,eng Football League,11,,Everton,1–5,Preston North End,,,,https://fbref.com/en/matches/2d641088/Everton-Preston-North-End-November-16-1889-Football-League
1889-11-16,eng Football League,11,,Bolton Wanderers,2–0,Aston Villa,,,,https://fbref.com/en/matches/920fea2a/Bolton-Wanderers-Aston-Villa-November-16-1889-Football-League
1889-11-16,eng Football League,11,,Stoke,1–3,West Brom,,,,https://fbref.com/en/matches/cf9c2d60/Stoke-West-Bromwich-Albion-November-16-1889-Football-League
1889-11-23,eng Football League,10,,Blackburn Rovers,3–2,Accrington,,,,https://fbref.com/en/matches/4abaaa0d/Blackburn-Rovers-Accrington-November-23-1889-Football-League
1889-11-23,eng Football League,11,,West Brom,6–1,Burnley,,,,https://fbref.com/en/matches/c692577c/West-Bromwich-Albion-Burnley-November-23-1889-Football-League
1889-11-23,eng Football League,12,,Preston North End,3–1,Bolton Wanderers,,,,https://fbref.com/en/matches/0cc13412/Preston-North-End-Bolton-Wanderers-November-23-1889-Football-League
1889-11-23,eng Football League,12,,Aston Villa,1–2,Everton,,,,https://fbref.com/en/matches/54ee7724/Aston-Villa-Everton-November-23-1889-Football-League
1889-11-23,eng Football League,12,,Derby County,3–3,Wolves,,,,https://fbref.com/en/matches/da426cb8/Derby-County-Wolverhampton-Wanderers-November-23-1889-Football-League
1889-11-30,eng Football League,11,,Blackburn Rovers,5–0,West Brom,,,,https://fbref.com/en/matches/5a333464/Blackburn-Rovers-West-Bromwich-Albion-November-30-1889-Football-League
1889-11-30,eng Football League,11,,Bolton Wanderers,7–1,Derby County,,,,https://fbref.com/en/matches/f91dff33/Bolton-Wanderers-Derby-County-November-30-1889-Football-League
1889-11-30,eng Football League,13,,Preston North End,6–0,Burnley,,,,https://fbref.com/en/matches/612226d1/Preston-North-End-Burnley-November-30-1889-Football-League
1889-11-30,eng Football League,13,,Accrington,4–2,Aston Villa,,,,https://fbref.com/en/matches/78087862/Accrington-Aston-Villa-November-30-1889-Football-League
1889-12-07,eng Football League,12,,Bolton Wanderers,7–0,West Brom,,,,https://fbref.com/en/matches/47dbb7f1/Bolton-Wanderers-West-Bromwich-Albion-December-7-1889-Football-League
1889-12-07,eng Football League,13,,Wolves,9–1,Burnley,,,,https://fbref.com/en/matches/3558fe07/Wolverhampton-Wanderers-Burnley-December-7-1889-Football-League
1889-12-07,eng Football League,14,,Aston Villa,6–1,Stoke,,,,https://fbref.com/en/matches/491686ca/Aston-Villa-Stoke-December-7-1889-Football-League
1889-12-07,eng Football League,14,,Preston North End,1–1,Blackburn Rovers,,,,https://fbref.com/en/matches/73c58544/Preston-North-End-Blackburn-Rovers-December-7-1889-Football-League
1889-12-07,eng Football League,14,,Everton,5–3,Notts County,,,,https://fbref.com/en/matches/8021fb1e/Everton-Notts-County-December-7-1889-Football-League
1889-12-14,eng Football League,14,,Notts County,0–2,Wolves,,,,https://fbref.com/en/matches/1f6ad6a9/Notts-County-Wolverhampton-Wanderers-December-14-1889-Football-League
1889-12-21,eng Football League,12,,West Brom,4–1,Accrington,,,,https://fbref.com/en/matches/3af955b4/West-Bromwich-Albion-Accrington-December-21-1889-Football-League
1889-12-21,eng Football League,13,,Blackburn Rovers,7–1,Bolton Wanderers,,,,https://fbref.com/en/matches/4e765a09/Blackburn-Rovers-Bolton-Wanderers-December-21-1889-Football-League
1889-12-21,eng Football League,13,,Notts County,3–1,Derby County,,,,https://fbref.com/en/matches/a9e83956/Notts-County-Derby-County-December-21-1889-Football-League
1889-12-21,eng Football League,15,,Wolves,1–1,Aston Villa,,,,https://fbref.com/en/matches/75063a35/Wolverhampton-Wanderers-Aston-Villa-December-21-1889-Football-League
1889-12-21,eng Football League,15,,Preston North End,1–2,Everton,,,,https://fbref.com/en/matches/fd20ef04/Preston-North-End-Everton-December-21-1889-Football-League
1889-12-23,eng Football League,14,,Stoke,0–3,Blackburn Rovers,,,,https://fbref.com/en/matches/94d2d71e/Stoke-Blackburn-Rovers-December-23-1889-Football-League
1889-12-25,eng Football League,16,,Preston North End,3–2,Aston Villa,,,,https://fbref.com/en/matches/85e3d3ef/Preston-North-End-Aston-Villa-December-25-1889-Football-League
1889-12-26,eng Football League,14,,Derby County,3–2,Bolton Wanderers,,,,https://fbref.com/en/matches/e9d5d953/Derby-County-Bolton-Wanderers-December-26-1889-Football-League
1889-12-26,eng Football League,16,,Wolves,2–4,Blackburn Rovers,,,,https://fbref.com/en/matches/28f84e2b/Wolverhampton-Wanderers-Blackburn-Rovers-December-26-1889-Football-League
1889-12-26,eng Football League,17,,West Brom,2–2,Preston North End,,,,https://fbref.com/en/matches/234eebfa/West-Bromwich-Albion-Preston-North-End-December-26-1889-Football-League
1889-12-26,eng Football League,17,,Aston Villa,1–2,Accrington,,,,https://fbref.com/en/matches/f8c47b91/Aston-Villa-Accrington-December-26-1889-Football-League
1889-12-28,eng Football League,14,,Accrington,2–1,Stoke,,,,https://fbref.com/en/matches/09ce6195/Accrington-Stoke-December-28-1889-Football-League
1889-12-28,eng Football League,16,,Blackburn Rovers,2–4,Everton,,,,https://fbref.com/en/matches/a2bb875d/Blackburn-Rovers-Everton-December-28-1889-Football-League
1889-12-28,eng Football League,17,,Wolves,1–1,West Brom,,,,https://fbref.com/en/matches/169165a9/Wolverhampton-Wanderers-West-Bromwich-Albion-December-28-1889-Football-League
1889-12-28,eng Football League,18,,Derby County,5–0,Aston Villa,,,,https://fbref.com/en/matches/04a9babf/Derby-County-Aston-Villa-December-28-1889-Football-League
1890-01-01,eng Football League,18,,Accrington,6–3,Wolves,,,,https://fbref.com/en/matches/f6131cee/Accrington-Wolverhampton-Wanderers-January-1-1890-Football-League
1890-01-03,eng Football League,18,,Stoke,7–1,Accrington,,,,https://fbref.com/en/matches/561cda34/Stoke-Accrington-January-3-1890-Football-League
1890-01-04,eng Football League,15,,Accrington,3–1,Bolton Wanderers,,,,https://fbref.com/en/matches/743d48d4/Accrington-Bolton-Wanderers-January-4-1890-Football-League
1890-01-04,eng Football League,15,,West Brom,4–2,Notts County,,,,https://fbref.com/en/matches/746666ad/West-Bromwich-Albion-Notts-County-January-4-1890-Football-League
1890-01-04,eng Football League,16,,Derby County,4–1,Burnley,,,,https://fbref.com/en/matches/b9e49478/Derby-County-Burnley-January-4-1890-Football-League
1890-01-04,eng Football League,17,,Blackburn Rovers,8–0,Stoke,,,,https://fbref.com/en/matches/ae6e28db/Blackburn-Rovers-Stoke-January-4-1890-Football-League
1890-01-04,eng Football League,18,,Wolves,0–1,Preston North End,,,,https://fbref.com/en/matches/f078a7cf/Wolverhampton-Wanderers-Preston-North-End-January-4-1890-Football-League
1890-01-11,eng Football League,15,,Burnley,1–3,Stoke,,,,https://fbref.com/en/matches/ec4e6cca/Burnley-Stoke-January-11-1890-Football-League
1890-01-11,eng Football League,16,,Notts County,3–5,Bolton Wanderers,,,,https://fbref.com/en/matches/5fb52e93/Notts-County-Bolton-Wanderers-January-11-1890-Football-League
1890-01-11,eng Football League,18,,West Brom,3–2,Blackburn Rovers,,,,https://fbref.com/en/matches/ae110414/West-Bromwich-Albion-Blackburn-Rovers-January-11-1890-Football-League
1890-01-11,eng Football League,19,,Preston North End,5–0,Derby County,,,,https://fbref.com/en/matches/5b5bf2c9/Preston-North-End-Derby-County-January-11-1890-Football-League
1890-01-25,eng Football League,20,,Aston Villa,1–2,Bolton Wanderers,,,,https://fbref.com/en/matches/22204c81/Aston-Villa-Bolton-Wanderers-January-25-1890-Football-League
1890-01-25,eng Football League,20,,Wolves,2–1,Derby County,,,,https://fbref.com/en/matches/b3ae245c/Wolverhampton-Wanderers-Derby-County-January-25-1890-Football-League
1890-02-01,eng Football League,19,,Derby County,4–0,Blackburn Rovers,,,,https://fbref.com/en/matches/3be3bb6e/Derby-County-Blackburn-Rovers-February-1-1890-Football-League
1890-02-08,eng Football League,17,,Accrington,0–0,West Brom,,,,https://fbref.com/en/matches/27977cff/Accrington-West-Bromwich-Albion-February-8-1890-Football-League
1890-02-08,eng Football League,18,,Burnley,0–1,Everton,,,,https://fbref.com/en/matches/c7192324/Burnley-Everton-February-8-1890-Football-League
1890-02-08,eng Football League,18,,Bolton Wanderers,5–0,Stoke,,,,https://fbref.com/en/matches/e85d930a/Bolton-Wanderers-Stoke-February-8-1890-Football-League
1890-02-15,eng Football League,20,,Derby County,2–3,Accrington,,,,https://fbref.com/en/matches/f7a7e080/Derby-County-Accrington-February-15-1890-Football-League
1890-02-18,eng Football League,20,,Notts County,1–1,Blackburn Rovers,,,,https://fbref.com/en/matches/673b7fce/Notts-County-Blackburn-Rovers-February-18-1890-Football-League
1890-02-22,eng Football League,19,,Accrington,5–3,Everton,,,,https://fbref.com/en/matches/4658d2ba/Accrington-Everton-February-22-1890-Football-League
1890-02-22,eng Football League,21,,Burnley,1–2,Blackburn Rovers,,,,https://fbref.com/en/matches/881678c4/Burnley-Blackburn-Rovers-February-22-1890-Football-League
1890-02-24,eng Football League,21,,Bolton Wanderers,4–1,Wolves,,,,https://fbref.com/en/matches/de21cf6f/Bolton-Wanderers-Wolverhampton-Wanderers-February-24-1890-Football-League
1890-03-01,eng Football League,20,,Preston North End,4–3,Notts County,,,,https://fbref.com/en/matches/6df2b6d4/Preston-North-End-Notts-County-March-1-1890-Football-League
1890-03-01,eng Football League,20,,Burnley,7–0,Bolton Wanderers,,,,https://fbref.com/en/matches/72f78d59/Burnley-Bolton-Wanderers-March-1-1890-Football-League
1890-03-08,eng Football League,20,,Everton,5–1,West Brom,,,,https://fbref.com/en/matches/55887e7b/Everton-West-Bromwich-Albion-March-8-1890-Football-League
1890-03-08,eng Football League,21,,Burnley,2–0,Derby County,,,,https://fbref.com/en/matches/e579bed5/Burnley-Derby-County-March-8-1890-Football-League
1890-03-10,eng Football League,20,,Stoke,3–4,Burnley,,,,https://fbref.com/en/matches/2cf055af/Stoke-Burnley-March-10-1890-Football-League
1890-03-13,eng Football League,19,,Notts County,3–1,Accrington,,,,https://fbref.com/en/matches/dff5d5f4/Notts-County-Accrington-March-13-1890-Football-League
1890-03-15,eng Football League,20,,West Brom,2–1,Stoke,,,,https://fbref.com/en/matches/71e19ec1/West-Bromwich-Albion-Stoke-March-15-1890-Football-League
1890-03-15,eng Football League,21,,Accrington,2–2,Preston North End,,,,https://fbref.com/en/matches/6973eb37/Accrington-Preston-North-End-March-15-1890-Football-League
1890-03-15,eng Football League,21,,Burnley,3–0,Notts County,,,,https://fbref.com/en/matches/dd3d26cc/Burnley-Notts-County-March-15-1890-Football-League
1890-03-15,eng Football League,21,,Everton,3–0,Derby County,,,,https://fbref.com/en/matches/e58a508f/Everton-Derby-County-March-15-1890-Football-League
1890-03-15,eng Football League,22,,Wolves,5–1,Bolton Wanderers,,,,https://fbref.com/en/matches/c14f9fef/Wolverhampton-Wanderers-Bolton-Wanderers-March-15-1890-Football-League
1890-03-17,eng Football League,21,,Stoke,1–1,Aston Villa,,,,https://fbref.com/en/matches/1bfaf1d6/Stoke-Aston-Villa-March-17-1890-Football-League
1890-03-17,eng Football League,22,,Bolton Wanderers,2–2,Burnley,,,,https://fbref.com/en/matches/60358d53/Bolton-Wanderers-Burnley-March-17-1890-Football-League
1890-03-22,eng Football League,22,,West Brom,4–1,Everton,,,,https://fbref.com/en/matches/138fa89b/West-Bromwich-Albion-Everton-March-22-1890-Football-League
1890-03-24,eng Football League,21,,Stoke,1–1,Notts County,,,,https://fbref.com/en/matches/4de503ad/Stoke-Notts-County-March-24-1890-Football-League
1890-03-27,eng Football League,22,,Notts County,0–1,Preston North End,,,,https://fbref.com/en/matches/d246539e/Notts-County-Preston-North-End-March-27-1890-Football-League
1890-03-31,eng Football League,22,,Aston Villa,3–0,Blackburn Rovers,,,,https://fbref.com/en/matches/28c5cd04/Aston-Villa-Blackburn-Rovers-March-31-1890-Football-League
1890-04-01,eng Football League,19,,Everton,7–0,Aston Villa,,,,https://fbref.com/en/matches/9a59d9ba/Everton-Aston-Villa-April-1-1890-Football-League
1890-09-06,eng Football League,1,,Derby County,8–5,Blackburn Rovers,,,,https://fbref.com/en/matches/34d8e696/Derby-County-Blackburn-Rovers-September-6-1890-Football-League
1890-09-06,eng Football League,1,,Accrington,1–1,Burnley,,,,https://fbref.com/en/matches/387d7910/Accrington-Burnley-September-6-1890-Football-League
1890-09-06,eng Football League,1,,Wolves,2–1,Aston Villa,,,,https://fbref.com/en/matches/7bbaa2af/Wolverhampton-Wanderers-Aston-Villa-September-6-1890-Football-League
1890-09-06,eng Football League,1,,West Brom,1–4,Everton,,,,https://fbref.com/en/matches/ed96bc10/West-Bromwich-Albion-Everton-September-6-1890-Football-League
1890-09-06,eng Football League,1,,Bolton Wanderers,4–2,Notts County,,,,https://fbref.com/en/matches/f4458cbd/Bolton-Wanderers-Notts-County-September-6-1890-Football-League
1890-09-13,eng Football League,1,,Sunderland,2–3,Burnley,,,,https://fbref.com/en/matches/4b4111c6/Sunderland-Burnley-September-13-1890-Football-League
1890-09-13,eng Football League,2,,Blackburn Rovers,0–0,Accrington,,,,https://fbref.com/en/matches/08e3c29c/Blackburn-Rovers-Accrington-September-13-1890-Football-League
1890-09-13,eng Football League,2,,Aston Villa,3–2,Notts County,,,,https://fbref.com/en/matches/7da7b394/Aston-Villa-Notts-County-September-13-1890-Football-League
